a12m310 Wilson3 pz1 0.1207fm zmax9
config z nu=p.z RpITD
59 4 1.04719755e+00 6.70970328e-01
60 4 1.04719755e+00 6.71628090e-01
61 4 1.04719755e+00 6.68109612e-01
62 4 1.04719755e+00 6.70269815e-01
63 4 1.04719755e+00 6.66699127e-01
64 4 1.04719755e+00 6.70700555e-01
65 4 1.04719755e+00 6.72297266e-01
66 4 1.04719755e+00 6.68718676e-01
67 4 1.04719755e+00 6.72014359e-01
68 4 1.04719755e+00 6.69305462e-01
69 4 1.04719755e+00 6.67257084e-01
70 4 1.04719755e+00 6.71165141e-01
71 4 1.04719755e+00 6.66839454e-01
72 4 1.04719755e+00 6.69958949e-01
73 4 1.04719755e+00 6.72078768e-01
74 4 1.04719755e+00 6.65706705e-01
75 4 1.04719755e+00 6.66701897e-01
76 4 1.04719755e+00 6.68792148e-01
77 4 1.04719755e+00 6.72933906e-01
78 4 1.04719755e+00 6.69105722e-01
79 4 1.04719755e+00 6.71066570e-01
80 4 1.04719755e+00 6.69715297e-01
81 4 1.04719755e+00 6.70933355e-01
82 4 1.04719755e+00 6.72599726e-01
83 4 1.04719755e+00 6.67756601e-01
84 4 1.04719755e+00 6.71227482e-01
85 4 1.04719755e+00 6.72885208e-01
86 4 1.04719755e+00 6.66110081e-01
87 4 1.04719755e+00 6.68311253e-01
88 4 1.04719755e+00 6.68199448e-01
89 4 1.04719755e+00 6.70085210e-01
90 4 1.04719755e+00 6.70015506e-01
91 4 1.04719755e+00 6.71366873e-01
92 4 1.04719755e+00 6.68958740e-01
93 4 1.04719755e+00 6.71314638e-01
94 4 1.04719755e+00 6.68488383e-01
95 4 1.04719755e+00 6.68714002e-01
96 4 1.04719755e+00 6.72101763e-01
97 4 1.04719755e+00 6.71589348e-01
98 4 1.04719755e+00 6.68733142e-01
99 4 1.04719755e+00 6.70012022e-01
100 4 1.04719755e+00 6.67867067e-01
101 4 1.04719755e+00 6.69397966e-01
102 4 1.04719755e+00 6.72083204e-01
103 4 1.04719755e+00 6.68879757e-01
104 4 1.04719755e+00 6.70879800e-01
105 4 1.04719755e+00 6.68118950e-01
106 4 1.04719755e+00 6.72173647e-01
107 4 1.04719755e+00 6.73449965e-01
108 4 1.04719755e+00 6.66936750e-01
109 4 1.04719755e+00 6.69670835e-01
110 4 1.04719755e+00 6.65631587e-01
111 4 1.04719755e+00 6.69367006e-01
112 4 1.04719755e+00 6.68894679e-01
113 4 1.04719755e+00 6.68065306e-01
114 4 1.04719755e+00 6.72544129e-01
115 4 1.04719755e+00 6.72076576e-01
116 4 1.04719755e+00 6.71761988e-01
117 4 1.04719755e+00 6.71448368e-01
118 4 1.04719755e+00 6.70284693e-01
119 4 1.04719755e+00 6.69491958e-01
120 4 1.04719755e+00 6.71263587e-01
121 4 1.04719755e+00 6.68223828e-01
122 4 1.04719755e+00 6.69389683e-01
123 4 1.04719755e+00 6.68013033e-01
124 4 1.04719755e+00 6.72393148e-01
125 4 1.04719755e+00 6.68711264e-01
126 4 1.04719755e+00 6.72425900e-01
127 4 1.04719755e+00 6.72423430e-01
128 4 1.04719755e+00 6.69626414e-01
129 4 1.04719755e+00 6.71384074e-01
130 4 1.04719755e+00 6.70176894e-01
131 4 1.04719755e+00 6.68044374e-01
132 4 1.04719755e+00 6.69851994e-01
133 4 1.04719755e+00 6.70325267e-01
134 4 1.04719755e+00 6.72888613e-01
135 4 1.04719755e+00 6.71141799e-01
136 4 1.04719755e+00 6.69243055e-01
137 4 1.04719755e+00 6.69192303e-01
138 4 1.04719755e+00 6.67679739e-01
139 4 1.04719755e+00 6.69787167e-01
140 4 1.04719755e+00 6.67891800e-01
141 4 1.04719755e+00 6.72310433e-01
142 4 1.04719755e+00 6.68581019e-01
143 4 1.04719755e+00 6.73450139e-01
144 4 1.04719755e+00 6.68456312e-01
145 4 1.04719755e+00 6.67258140e-01
146 4 1.04719755e+00 6.69510577e-01
147 4 1.04719755e+00 6.68779094e-01
148 4 1.04719755e+00 6.71199591e-01
149 4 1.04719755e+00 6.70277032e-01
150 4 1.04719755e+00 6.70576424e-01
151 4 1.04719755e+00 6.69958783e-01
152 4 1.04719755e+00 6.67724661e-01
153 4 1.04719755e+00 6.70901449e-01
154 4 1.04719755e+00 6.70158185e-01
155 4 1.04719755e+00 6.70045731e-01
156 4 1.04719755e+00 6.70732594e-01
157 4 1.04719755e+00 6.71109878e-01
158 4 1.04719755e+00 6.69329820e-01
159 4 1.04719755e+00 6.69512078e-01
160 4 1.04719755e+00 6.67969015e-01
161 4 1.04719755e+00 6.71576252e-01
162 4 1.04719755e+00 6.70835160e-01
163 4 1.04719755e+00 6.73095490e-01
164 4 1.04719755e+00 6.70396069e-01
165 4 1.04719755e+00 6.68871037e-01
166 4 1.04719755e+00 6.70403879e-01
167 4 1.04719755e+00 6.70013961e-01
168 4 1.04719755e+00 6.71409257e-01
169 4 1.04719755e+00 6.71292542e-01
170 4 1.04719755e+00 6.70130773e-01
171 4 1.04719755e+00 6.72611989e-01
172 4 1.04719755e+00 6.72324353e-01
173 4 1.04719755e+00 6.69853402e-01
174 4 1.04719755e+00 6.70730953e-01
175 4 1.04719755e+00 6.69864141e-01
176 4 1.04719755e+00 6.71594747e-01
177 4 1.04719755e+00 6.70633706e-01
178 4 1.04719755e+00 6.67639237e-01
179 4 1.04719755e+00 6.70149471e-01
180 4 1.04719755e+00 6.69524056e-01
181 4 1.04719755e+00 6.69248020e-01
182 4 1.04719755e+00 6.65560315e-01
183 4 1.04719755e+00 6.71814851e-01
184 4 1.04719755e+00 6.69255693e-01
185 4 1.04719755e+00 6.69319481e-01
186 4 1.04719755e+00 6.66517356e-01
187 4 1.04719755e+00 6.71959345e-01
188 4 1.04719755e+00 6.69534608e-01
189 4 1.04719755e+00 6.68693242e-01
190 4 1.04719755e+00 6.73711819e-01
191 4 1.04719755e+00 6.70855233e-01
192 4 1.04719755e+00 6.72656667e-01
193 4 1.04719755e+00 6.70254155e-01
194 4 1.04719755e+00 6.68071477e-01
195 4 1.04719755e+00 6.69046174e-01
196 4 1.04719755e+00 6.68541143e-01
197 4 1.04719755e+00 6.69751049e-01
198 4 1.04719755e+00 6.69029097e-01
199 4 1.04719755e+00 6.71644035e-01
200 4 1.04719755e+00 6.69732898e-01
201 4 1.04719755e+00 6.74626051e-01
202 4 1.04719755e+00 6.69051744e-01
203 4 1.04719755e+00 6.69300804e-01
204 4 1.04719755e+00 6.69454842e-01
205 4 1.04719755e+00 6.71730170e-01
206 4 1.04719755e+00 6.70256973e-01
207 4 1.04719755e+00 6.66934521e-01
208 4 1.04719755e+00 6.68880567e-01
209 4 1.04719755e+00 6.65719150e-01
210 4 1.04719755e+00 6.66498674e-01
211 4 1.04719755e+00 6.70980042e-01
212 4 1.04719755e+00 6.71258607e-01
213 4 1.04719755e+00 6.70199494e-01
214 4 1.04719755e+00 6.73722564e-01
215 4 1.04719755e+00 6.72165375e-01
216 4 1.04719755e+00 6.68692462e-01
217 4 1.04719755e+00 6.72661335e-01
218 4 1.04719755e+00 6.69431686e-01
219 4 1.04719755e+00 6.70370427e-01
220 4 1.04719755e+00 6.71385218e-01
221 4 1.04719755e+00 6.68651546e-01
222 4 1.04719755e+00 6.73172094e-01
223 4 1.04719755e+00 6.69311745e-01
224 4 1.04719755e+00 6.69326448e-01
225 4 1.04719755e+00 6.70406080e-01
226 4 1.04719755e+00 6.68769345e-01
227 4 1.04719755e+00 6.69363493e-01
228 4 1.04719755e+00 6.70583509e-01
229 4 1.04719755e+00 6.67880652e-01
230 4 1.04719755e+00 6.68526987e-01
231 4 1.04719755e+00 6.69585318e-01
232 4 1.04719755e+00 6.68896488e-01
233 4 1.04719755e+00 6.69911191e-01
234 4 1.04719755e+00 6.71173380e-01
235 4 1.04719755e+00 6.68511169e-01
236 4 1.04719755e+00 6.73254743e-01
237 4 1.04719755e+00 6.68600977e-01
238 4 1.04719755e+00 6.70292639e-01
239 4 1.04719755e+00 6.73779657e-01
240 4 1.04719755e+00 6.69135603e-01
241 4 1.04719755e+00 6.70376163e-01
242 4 1.04719755e+00 6.70775332e-01
243 4 1.04719755e+00 6.72957857e-01
244 4 1.04719755e+00 6.67042715e-01
245 4 1.04719755e+00 6.72585326e-01
246 4 1.04719755e+00 6.71748217e-01
247 4 1.04719755e+00 6.64557030e-01
248 4 1.04719755e+00 6.70572506e-01
249 4 1.04719755e+00 6.71670303e-01
250 4 1.04719755e+00 6.69880626e-01
251 4 1.04719755e+00 6.63503391e-01
252 4 1.04719755e+00 6.72448722e-01
253 4 1.04719755e+00 6.70670610e-01
254 4 1.04719755e+00 6.69143792e-01
255 4 1.04719755e+00 6.71308779e-01
256 4 1.04719755e+00 6.67923917e-01
257 4 1.04719755e+00 6.69346294e-01
258 4 1.04719755e+00 6.65653171e-01
259 4 1.04719755e+00 6.70084675e-01
260 4 1.04719755e+00 6.70658748e-01
261 4 1.04719755e+00 6.72723024e-01
262 4 1.04719755e+00 6.69982701e-01
263 4 1.04719755e+00 6.69604057e-01
264 4 1.04719755e+00 6.68697502e-01
265 4 1.04719755e+00 6.68989700e-01
266 4 1.04719755e+00 6.71971642e-01
267 4 1.04719755e+00 6.67772519e-01
268 4 1.04719755e+00 6.70216292e-01
269 4 1.04719755e+00 6.68037108e-01
270 4 1.04719755e+00 6.68257221e-01
271 4 1.04719755e+00 6.72516167e-01
272 4 1.04719755e+00 6.65479188e-01
273 4 1.04719755e+00 6.69138673e-01
274 4 1.04719755e+00 6.70992105e-01
275 4 1.04719755e+00 6.67119070e-01
276 4 1.04719755e+00 6.68173559e-01
277 4 1.04719755e+00 6.68270316e-01
278 4 1.04719755e+00 6.70705214e-01
279 4 1.04719755e+00 6.69349595e-01
280 4 1.04719755e+00 6.71410866e-01
281 4 1.04719755e+00 6.68205138e-01
282 4 1.04719755e+00 6.68717991e-01
283 4 1.04719755e+00 6.72553421e-01
284 4 1.04719755e+00 6.76083327e-01
285 4 1.04719755e+00 6.71734062e-01
286 4 1.04719755e+00 6.69934814e-01
287 4 1.04719755e+00 6.71233368e-01
288 4 1.04719755e+00 6.69710300e-01
289 4 1.04719755e+00 6.68808864e-01
290 4 1.04719755e+00 6.66644302e-01
291 4 1.04719755e+00 6.70164967e-01
292 4 1.04719755e+00 6.70660002e-01
293 4 1.04719755e+00 6.69130540e-01
294 4 1.04719755e+00 6.72293395e-01
295 4 1.04719755e+00 6.71916889e-01
296 4 1.04719755e+00 6.69643384e-01
297 4 1.04719755e+00 6.71931123e-01
298 4 1.04719755e+00 6.70194045e-01
299 4 1.04719755e+00 6.69730912e-01
300 4 1.04719755e+00 6.72820149e-01
301 4 1.04719755e+00 6.69265866e-01
302 4 1.04719755e+00 6.70271367e-01
303 4 1.04719755e+00 6.72234571e-01
304 4 1.04719755e+00 6.72129562e-01
305 4 1.04719755e+00 6.69643519e-01
306 4 1.04719755e+00 6.68164527e-01
307 4 1.04719755e+00 6.67829864e-01
308 4 1.04719755e+00 6.66217178e-01
309 4 1.04719755e+00 6.67247263e-01
310 4 1.04719755e+00 6.73324432e-01
311 4 1.04719755e+00 6.72559167e-01
312 4 1.04719755e+00 6.71508960e-01
313 4 1.04719755e+00 6.68264064e-01
314 4 1.04719755e+00 6.66538410e-01
315 4 1.04719755e+00 6.67246099e-01
316 4 1.04719755e+00 6.69825180e-01
317 4 1.04719755e+00 6.70497499e-01
318 4 1.04719755e+00 6.69776069e-01
319 4 1.04719755e+00 6.69509267e-01
320 4 1.04719755e+00 6.69549137e-01
321 4 1.04719755e+00 6.68430343e-01
322 4 1.04719755e+00 6.69160747e-01
323 4 1.04719755e+00 6.65668980e-01
324 4 1.04719755e+00 6.68320344e-01
325 4 1.04719755e+00 6.71175179e-01
326 4 1.04719755e+00 6.69608048e-01
327 4 1.04719755e+00 6.65935302e-01
328 4 1.04719755e+00 6.68180690e-01
329 4 1.04719755e+00 6.70642971e-01
330 4 1.04719755e+00 6.71857748e-01
331 4 1.04719755e+00 6.66844560e-01
332 4 1.04719755e+00 6.69072623e-01
333 4 1.04719755e+00 6.69016992e-01
334 4 1.04719755e+00 6.68101958e-01
335 4 1.04719755e+00 6.68860224e-01
336 4 1.04719755e+00 6.70284395e-01
337 4 1.04719755e+00 6.70034276e-01
338 4 1.04719755e+00 6.73131546e-01
339 4 1.04719755e+00 6.71576727e-01
340 4 1.04719755e+00 6.72476654e-01
341 4 1.04719755e+00 6.70194727e-01
342 4 1.04719755e+00 6.73456818e-01
343 4 1.04719755e+00 6.72259950e-01
344 4 1.04719755e+00 6.70811471e-01
345 4 1.04719755e+00 6.70814831e-01
346 4 1.04719755e+00 6.69814124e-01
347 4 1.04719755e+00 6.67976144e-01
348 4 1.04719755e+00 6.71086124e-01
349 4 1.04719755e+00 6.67563371e-01
350 4 1.04719755e+00 6.70626036e-01
351 4 1.04719755e+00 6.70074087e-01
352 4 1.04719755e+00 6.68217136e-01
353 4 1.04719755e+00 6.69715127e-01
354 4 1.04719755e+00 6.68696406e-01
355 4 1.04719755e+00 6.74469323e-01
356 4 1.04719755e+00 6.70661592e-01
357 4 1.04719755e+00 6.68915306e-01
358 4 1.04719755e+00 6.71459783e-01
359 4 1.04719755e+00 6.67651012e-01
360 4 1.04719755e+00 6.73399333e-01
361 4 1.04719755e+00 6.72561102e-01
362 4 1.04719755e+00 6.70671876e-01
363 4 1.04719755e+00 6.67086721e-01
364 4 1.04719755e+00 6.69993146e-01
365 4 1.04719755e+00 6.70765112e-01
366 4 1.04719755e+00 6.74069457e-01
367 4 1.04719755e+00 6.70741205e-01
368 4 1.04719755e+00 6.70293200e-01
369 4 1.04719755e+00 6.67048361e-01
370 4 1.04719755e+00 6.68362697e-01
371 4 1.04719755e+00 6.69623068e-01
372 4 1.04719755e+00 6.71782904e-01
373 4 1.04719755e+00 6.69951030e-01
374 4 1.04719755e+00 6.69218334e-01
375 4 1.04719755e+00 6.69845046e-01
376 4 1.04719755e+00 6.68676725e-01
377 4 1.04719755e+00 6.71527736e-01
378 4 1.04719755e+00 6.71837103e-01
379 4 1.04719755e+00 6.69023560e-01
380 4 1.04719755e+00 6.67081803e-01
381 4 1.04719755e+00 6.70005928e-01
382 4 1.04719755e+00 6.69312668e-01
383 4 1.04719755e+00 6.69829178e-01
384 4 1.04719755e+00 6.69498816e-01
385 4 1.04719755e+00 6.70506011e-01
386 4 1.04719755e+00 6.68933318e-01
387 4 1.04719755e+00 6.68825817e-01
388 4 1.04719755e+00 6.70163163e-01
389 4 1.04719755e+00 6.72024208e-01
390 4 1.04719755e+00 6.66593686e-01
391 4 1.04719755e+00 6.66641161e-01
392 4 1.04719755e+00 6.72546784e-01
393 4 1.04719755e+00 6.71928155e-01
394 4 1.04719755e+00 6.72672504e-01
395 4 1.04719755e+00 6.70699182e-01
396 4 1.04719755e+00 6.74082453e-01
397 4 1.04719755e+00 6.72483765e-01
398 4 1.04719755e+00 6.75117621e-01
399 4 1.04719755e+00 6.67435221e-01
400 4 1.04719755e+00 6.68452988e-01
401 4 1.04719755e+00 6.72549642e-01
402 4 1.04719755e+00 6.68849484e-01
403 4 1.04719755e+00 6.74212338e-01
404 4 1.04719755e+00 6.70293938e-01
405 4 1.04719755e+00 6.68660337e-01
406 4 1.04719755e+00 6.66049398e-01
407 4 1.04719755e+00 6.72026090e-01
408 4 1.04719755e+00 6.64816903e-01
409 4 1.04719755e+00 6.72436759e-01
410 4 1.04719755e+00 6.71785987e-01
411 4 1.04719755e+00 6.72148610e-01
412 4 1.04719755e+00 6.71735833e-01
413 4 1.04719755e+00 6.72473022e-01
414 4 1.04719755e+00 6.69228801e-01
415 4 1.04719755e+00 6.69701069e-01
416 4 1.04719755e+00 6.68009503e-01
417 4 1.04719755e+00 6.69931242e-01
418 4 1.04719755e+00 6.69260411e-01
419 4 1.04719755e+00 6.72759651e-01
420 4 1.04719755e+00 6.70582689e-01
421 4 1.04719755e+00 6.68878362e-01
422 4 1.04719755e+00 6.67446160e-01
423 4 1.04719755e+00 6.69711063e-01
424 4 1.04719755e+00 6.67364895e-01
425 4 1.04719755e+00 6.72269029e-01
426 4 1.04719755e+00 6.68258472e-01
427 4 1.04719755e+00 6.69359654e-01
428 4 1.04719755e+00 6.71986439e-01
429 4 1.04719755e+00 6.71785026e-01
430 4 1.04719755e+00 6.71517818e-01
431 4 1.04719755e+00 6.69467970e-01
432 4 1.04719755e+00 6.68972320e-01
433 4 1.04719755e+00 6.72310076e-01
434 4 1.04719755e+00 6.71934211e-01
435 4 1.04719755e+00 6.69635555e-01
436 4 1.04719755e+00 6.70160744e-01
437 4 1.04719755e+00 6.69554669e-01
438 4 1.04719755e+00 6.71851720e-01
439 4 1.04719755e+00 6.68426486e-01
440 4 1.04719755e+00 6.68616273e-01
441 4 1.04719755e+00 6.62577527e-01
442 4 1.04719755e+00 6.71304728e-01
443 4 1.04719755e+00 6.69587991e-01
444 4 1.04719755e+00 6.70630439e-01
445 4 1.04719755e+00 6.71277305e-01
446 4 1.04719755e+00 6.71170933e-01
447 4 1.04719755e+00 6.69442741e-01
448 4 1.04719755e+00 6.72163039e-01
449 4 1.04719755e+00 6.73582446e-01
450 4 1.04719755e+00 6.69513207e-01
451 4 1.04719755e+00 6.72796010e-01
452 4 1.04719755e+00 6.75076034e-01
453 4 1.04719755e+00 6.69501570e-01
454 4 1.04719755e+00 6.71010557e-01
455 4 1.04719755e+00 6.68098650e-01
456 4 1.04719755e+00 6.66667561e-01
457 4 1.04719755e+00 6.69501448e-01
458 4 1.04719755e+00 6.68743684e-01
459 4 1.04719755e+00 6.69394766e-01
460 4 1.04719755e+00 6.70427043e-01
461 4 1.04719755e+00 6.71183677e-01
462 4 1.04719755e+00 6.70280039e-01
463 4 1.04719755e+00 6.72503956e-01
464 4 1.04719755e+00 6.72356920e-01
465 4 1.04719755e+00 6.71968215e-01
466 4 1.04719755e+00 6.69766666e-01
467 4 1.04719755e+00 6.69472457e-01
468 4 1.04719755e+00 6.70208685e-01
469 4 1.04719755e+00 6.69248045e-01
470 4 1.04719755e+00 6.71692729e-01
471 4 1.04719755e+00 6.66918079e-01
472 4 1.04719755e+00 6.68380715e-01
473 4 1.04719755e+00 6.71359949e-01
474 4 1.04719755e+00 6.70790739e-01
475 4 1.04719755e+00 6.69129573e-01
476 4 1.04719755e+00 6.68984569e-01
477 4 1.04719755e+00 6.64296272e-01
478 4 1.04719755e+00 6.71501400e-01
479 4 1.04719755e+00 6.69493461e-01
480 4 1.04719755e+00 6.69853288e-01
481 4 1.04719755e+00 6.70655130e-01
482 4 1.04719755e+00 6.67995391e-01
483 4 1.04719755e+00 6.72577432e-01
484 4 1.04719755e+00 6.69927669e-01
485 4 1.04719755e+00 6.70946763e-01
486 4 1.04719755e+00 6.70578032e-01
487 4 1.04719755e+00 6.71640290e-01
488 4 1.04719755e+00 6.67868200e-01
489 4 1.04719755e+00 6.69045180e-01
490 4 1.04719755e+00 6.68017414e-01
491 4 1.04719755e+00 6.67989632e-01
492 4 1.04719755e+00 6.70425155e-01
493 4 1.04719755e+00 6.70112948e-01
494 4 1.04719755e+00 6.71393299e-01
495 4 1.04719755e+00 6.74382490e-01
496 4 1.04719755e+00 6.70516570e-01
497 4 1.04719755e+00 6.69613782e-01
498 4 1.04719755e+00 6.70162667e-01
499 4 1.04719755e+00 6.64605662e-01
500 4 1.04719755e+00 6.68174484e-01
501 4 1.04719755e+00 6.69826645e-01
502 4 1.04719755e+00 6.71678510e-01
503 4 1.04719755e+00 6.69797904e-01
504 4 1.04719755e+00 6.65566842e-01
505 4 1.04719755e+00 6.69920032e-01
506 4 1.04719755e+00 6.71171794e-01
507 4 1.04719755e+00 6.68015511e-01
508 4 1.04719755e+00 6.70785733e-01
509 4 1.04719755e+00 6.70006822e-01
510 4 1.04719755e+00 6.72297188e-01
511 4 1.04719755e+00 6.70962645e-01
512 4 1.04719755e+00 6.68495032e-01
513 4 1.04719755e+00 6.72729687e-01
514 4 1.04719755e+00 6.68888356e-01
515 4 1.04719755e+00 6.70347742e-01
516 4 1.04719755e+00 6.68975914e-01
517 4 1.04719755e+00 6.71370597e-01
518 4 1.04719755e+00 6.68011598e-01
519 4 1.04719755e+00 6.68020438e-01
520 4 1.04719755e+00 6.65955288e-01
521 4 1.04719755e+00 6.64745650e-01
522 4 1.04719755e+00 6.70553780e-01
523 4 1.04719755e+00 6.68636261e-01
524 4 1.04719755e+00 6.68512167e-01
525 4 1.04719755e+00 6.71175658e-01
526 4 1.04719755e+00 6.69659108e-01
527 4 1.04719755e+00 6.69033920e-01
528 4 1.04719755e+00 6.71298515e-01
529 4 1.04719755e+00 6.71451588e-01
530 4 1.04719755e+00 6.70324091e-01
531 4 1.04719755e+00 6.69910889e-01
532 4 1.04719755e+00 6.71724842e-01
533 4 1.04719755e+00 6.72373635e-01
534 4 1.04719755e+00 6.73662862e-01
535 4 1.04719755e+00 6.69492928e-01
536 4 1.04719755e+00 6.75268383e-01
537 4 1.04719755e+00 6.73286526e-01
538 4 1.04719755e+00 6.71179469e-01
539 4 1.04719755e+00 6.72030035e-01
540 4 1.04719755e+00 6.70341164e-01
541 4 1.04719755e+00 6.70799788e-01
542 4 1.04719755e+00 6.71759323e-01
543 4 1.04719755e+00 6.69200254e-01
544 4 1.04719755e+00 6.69307320e-01
545 4 1.04719755e+00 6.69082975e-01
546 4 1.04719755e+00 6.72169597e-01
547 4 1.04719755e+00 6.72643677e-01
548 4 1.04719755e+00 6.70999859e-01
549 4 1.04719755e+00 6.69792795e-01
550 4 1.04719755e+00 6.68467740e-01
551 4 1.04719755e+00 6.69333771e-01
552 4 1.04719755e+00 6.70447355e-01
553 4 1.04719755e+00 6.67651782e-01
554 4 1.04719755e+00 6.69368736e-01
555 4 1.04719755e+00 6.69462938e-01
556 4 1.04719755e+00 6.66836501e-01
557 4 1.04719755e+00 6.70101023e-01
558 4 1.04719755e+00 6.68625016e-01
559 4 1.04719755e+00 6.67451164e-01
560 4 1.04719755e+00 6.74315670e-01
561 4 1.04719755e+00 6.70050008e-01
562 4 1.04719755e+00 6.72113103e-01
563 4 1.04719755e+00 6.70357161e-01
564 4 1.04719755e+00 6.72857099e-01
565 4 1.04719755e+00 6.71654765e-01
566 4 1.04719755e+00 6.70256855e-01
567 4 1.04719755e+00 6.70721009e-01
568 4 1.04719755e+00 6.71051119e-01
569 4 1.04719755e+00 6.70716271e-01
570 4 1.04719755e+00 6.72818972e-01
571 4 1.04719755e+00 6.69003066e-01
572 4 1.04719755e+00 6.67422259e-01
573 4 1.04719755e+00 6.65744954e-01
574 4 1.04719755e+00 6.65130108e-01
575 4 1.04719755e+00 6.72031186e-01
576 4 1.04719755e+00 6.70104579e-01
577 4 1.04719755e+00 6.69843930e-01
578 4 1.04719755e+00 6.68719384e-01
579 4 1.04719755e+00 6.70318277e-01
580 4 1.04719755e+00 6.66913127e-01
581 4 1.04719755e+00 6.70701530e-01
582 4 1.04719755e+00 6.69697660e-01
583 4 1.04719755e+00 6.70966483e-01
584 4 1.04719755e+00 6.68166534e-01
585 4 1.04719755e+00 6.71269855e-01
586 4 1.04719755e+00 6.69051589e-01
587 4 1.04719755e+00 6.69591124e-01
588 4 1.04719755e+00 6.65932354e-01
589 4 1.04719755e+00 6.70795524e-01
590 4 1.04719755e+00 6.67579265e-01
591 4 1.04719755e+00 6.71570093e-01
592 4 1.04719755e+00 6.71385400e-01
593 4 1.04719755e+00 6.71405619e-01
594 4 1.04719755e+00 6.70922684e-01
595 4 1.04719755e+00 6.72765927e-01
596 4 1.04719755e+00 6.73348930e-01
597 4 1.04719755e+00 6.73323841e-01
598 4 1.04719755e+00 6.70356131e-01
599 4 1.04719755e+00 6.70557551e-01
600 4 1.04719755e+00 6.71674624e-01
601 4 1.04719755e+00 6.72944144e-01
602 4 1.04719755e+00 6.66580428e-01
603 4 1.04719755e+00 6.68775124e-01
604 4 1.04719755e+00 6.70514171e-01
605 4 1.04719755e+00 6.69321730e-01
606 4 1.04719755e+00 6.70414987e-01
607 4 1.04719755e+00 6.69885883e-01
608 4 1.04719755e+00 6.71033178e-01
609 4 1.04719755e+00 6.65764387e-01
610 4 1.04719755e+00 6.70638048e-01
611 4 1.04719755e+00 6.70219493e-01
612 4 1.04719755e+00 6.71458590e-01
613 4 1.04719755e+00 6.69506704e-01
614 4 1.04719755e+00 6.71222880e-01
615 4 1.04719755e+00 6.67035645e-01
616 4 1.04719755e+00 6.70959716e-01
617 4 1.04719755e+00 6.71356323e-01
618 4 1.04719755e+00 6.69132554e-01
619 4 1.04719755e+00 6.71414956e-01
620 4 1.04719755e+00 6.70694465e-01
621 4 1.04719755e+00 6.70793626e-01
622 4 1.04719755e+00 6.69405364e-01
623 4 1.04719755e+00 6.70624397e-01
624 4 1.04719755e+00 6.70631183e-01
625 4 1.04719755e+00 6.69541761e-01
626 4 1.04719755e+00 6.69038786e-01
627 4 1.04719755e+00 6.72906665e-01
628 4 1.04719755e+00 6.68255166e-01
629 4 1.04719755e+00 6.66029698e-01
630 4 1.04719755e+00 6.65584604e-01
631 4 1.04719755e+00 6.70984911e-01
632 4 1.04719755e+00 6.72240733e-01
633 4 1.04719755e+00 6.65748988e-01
634 4 1.04719755e+00 6.72004285e-01
635 4 1.04719755e+00 6.69271245e-01
636 4 1.04719755e+00 6.68899676e-01
637 4 1.04719755e+00 6.64146504e-01
638 4 1.04719755e+00 6.71779241e-01
639 4 1.04719755e+00 6.66780578e-01
640 4 1.04719755e+00 6.69647097e-01
641 4 1.04719755e+00 6.70241418e-01
642 4 1.04719755e+00 6.69176505e-01
643 4 1.04719755e+00 6.71231702e-01
644 4 1.04719755e+00 6.74653523e-01
645 4 1.04719755e+00 6.71312394e-01
646 4 1.04719755e+00 6.66353642e-01
647 4 1.04719755e+00 6.69361465e-01
648 4 1.04719755e+00 6.70041154e-01
649 4 1.04719755e+00 6.68323138e-01
650 4 1.04719755e+00 6.68511479e-01
651 4 1.04719755e+00 6.68583093e-01
652 4 1.04719755e+00 6.70539329e-01
653 4 1.04719755e+00 6.72248603e-01
654 4 1.04719755e+00 6.66759652e-01
655 4 1.04719755e+00 6.70992243e-01
656 4 1.04719755e+00 6.68607751e-01
657 4 1.04719755e+00 6.71192890e-01
658 4 1.04719755e+00 6.73002365e-01
659 4 1.04719755e+00 6.69525787e-01
660 4 1.04719755e+00 6.68276894e-01
661 4 1.04719755e+00 6.70609125e-01
662 4 1.04719755e+00 6.69223455e-01
663 4 1.04719755e+00 6.70505288e-01
664 4 1.04719755e+00 6.72665876e-01
665 4 1.04719755e+00 6.68992222e-01
666 4 1.04719755e+00 6.69871044e-01
667 4 1.04719755e+00 6.69089563e-01
668 4 1.04719755e+00 6.71557230e-01
669 4 1.04719755e+00 6.68916026e-01
670 4 1.04719755e+00 6.71554824e-01
671 4 1.04719755e+00 6.70090207e-01
672 4 1.04719755e+00 6.70311959e-01
673 4 1.04719755e+00 6.73215003e-01
674 4 1.04719755e+00 6.67871445e-01
675 4 1.04719755e+00 6.67139719e-01
676 4 1.04719755e+00 6.68845125e-01
677 4 1.04719755e+00 6.73342974e-01
