a09m310 Wilson3 pz4 0.0888fm zmax7
config z nu=p.z RpITD
65 3 2.35619449e+00 7.94383264e-02
66 3 2.35619449e+00 7.87426522e-02
67 3 2.35619449e+00 7.90114184e-02
68 3 2.35619449e+00 7.87818946e-02
69 3 2.35619449e+00 7.94136884e-02
70 3 2.35619449e+00 7.97488871e-02
71 3 2.35619449e+00 7.92310908e-02
72 3 2.35619449e+00 7.86925522e-02
73 3 2.35619449e+00 7.96256509e-02
74 3 2.35619449e+00 7.94984776e-02
75 3 2.35619449e+00 7.95069318e-02
76 3 2.35619449e+00 7.86417165e-02
77 3 2.35619449e+00 7.99073319e-02
78 3 2.35619449e+00 7.99164069e-02
79 3 2.35619449e+00 7.96353901e-02
80 3 2.35619449e+00 7.88806705e-02
81 3 2.35619449e+00 7.98541515e-02
82 3 2.35619449e+00 7.92507072e-02
83 3 2.35619449e+00 7.94607905e-02
84 3 2.35619449e+00 7.88430832e-02
85 3 2.35619449e+00 7.94010690e-02
86 3 2.35619449e+00 7.91179186e-02
87 3 2.35619449e+00 7.95240064e-02
88 3 2.35619449e+00 8.00178606e-02
89 3 2.35619449e+00 8.00043373e-02
90 3 2.35619449e+00 8.01337955e-02
91 3 2.35619449e+00 7.92345452e-02
92 3 2.35619449e+00 7.94808989e-02
93 3 2.35619449e+00 7.96854740e-02
94 3 2.35619449e+00 7.93189806e-02
95 3 2.35619449e+00 7.96269075e-02
96 3 2.35619449e+00 7.92799073e-02
97 3 2.35619449e+00 7.87959631e-02
98 3 2.35619449e+00 7.85796146e-02
99 3 2.35619449e+00 7.89096158e-02
100 3 2.35619449e+00 7.98728835e-02
101 3 2.35619449e+00 7.98994332e-02
102 3 2.35619449e+00 7.96321797e-02
103 3 2.35619449e+00 8.00804960e-02
104 3 2.35619449e+00 7.96596464e-02
105 3 2.35619449e+00 7.78968974e-02
106 3 2.35619449e+00 7.94871734e-02
107 3 2.35619449e+00 7.91271485e-02
108 3 2.35619449e+00 7.94951960e-02
109 3 2.35619449e+00 7.97129388e-02
110 3 2.35619449e+00 8.00445533e-02
111 3 2.35619449e+00 7.98387760e-02
112 3 2.35619449e+00 7.91428761e-02
113 3 2.35619449e+00 7.91355469e-02
114 3 2.35619449e+00 7.96463521e-02
115 3 2.35619449e+00 8.02310024e-02
116 3 2.35619449e+00 7.84821206e-02
117 3 2.35619449e+00 7.91189911e-02
118 3 2.35619449e+00 7.98343594e-02
119 3 2.35619449e+00 7.89220411e-02
120 3 2.35619449e+00 7.87060822e-02
121 3 2.35619449e+00 7.94629275e-02
122 3 2.35619449e+00 7.98449038e-02
123 3 2.35619449e+00 7.88150582e-02
124 3 2.35619449e+00 7.96464930e-02
125 3 2.35619449e+00 7.99116007e-02
126 3 2.35619449e+00 7.88907634e-02
127 3 2.35619449e+00 7.96122593e-02
128 3 2.35619449e+00 7.96767791e-02
129 3 2.35619449e+00 7.90884463e-02
130 3 2.35619449e+00 7.97269393e-02
131 3 2.35619449e+00 7.92825707e-02
132 3 2.35619449e+00 7.87486816e-02
133 3 2.35619449e+00 8.00410589e-02
134 3 2.35619449e+00 7.90466064e-02
135 3 2.35619449e+00 8.01317140e-02
136 3 2.35619449e+00 7.95756421e-02
137 3 2.35619449e+00 7.89328970e-02
138 3 2.35619449e+00 7.93496576e-02
139 3 2.35619449e+00 7.99072456e-02
140 3 2.35619449e+00 7.90923946e-02
141 3 2.35619449e+00 7.98404322e-02
142 3 2.35619449e+00 7.91457467e-02
143 3 2.35619449e+00 7.97675136e-02
144 3 2.35619449e+00 7.95956146e-02
145 3 2.35619449e+00 7.91133774e-02
146 3 2.35619449e+00 7.96473077e-02
147 3 2.35619449e+00 7.88681918e-02
148 3 2.35619449e+00 7.88598814e-02
149 3 2.35619449e+00 7.94160288e-02
150 3 2.35619449e+00 7.89775685e-02
151 3 2.35619449e+00 7.93974663e-02
152 3 2.35619449e+00 7.98168138e-02
153 3 2.35619449e+00 7.92533326e-02
154 3 2.35619449e+00 7.90585119e-02
155 3 2.35619449e+00 7.92086245e-02
156 3 2.35619449e+00 7.96939208e-02
157 3 2.35619449e+00 8.01580376e-02
158 3 2.35619449e+00 7.95957695e-02
159 3 2.35619449e+00 7.95695609e-02
160 3 2.35619449e+00 7.89941216e-02
161 3 2.35619449e+00 7.88105061e-02
162 3 2.35619449e+00 7.91384952e-02
163 3 2.35619449e+00 8.00937232e-02
164 3 2.35619449e+00 7.93105174e-02
165 3 2.35619449e+00 7.94284645e-02
166 3 2.35619449e+00 7.87305463e-02
167 3 2.35619449e+00 7.91855794e-02
168 3 2.35619449e+00 7.92512254e-02
169 3 2.35619449e+00 8.00982698e-02
170 3 2.35619449e+00 7.93526311e-02
171 3 2.35619449e+00 7.89170638e-02
172 3 2.35619449e+00 7.88377606e-02
173 3 2.35619449e+00 7.99650759e-02
174 3 2.35619449e+00 7.97005476e-02
175 3 2.35619449e+00 7.90418798e-02
176 3 2.35619449e+00 7.93731068e-02
177 3 2.35619449e+00 7.97786450e-02
178 3 2.35619449e+00 7.97668895e-02
179 3 2.35619449e+00 7.99931597e-02
180 3 2.35619449e+00 7.90218607e-02
181 3 2.35619449e+00 7.92213566e-02
182 3 2.35619449e+00 7.92425581e-02
183 3 2.35619449e+00 7.90849930e-02
184 3 2.35619449e+00 7.86752739e-02
185 3 2.35619449e+00 7.90331606e-02
186 3 2.35619449e+00 7.93219952e-02
187 3 2.35619449e+00 7.96113517e-02
188 3 2.35619449e+00 7.94449026e-02
189 3 2.35619449e+00 7.93410503e-02
190 3 2.35619449e+00 8.00565609e-02
191 3 2.35619449e+00 7.99481320e-02
192 3 2.35619449e+00 7.91003656e-02
193 3 2.35619449e+00 7.92443067e-02
194 3 2.35619449e+00 7.92761339e-02
195 3 2.35619449e+00 7.94197798e-02
196 3 2.35619449e+00 7.89197047e-02
197 3 2.35619449e+00 7.91871294e-02
198 3 2.35619449e+00 7.96745416e-02
199 3 2.35619449e+00 8.00563630e-02
200 3 2.35619449e+00 7.93021011e-02
201 3 2.35619449e+00 7.84680368e-02
202 3 2.35619449e+00 7.90933367e-02
203 3 2.35619449e+00 7.98342937e-02
204 3 2.35619449e+00 7.95535344e-02
205 3 2.35619449e+00 7.88573876e-02
206 3 2.35619449e+00 7.89764084e-02
207 3 2.35619449e+00 7.97106724e-02
208 3 2.35619449e+00 7.95492013e-02
209 3 2.35619449e+00 7.97935695e-02
210 3 2.35619449e+00 7.91050680e-02
211 3 2.35619449e+00 7.96009531e-02
212 3 2.35619449e+00 8.02827770e-02
213 3 2.35619449e+00 7.86055942e-02
214 3 2.35619449e+00 7.96793818e-02
215 3 2.35619449e+00 7.91752680e-02
216 3 2.35619449e+00 7.92574906e-02
217 3 2.35619449e+00 7.93512675e-02
218 3 2.35619449e+00 7.94573460e-02
219 3 2.35619449e+00 7.94375414e-02
220 3 2.35619449e+00 7.91717722e-02
221 3 2.35619449e+00 7.87049241e-02
222 3 2.35619449e+00 8.03106674e-02
223 3 2.35619449e+00 7.92457229e-02
224 3 2.35619449e+00 7.93444974e-02
225 3 2.35619449e+00 7.88880345e-02
226 3 2.35619449e+00 7.96612134e-02
227 3 2.35619449e+00 7.99141834e-02
228 3 2.35619449e+00 7.93348667e-02
229 3 2.35619449e+00 8.01622605e-02
230 3 2.35619449e+00 7.85862049e-02
231 3 2.35619449e+00 7.95905768e-02
232 3 2.35619449e+00 7.94378346e-02
233 3 2.35619449e+00 7.92638962e-02
234 3 2.35619449e+00 7.96835848e-02
235 3 2.35619449e+00 8.01181543e-02
236 3 2.35619449e+00 8.02074860e-02
237 3 2.35619449e+00 7.92825479e-02
238 3 2.35619449e+00 7.92689443e-02
239 3 2.35619449e+00 7.89878525e-02
240 3 2.35619449e+00 7.93451187e-02
241 3 2.35619449e+00 7.98112377e-02
242 3 2.35619449e+00 7.92709098e-02
243 3 2.35619449e+00 7.98753608e-02
244 3 2.35619449e+00 7.91637614e-02
245 3 2.35619449e+00 7.94415250e-02
246 3 2.35619449e+00 7.93419126e-02
247 3 2.35619449e+00 7.94942748e-02
248 3 2.35619449e+00 8.01938621e-02
249 3 2.35619449e+00 7.97994195e-02
250 3 2.35619449e+00 7.89331219e-02
251 3 2.35619449e+00 7.91606903e-02
252 3 2.35619449e+00 7.99311550e-02
253 3 2.35619449e+00 7.90401373e-02
254 3 2.35619449e+00 7.97012267e-02
255 3 2.35619449e+00 8.04556341e-02
256 3 2.35619449e+00 7.92900248e-02
257 3 2.35619449e+00 7.90628440e-02
258 3 2.35619449e+00 7.90605083e-02
259 3 2.35619449e+00 8.01147494e-02
260 3 2.35619449e+00 7.86522096e-02
261 3 2.35619449e+00 7.94047030e-02
262 3 2.35619449e+00 7.96234161e-02
263 3 2.35619449e+00 8.08278846e-02
264 3 2.35619449e+00 7.97444632e-02
265 3 2.35619449e+00 7.96676365e-02
266 3 2.35619449e+00 7.93726053e-02
267 3 2.35619449e+00 7.90557979e-02
268 3 2.35619449e+00 7.91099230e-02
269 3 2.35619449e+00 7.89961492e-02
270 3 2.35619449e+00 7.93994162e-02
271 3 2.35619449e+00 7.96508811e-02
272 3 2.35619449e+00 7.95308911e-02
273 3 2.35619449e+00 7.85607357e-02
274 3 2.35619449e+00 7.87852309e-02
275 3 2.35619449e+00 7.91777760e-02
276 3 2.35619449e+00 7.96226119e-02
277 3 2.35619449e+00 7.97912731e-02
278 3 2.35619449e+00 7.87791184e-02
279 3 2.35619449e+00 8.00607554e-02
280 3 2.35619449e+00 7.95949651e-02
281 3 2.35619449e+00 7.94219230e-02
282 3 2.35619449e+00 7.88803154e-02
283 3 2.35619449e+00 7.93400618e-02
284 3 2.35619449e+00 7.92436098e-02
285 3 2.35619449e+00 7.93925462e-02
286 3 2.35619449e+00 7.93928851e-02
287 3 2.35619449e+00 7.88658394e-02
288 3 2.35619449e+00 7.98541460e-02
289 3 2.35619449e+00 7.93065071e-02
290 3 2.35619449e+00 8.00923621e-02
291 3 2.35619449e+00 7.99373553e-02
292 3 2.35619449e+00 7.96023740e-02
293 3 2.35619449e+00 7.96353555e-02
294 3 2.35619449e+00 7.92767794e-02
295 3 2.35619449e+00 7.89952189e-02
296 3 2.35619449e+00 7.94693650e-02
297 3 2.35619449e+00 8.05845701e-02
298 3 2.35619449e+00 7.89925751e-02
299 3 2.35619449e+00 7.88566529e-02
300 3 2.35619449e+00 7.89640411e-02
301 3 2.35619449e+00 7.87969668e-02
302 3 2.35619449e+00 7.88007186e-02
303 3 2.35619449e+00 7.96086727e-02
304 3 2.35619449e+00 7.98045606e-02
305 3 2.35619449e+00 7.94807145e-02
306 3 2.35619449e+00 7.92353616e-02
307 3 2.35619449e+00 7.95062856e-02
308 3 2.35619449e+00 7.92263303e-02
309 3 2.35619449e+00 7.95610655e-02
310 3 2.35619449e+00 7.99749171e-02
311 3 2.35619449e+00 7.88767208e-02
312 3 2.35619449e+00 7.93554717e-02
313 3 2.35619449e+00 7.90480467e-02
314 3 2.35619449e+00 7.98147800e-02
315 3 2.35619449e+00 7.87362708e-02
316 3 2.35619449e+00 7.99560821e-02
317 3 2.35619449e+00 7.88883172e-02
318 3 2.35619449e+00 7.96129999e-02
319 3 2.35619449e+00 7.98138405e-02
320 3 2.35619449e+00 7.90869741e-02
321 3 2.35619449e+00 7.92601733e-02
322 3 2.35619449e+00 7.97460764e-02
323 3 2.35619449e+00 7.92066586e-02
324 3 2.35619449e+00 7.98167989e-02
325 3 2.35619449e+00 7.91603488e-02
326 3 2.35619449e+00 7.91828708e-02
327 3 2.35619449e+00 7.95353772e-02
328 3 2.35619449e+00 7.96542580e-02
329 3 2.35619449e+00 7.90559467e-02
330 3 2.35619449e+00 7.88644473e-02
331 3 2.35619449e+00 7.95229188e-02
332 3 2.35619449e+00 7.94407548e-02
333 3 2.35619449e+00 7.98752205e-02
334 3 2.35619449e+00 7.90549183e-02
335 3 2.35619449e+00 7.95812885e-02
336 3 2.35619449e+00 7.96866369e-02
337 3 2.35619449e+00 7.90265911e-02
338 3 2.35619449e+00 7.94872969e-02
339 3 2.35619449e+00 7.99981011e-02
340 3 2.35619449e+00 7.92804722e-02
341 3 2.35619449e+00 7.87909481e-02
342 3 2.35619449e+00 7.94730980e-02
343 3 2.35619449e+00 7.85431911e-02
344 3 2.35619449e+00 7.92620813e-02
345 3 2.35619449e+00 7.99323989e-02
346 3 2.35619449e+00 7.85499030e-02
347 3 2.35619449e+00 7.97531923e-02
348 3 2.35619449e+00 7.97243879e-02
349 3 2.35619449e+00 8.00468872e-02
350 3 2.35619449e+00 7.87765236e-02
351 3 2.35619449e+00 7.96304148e-02
352 3 2.35619449e+00 7.90615426e-02
353 3 2.35619449e+00 7.93749618e-02
354 3 2.35619449e+00 7.91576607e-02
355 3 2.35619449e+00 7.99723985e-02
356 3 2.35619449e+00 7.99666389e-02
357 3 2.35619449e+00 7.98242903e-02
358 3 2.35619449e+00 7.93016037e-02
359 3 2.35619449e+00 7.89959144e-02
360 3 2.35619449e+00 7.92964245e-02
361 3 2.35619449e+00 7.91858874e-02
362 3 2.35619449e+00 7.99022563e-02
363 3 2.35619449e+00 7.93092210e-02
364 3 2.35619449e+00 8.00829009e-02
365 3 2.35619449e+00 7.91048030e-02
366 3 2.35619449e+00 7.87094337e-02
367 3 2.35619449e+00 7.84055495e-02
368 3 2.35619449e+00 7.82623437e-02
369 3 2.35619449e+00 7.89003048e-02
370 3 2.35619449e+00 7.89520051e-02
371 3 2.35619449e+00 7.92662731e-02
372 3 2.35619449e+00 7.94776280e-02
373 3 2.35619449e+00 7.92256092e-02
374 3 2.35619449e+00 7.92622482e-02
375 3 2.35619449e+00 7.89835531e-02
376 3 2.35619449e+00 7.90792376e-02
377 3 2.35619449e+00 7.90834526e-02
378 3 2.35619449e+00 7.97764721e-02
379 3 2.35619449e+00 7.87959339e-02
380 3 2.35619449e+00 7.94277018e-02
381 3 2.35619449e+00 7.95422545e-02
382 3 2.35619449e+00 7.93907877e-02
383 3 2.35619449e+00 7.83160972e-02
384 3 2.35619449e+00 7.93107869e-02
385 3 2.35619449e+00 7.93486137e-02
386 3 2.35619449e+00 7.96156741e-02
387 3 2.35619449e+00 8.00352796e-02
388 3 2.35619449e+00 7.96535770e-02
389 3 2.35619449e+00 7.88651166e-02
390 3 2.35619449e+00 7.92565856e-02
391 3 2.35619449e+00 7.87418170e-02
392 3 2.35619449e+00 7.99795579e-02
393 3 2.35619449e+00 7.91725453e-02
394 3 2.35619449e+00 7.92313508e-02
395 3 2.35619449e+00 7.91402970e-02
396 3 2.35619449e+00 7.90610421e-02
397 3 2.35619449e+00 7.94814947e-02
398 3 2.35619449e+00 7.89989296e-02
399 3 2.35619449e+00 7.94378051e-02
400 3 2.35619449e+00 7.98496811e-02
401 3 2.35619449e+00 7.95911316e-02
402 3 2.35619449e+00 7.89396668e-02
403 3 2.35619449e+00 7.85852928e-02
404 3 2.35619449e+00 7.96215209e-02
405 3 2.35619449e+00 7.93020655e-02
406 3 2.35619449e+00 7.93577075e-02
407 3 2.35619449e+00 7.93140685e-02
408 3 2.35619449e+00 7.84542270e-02
409 3 2.35619449e+00 8.00172347e-02
410 3 2.35619449e+00 7.87204266e-02
411 3 2.35619449e+00 7.96320109e-02
412 3 2.35619449e+00 7.83333391e-02
413 3 2.35619449e+00 7.97688379e-02
414 3 2.35619449e+00 7.94164775e-02
415 3 2.35619449e+00 8.07083890e-02
416 3 2.35619449e+00 7.97058374e-02
417 3 2.35619449e+00 7.91421396e-02
418 3 2.35619449e+00 8.02242063e-02
419 3 2.35619449e+00 7.91411833e-02
420 3 2.35619449e+00 7.95822739e-02
421 3 2.35619449e+00 7.89321273e-02
422 3 2.35619449e+00 7.95596374e-02
423 3 2.35619449e+00 7.97797787e-02
424 3 2.35619449e+00 7.90789859e-02
425 3 2.35619449e+00 7.94370901e-02
426 3 2.35619449e+00 7.82673932e-02
427 3 2.35619449e+00 7.96950465e-02
428 3 2.35619449e+00 7.96411368e-02
429 3 2.35619449e+00 7.96748732e-02
430 3 2.35619449e+00 7.93859453e-02
431 3 2.35619449e+00 7.92566266e-02
432 3 2.35619449e+00 7.93372337e-02
433 3 2.35619449e+00 8.00289893e-02
434 3 2.35619449e+00 7.94672553e-02
435 3 2.35619449e+00 8.04736867e-02
436 3 2.35619449e+00 7.97059807e-02
437 3 2.35619449e+00 7.97499055e-02
438 3 2.35619449e+00 8.00717864e-02
439 3 2.35619449e+00 7.94546431e-02
440 3 2.35619449e+00 7.94176637e-02
441 3 2.35619449e+00 7.91425620e-02
442 3 2.35619449e+00 7.93243471e-02
443 3 2.35619449e+00 7.93913965e-02
444 3 2.35619449e+00 7.92590494e-02
445 3 2.35619449e+00 7.91526652e-02
446 3 2.35619449e+00 7.91092684e-02
447 3 2.35619449e+00 7.95622168e-02
448 3 2.35619449e+00 7.96242098e-02
449 3 2.35619449e+00 8.02494599e-02
450 3 2.35619449e+00 7.93785280e-02
451 3 2.35619449e+00 7.92665668e-02
452 3 2.35619449e+00 7.92190965e-02
453 3 2.35619449e+00 7.91243984e-02
454 3 2.35619449e+00 7.93622668e-02
455 3 2.35619449e+00 7.91969761e-02
456 3 2.35619449e+00 7.91906607e-02
457 3 2.35619449e+00 7.85800501e-02
458 3 2.35619449e+00 7.99258100e-02
459 3 2.35619449e+00 8.06040884e-02
460 3 2.35619449e+00 7.96337989e-02
461 3 2.35619449e+00 7.95616192e-02
462 3 2.35619449e+00 7.88035092e-02
463 3 2.35619449e+00 8.01626949e-02
464 3 2.35619449e+00 8.02770771e-02
465 3 2.35619449e+00 7.94644706e-02
466 3 2.35619449e+00 7.95206523e-02
467 3 2.35619449e+00 7.96681408e-02
468 3 2.35619449e+00 7.96472082e-02
469 3 2.35619449e+00 7.86580079e-02
470 3 2.35619449e+00 7.93283209e-02
471 3 2.35619449e+00 7.93953969e-02
472 3 2.35619449e+00 8.01724793e-02
473 3 2.35619449e+00 7.96023059e-02
474 3 2.35619449e+00 7.89593927e-02
475 3 2.35619449e+00 7.95762134e-02
476 3 2.35619449e+00 7.97081030e-02
477 3 2.35619449e+00 7.93573466e-02
478 3 2.35619449e+00 7.92567065e-02
479 3 2.35619449e+00 7.87000326e-02
480 3 2.35619449e+00 7.96379279e-02
481 3 2.35619449e+00 7.92758208e-02
482 3 2.35619449e+00 7.91965595e-02
483 3 2.35619449e+00 7.95960737e-02
484 3 2.35619449e+00 8.00376596e-02
485 3 2.35619449e+00 7.89885095e-02
486 3 2.35619449e+00 7.95864744e-02
487 3 2.35619449e+00 7.99285189e-02
488 3 2.35619449e+00 7.93167622e-02
489 3 2.35619449e+00 7.95418223e-02
490 3 2.35619449e+00 7.91714215e-02
491 3 2.35619449e+00 8.00118534e-02
492 3 2.35619449e+00 7.99285447e-02
493 3 2.35619449e+00 7.95340491e-02
494 3 2.35619449e+00 7.99975486e-02
495 3 2.35619449e+00 7.96972044e-02
496 3 2.35619449e+00 7.92090194e-02
497 3 2.35619449e+00 7.96499667e-02
498 3 2.35619449e+00 7.95507784e-02
499 3 2.35619449e+00 7.97824594e-02
500 3 2.35619449e+00 7.99152601e-02
501 3 2.35619449e+00 7.99798527e-02
502 3 2.35619449e+00 7.93538444e-02
503 3 2.35619449e+00 7.91289456e-02
504 3 2.35619449e+00 7.94906517e-02
505 3 2.35619449e+00 7.88017329e-02
506 3 2.35619449e+00 7.94048228e-02
507 3 2.35619449e+00 7.93498988e-02
508 3 2.35619449e+00 7.89334135e-02
509 3 2.35619449e+00 7.95251172e-02
510 3 2.35619449e+00 7.86606216e-02
511 3 2.35619449e+00 7.86695523e-02
512 3 2.35619449e+00 7.91988654e-02
513 3 2.35619449e+00 7.90851657e-02
514 3 2.35619449e+00 7.98645662e-02
515 3 2.35619449e+00 7.97301848e-02
516 3 2.35619449e+00 7.90001932e-02
517 3 2.35619449e+00 7.91108014e-02
518 3 2.35619449e+00 7.91330108e-02
519 3 2.35619449e+00 7.91186255e-02
520 3 2.35619449e+00 7.88987942e-02
521 3 2.35619449e+00 7.94744973e-02
522 3 2.35619449e+00 7.95506801e-02
523 3 2.35619449e+00 7.86437515e-02
524 3 2.35619449e+00 7.83745343e-02
525 3 2.35619449e+00 7.90871124e-02
526 3 2.35619449e+00 8.01332875e-02
527 3 2.35619449e+00 7.96026892e-02
528 3 2.35619449e+00 7.91217079e-02
529 3 2.35619449e+00 7.94050475e-02
530 3 2.35619449e+00 7.91219152e-02
531 3 2.35619449e+00 7.88153458e-02
532 3 2.35619449e+00 7.97113349e-02
533 3 2.35619449e+00 7.91294213e-02
534 3 2.35619449e+00 7.91458301e-02
535 3 2.35619449e+00 7.86602693e-02
536 3 2.35619449e+00 7.98930835e-02
537 3 2.35619449e+00 7.93587262e-02
538 3 2.35619449e+00 7.94539062e-02
539 3 2.35619449e+00 7.91018642e-02
540 3 2.35619449e+00 7.93969325e-02
541 3 2.35619449e+00 7.93055894e-02
542 3 2.35619449e+00 7.85442245e-02
543 3 2.35619449e+00 7.87076934e-02
544 3 2.35619449e+00 7.92263934e-02
545 3 2.35619449e+00 7.93838100e-02
546 3 2.35619449e+00 7.91968096e-02
547 3 2.35619449e+00 7.87460767e-02
548 3 2.35619449e+00 7.88064742e-02
549 3 2.35619449e+00 7.89332422e-02
550 3 2.35619449e+00 7.93612324e-02
551 3 2.35619449e+00 8.00994582e-02
552 3 2.35619449e+00 7.95444970e-02
553 3 2.35619449e+00 7.82726368e-02
554 3 2.35619449e+00 7.87500632e-02
555 3 2.35619449e+00 7.91881427e-02
556 3 2.35619449e+00 7.92741725e-02
557 3 2.35619449e+00 7.94344151e-02
558 3 2.35619449e+00 7.99123511e-02
559 3 2.35619449e+00 8.02499256e-02
560 3 2.35619449e+00 7.98605556e-02
561 3 2.35619449e+00 7.87095387e-02
562 3 2.35619449e+00 7.94645691e-02
563 3 2.35619449e+00 7.86594065e-02
564 3 2.35619449e+00 7.95239860e-02
565 3 2.35619449e+00 7.89115342e-02
566 3 2.35619449e+00 8.04659833e-02
567 3 2.35619449e+00 7.93372031e-02
568 3 2.35619449e+00 7.94158559e-02
569 3 2.35619449e+00 7.96110297e-02
570 3 2.35619449e+00 7.91259259e-02
571 3 2.35619449e+00 7.98451057e-02
572 3 2.35619449e+00 7.90361717e-02
573 3 2.35619449e+00 7.93758904e-02
574 3 2.35619449e+00 7.98767563e-02
575 3 2.35619449e+00 7.96063413e-02
576 3 2.35619449e+00 7.95853419e-02
577 3 2.35619449e+00 7.87733927e-02
578 3 2.35619449e+00 7.92761000e-02
579 3 2.35619449e+00 7.92811314e-02
580 3 2.35619449e+00 7.84976845e-02
581 3 2.35619449e+00 7.81811742e-02
582 3 2.35619449e+00 7.96935427e-02
583 3 2.35619449e+00 7.98704572e-02
584 3 2.35619449e+00 7.91559871e-02
585 3 2.35619449e+00 7.90892495e-02
586 3 2.35619449e+00 7.91333223e-02
587 3 2.35619449e+00 8.01235123e-02
588 3 2.35619449e+00 7.97953837e-02
589 3 2.35619449e+00 7.91962535e-02
590 3 2.35619449e+00 7.93087909e-02
591 3 2.35619449e+00 7.88015905e-02
592 3 2.35619449e+00 7.89527642e-02
593 3 2.35619449e+00 8.01878747e-02
594 3 2.35619449e+00 7.93204905e-02
595 3 2.35619449e+00 7.90019248e-02
596 3 2.35619449e+00 7.97513617e-02
597 3 2.35619449e+00 7.89431955e-02
598 3 2.35619449e+00 7.88357139e-02
599 3 2.35619449e+00 7.89789628e-02
600 3 2.35619449e+00 7.92948977e-02
601 3 2.35619449e+00 7.92469922e-02
602 3 2.35619449e+00 8.00185736e-02
603 3 2.35619449e+00 7.94618677e-02
604 3 2.35619449e+00 7.90705574e-02
605 3 2.35619449e+00 7.98050203e-02
606 3 2.35619449e+00 7.95015939e-02
607 3 2.35619449e+00 7.89503447e-02
608 3 2.35619449e+00 7.91922226e-02
609 3 2.35619449e+00 7.99072489e-02
610 3 2.35619449e+00 7.96174164e-02
611 3 2.35619449e+00 7.97850270e-02
612 3 2.35619449e+00 7.90672710e-02
613 3 2.35619449e+00 8.01563337e-02
614 3 2.35619449e+00 7.91328250e-02
615 3 2.35619449e+00 7.88922754e-02
616 3 2.35619449e+00 7.88862364e-02
617 3 2.35619449e+00 7.90085163e-02
618 3 2.35619449e+00 7.96215975e-02
619 3 2.35619449e+00 7.89954275e-02
620 3 2.35619449e+00 8.03867053e-02
621 3 2.35619449e+00 7.90073839e-02
622 3 2.35619449e+00 7.89344065e-02
623 3 2.35619449e+00 7.96119209e-02
624 3 2.35619449e+00 7.90122276e-02
625 3 2.35619449e+00 7.96647374e-02
626 3 2.35619449e+00 7.87450265e-02
627 3 2.35619449e+00 7.98994836e-02
628 3 2.35619449e+00 8.02445089e-02
629 3 2.35619449e+00 8.07561721e-02
630 3 2.35619449e+00 7.95117905e-02
631 3 2.35619449e+00 7.95024423e-02
632 3 2.35619449e+00 7.87468906e-02
633 3 2.35619449e+00 7.80876516e-02
634 3 2.35619449e+00 7.93437321e-02
635 3 2.35619449e+00 7.91083305e-02
636 3 2.35619449e+00 7.83683582e-02
637 3 2.35619449e+00 8.01261108e-02
638 3 2.35619449e+00 7.80105456e-02
639 3 2.35619449e+00 7.97242073e-02
640 3 2.35619449e+00 7.93354559e-02
641 3 2.35619449e+00 7.97367624e-02
642 3 2.35619449e+00 7.99877778e-02
643 3 2.35619449e+00 7.96228069e-02
644 3 2.35619449e+00 7.98146794e-02
645 3 2.35619449e+00 7.91888957e-02
646 3 2.35619449e+00 7.96741423e-02
647 3 2.35619449e+00 7.99037677e-02
648 3 2.35619449e+00 7.95061371e-02
649 3 2.35619449e+00 8.01291918e-02
650 3 2.35619449e+00 7.98165502e-02
651 3 2.35619449e+00 7.91814548e-02
652 3 2.35619449e+00 7.92743252e-02
653 3 2.35619449e+00 8.00332273e-02
654 3 2.35619449e+00 8.01311632e-02
655 3 2.35619449e+00 7.99518623e-02
656 3 2.35619449e+00 7.95030498e-02
657 3 2.35619449e+00 7.86576708e-02
658 3 2.35619449e+00 7.93485630e-02
659 3 2.35619449e+00 7.94018577e-02
660 3 2.35619449e+00 7.96115718e-02
661 3 2.35619449e+00 7.84883187e-02
662 3 2.35619449e+00 7.96368674e-02
663 3 2.35619449e+00 7.96661320e-02
664 3 2.35619449e+00 7.92963343e-02
665 3 2.35619449e+00 7.97795525e-02
666 3 2.35619449e+00 7.91878573e-02
667 3 2.35619449e+00 8.10494036e-02
668 3 2.35619449e+00 7.99614775e-02
669 3 2.35619449e+00 7.96248516e-02
670 3 2.35619449e+00 7.94336211e-02
671 3 2.35619449e+00 8.01482013e-02
672 3 2.35619449e+00 7.93327177e-02
673 3 2.35619449e+00 8.03053535e-02
674 3 2.35619449e+00 7.87008373e-02
675 3 2.35619449e+00 7.89736051e-02
676 3 2.35619449e+00 7.95040550e-02
677 3 2.35619449e+00 7.92304190e-02
678 3 2.35619449e+00 7.92464148e-02
679 3 2.35619449e+00 7.98388207e-02
680 3 2.35619449e+00 8.04212284e-02
681 3 2.35619449e+00 7.98113499e-02
682 3 2.35619449e+00 7.98564998e-02
683 3 2.35619449e+00 7.93761970e-02
684 3 2.35619449e+00 7.95439765e-02
