a12m310 Wilson3 pz2 0.1207fm zmax9
config z nu=p.z RpITD
60 4 2.09439510e+00 2.98715278e-01
61 4 2.09439510e+00 2.97832546e-01
62 4 2.09439510e+00 2.98735616e-01
63 4 2.09439510e+00 2.97406577e-01
64 4 2.09439510e+00 2.98733701e-01
65 4 2.09439510e+00 3.00500439e-01
66 4 2.09439510e+00 2.97696863e-01
67 4 2.09439510e+00 2.98261561e-01
68 4 2.09439510e+00 2.99313912e-01
69 4 2.09439510e+00 2.98243076e-01
70 4 2.09439510e+00 2.98966813e-01
71 4 2.09439510e+00 2.98313566e-01
72 4 2.09439510e+00 2.99662182e-01
73 4 2.09439510e+00 2.99972344e-01
74 4 2.09439510e+00 2.96459293e-01
75 4 2.09439510e+00 2.96382232e-01
76 4 2.09439510e+00 2.98417990e-01
77 4 2.09439510e+00 2.99117187e-01
78 4 2.09439510e+00 2.99224854e-01
79 4 2.09439510e+00 3.00158088e-01
80 4 2.09439510e+00 2.98344712e-01
81 4 2.09439510e+00 2.99468609e-01
82 4 2.09439510e+00 2.99883795e-01
83 4 2.09439510e+00 2.98031826e-01
84 4 2.09439510e+00 2.99052948e-01
85 4 2.09439510e+00 3.00676180e-01
86 4 2.09439510e+00 2.97111718e-01
87 4 2.09439510e+00 2.97033525e-01
88 4 2.09439510e+00 2.98525539e-01
89 4 2.09439510e+00 2.98531353e-01
90 4 2.09439510e+00 2.98257695e-01
91 4 2.09439510e+00 2.99620986e-01
92 4 2.09439510e+00 2.98373342e-01
93 4 2.09439510e+00 2.99501340e-01
94 4 2.09439510e+00 2.98582509e-01
95 4 2.09439510e+00 2.98104175e-01
96 4 2.09439510e+00 2.99770444e-01
97 4 2.09439510e+00 2.99427435e-01
98 4 2.09439510e+00 2.99719358e-01
99 4 2.09439510e+00 3.00584202e-01
100 4 2.09439510e+00 2.97521613e-01
101 4 2.09439510e+00 2.98607392e-01
102 4 2.09439510e+00 2.99570555e-01
103 4 2.09439510e+00 2.97687388e-01
104 4 2.09439510e+00 2.99294615e-01
105 4 2.09439510e+00 2.96814557e-01
106 4 2.09439510e+00 2.99564806e-01
107 4 2.09439510e+00 3.00178454e-01
108 4 2.09439510e+00 2.97301066e-01
109 4 2.09439510e+00 2.98477657e-01
110 4 2.09439510e+00 2.96745059e-01
111 4 2.09439510e+00 2.98602803e-01
112 4 2.09439510e+00 2.97132006e-01
113 4 2.09439510e+00 2.97546811e-01
114 4 2.09439510e+00 3.00826983e-01
115 4 2.09439510e+00 2.99323520e-01
116 4 2.09439510e+00 2.99479697e-01
117 4 2.09439510e+00 2.99873438e-01
118 4 2.09439510e+00 2.99453305e-01
119 4 2.09439510e+00 2.98780994e-01
120 4 2.09439510e+00 2.99332729e-01
121 4 2.09439510e+00 2.97255897e-01
122 4 2.09439510e+00 2.97757726e-01
123 4 2.09439510e+00 2.97506673e-01
124 4 2.09439510e+00 2.99752734e-01
125 4 2.09439510e+00 2.99847303e-01
126 4 2.09439510e+00 2.99778586e-01
127 4 2.09439510e+00 3.00092467e-01
128 4 2.09439510e+00 2.97473440e-01
129 4 2.09439510e+00 2.99732408e-01
130 4 2.09439510e+00 2.99864576e-01
131 4 2.09439510e+00 2.95780572e-01
132 4 2.09439510e+00 2.98580218e-01
133 4 2.09439510e+00 2.98700496e-01
134 4 2.09439510e+00 3.00195282e-01
135 4 2.09439510e+00 2.98829918e-01
136 4 2.09439510e+00 2.98992691e-01
137 4 2.09439510e+00 2.98093129e-01
138 4 2.09439510e+00 2.97907482e-01
139 4 2.09439510e+00 2.98238662e-01
140 4 2.09439510e+00 2.99077360e-01
141 4 2.09439510e+00 2.99755417e-01
142 4 2.09439510e+00 2.97852049e-01
143 4 2.09439510e+00 3.00427791e-01
144 4 2.09439510e+00 2.97990745e-01
145 4 2.09439510e+00 2.97532556e-01
146 4 2.09439510e+00 2.98685969e-01
147 4 2.09439510e+00 2.97700856e-01
148 4 2.09439510e+00 2.98554942e-01
149 4 2.09439510e+00 2.99424934e-01
150 4 2.09439510e+00 2.99153483e-01
151 4 2.09439510e+00 2.97446157e-01
152 4 2.09439510e+00 2.97894689e-01
153 4 2.09439510e+00 3.00857279e-01
154 4 2.09439510e+00 2.99396487e-01
155 4 2.09439510e+00 2.98938127e-01
156 4 2.09439510e+00 2.99029079e-01
157 4 2.09439510e+00 2.99895852e-01
158 4 2.09439510e+00 2.98322230e-01
159 4 2.09439510e+00 2.99560127e-01
160 4 2.09439510e+00 2.98655143e-01
161 4 2.09439510e+00 2.99137069e-01
162 4 2.09439510e+00 2.98972549e-01
163 4 2.09439510e+00 2.99573459e-01
164 4 2.09439510e+00 2.99290789e-01
165 4 2.09439510e+00 2.99328473e-01
166 4 2.09439510e+00 2.99610495e-01
167 4 2.09439510e+00 2.98447162e-01
168 4 2.09439510e+00 2.99052176e-01
169 4 2.09439510e+00 2.99294886e-01
170 4 2.09439510e+00 2.98551547e-01
171 4 2.09439510e+00 3.00487107e-01
172 4 2.09439510e+00 3.00880571e-01
173 4 2.09439510e+00 2.98435732e-01
174 4 2.09439510e+00 2.99045110e-01
175 4 2.09439510e+00 2.99521082e-01
176 4 2.09439510e+00 3.00464593e-01
177 4 2.09439510e+00 2.99853810e-01
178 4 2.09439510e+00 2.97462668e-01
179 4 2.09439510e+00 2.97920425e-01
180 4 2.09439510e+00 2.97899627e-01
181 4 2.09439510e+00 2.98851663e-01
182 4 2.09439510e+00 2.95888109e-01
183 4 2.09439510e+00 2.99768758e-01
184 4 2.09439510e+00 2.97752596e-01
185 4 2.09439510e+00 2.97884537e-01
186 4 2.09439510e+00 2.96327259e-01
187 4 2.09439510e+00 2.98882063e-01
188 4 2.09439510e+00 2.98155189e-01
189 4 2.09439510e+00 2.98215638e-01
190 4 2.09439510e+00 3.00208452e-01
191 4 2.09439510e+00 2.99630635e-01
192 4 2.09439510e+00 3.00931198e-01
193 4 2.09439510e+00 2.98800875e-01
194 4 2.09439510e+00 2.97078530e-01
195 4 2.09439510e+00 2.98276471e-01
196 4 2.09439510e+00 2.98883509e-01
197 4 2.09439510e+00 2.98257244e-01
198 4 2.09439510e+00 2.98067265e-01
199 4 2.09439510e+00 2.99310723e-01
200 4 2.09439510e+00 2.97585149e-01
201 4 2.09439510e+00 3.00301983e-01
202 4 2.09439510e+00 2.98650288e-01
203 4 2.09439510e+00 2.98402777e-01
204 4 2.09439510e+00 2.97839819e-01
205 4 2.09439510e+00 2.99979109e-01
206 4 2.09439510e+00 2.98677848e-01
207 4 2.09439510e+00 2.97399114e-01
208 4 2.09439510e+00 2.97469496e-01
209 4 2.09439510e+00 2.96434287e-01
210 4 2.09439510e+00 2.96184011e-01
211 4 2.09439510e+00 2.99814096e-01
212 4 2.09439510e+00 2.99769965e-01
213 4 2.09439510e+00 2.97566867e-01
214 4 2.09439510e+00 3.00031115e-01
215 4 2.09439510e+00 2.98709522e-01
216 4 2.09439510e+00 2.97226160e-01
217 4 2.09439510e+00 2.99777255e-01
218 4 2.09439510e+00 2.98692667e-01
219 4 2.09439510e+00 2.99357681e-01
220 4 2.09439510e+00 2.99550966e-01
221 4 2.09439510e+00 2.98739506e-01
222 4 2.09439510e+00 2.98986830e-01
223 4 2.09439510e+00 2.98499666e-01
224 4 2.09439510e+00 2.98560506e-01
225 4 2.09439510e+00 2.98646988e-01
226 4 2.09439510e+00 2.99065041e-01
227 4 2.09439510e+00 2.98602246e-01
228 4 2.09439510e+00 2.99608782e-01
229 4 2.09439510e+00 2.96723470e-01
230 4 2.09439510e+00 2.99134022e-01
231 4 2.09439510e+00 2.97704350e-01
232 4 2.09439510e+00 2.97281824e-01
233 4 2.09439510e+00 2.98176861e-01
234 4 2.09439510e+00 2.99077142e-01
235 4 2.09439510e+00 2.97026328e-01
236 4 2.09439510e+00 2.99784974e-01
237 4 2.09439510e+00 2.98914299e-01
238 4 2.09439510e+00 2.99331283e-01
239 4 2.09439510e+00 3.00868772e-01
240 4 2.09439510e+00 2.98697786e-01
241 4 2.09439510e+00 2.99839649e-01
242 4 2.09439510e+00 2.99346523e-01
243 4 2.09439510e+00 3.00881774e-01
244 4 2.09439510e+00 2.98201290e-01
245 4 2.09439510e+00 3.00853640e-01
246 4 2.09439510e+00 3.00198573e-01
247 4 2.09439510e+00 2.96366837e-01
248 4 2.09439510e+00 2.98908894e-01
249 4 2.09439510e+00 2.99943661e-01
250 4 2.09439510e+00 2.99353062e-01
251 4 2.09439510e+00 2.96803882e-01
252 4 2.09439510e+00 3.00497250e-01
253 4 2.09439510e+00 2.99180655e-01
254 4 2.09439510e+00 2.97977882e-01
255 4 2.09439510e+00 2.99654445e-01
256 4 2.09439510e+00 2.97910624e-01
257 4 2.09439510e+00 2.97821559e-01
258 4 2.09439510e+00 2.97379639e-01
259 4 2.09439510e+00 2.99508392e-01
260 4 2.09439510e+00 2.98803117e-01
261 4 2.09439510e+00 3.00235326e-01
262 4 2.09439510e+00 2.97480928e-01
263 4 2.09439510e+00 2.98604016e-01
264 4 2.09439510e+00 2.98433262e-01
265 4 2.09439510e+00 2.98952325e-01
266 4 2.09439510e+00 2.98500234e-01
267 4 2.09439510e+00 2.97879245e-01
268 4 2.09439510e+00 2.99265431e-01
269 4 2.09439510e+00 2.96787199e-01
270 4 2.09439510e+00 2.99078411e-01
271 4 2.09439510e+00 2.99838059e-01
272 4 2.09439510e+00 2.97259590e-01
273 4 2.09439510e+00 2.98301083e-01
274 4 2.09439510e+00 2.98819598e-01
275 4 2.09439510e+00 2.97133518e-01
276 4 2.09439510e+00 2.97634082e-01
277 4 2.09439510e+00 2.98294003e-01
278 4 2.09439510e+00 3.00048174e-01
279 4 2.09439510e+00 2.98984695e-01
280 4 2.09439510e+00 2.98992154e-01
281 4 2.09439510e+00 2.98124769e-01
282 4 2.09439510e+00 2.98242997e-01
283 4 2.09439510e+00 2.99768794e-01
284 4 2.09439510e+00 3.00913166e-01
285 4 2.09439510e+00 2.99659052e-01
286 4 2.09439510e+00 2.98918660e-01
287 4 2.09439510e+00 2.98401603e-01
288 4 2.09439510e+00 2.98484603e-01
289 4 2.09439510e+00 2.97483585e-01
290 4 2.09439510e+00 2.98437017e-01
291 4 2.09439510e+00 2.99060716e-01
292 4 2.09439510e+00 2.98146046e-01
293 4 2.09439510e+00 2.97921476e-01
294 4 2.09439510e+00 3.00436785e-01
295 4 2.09439510e+00 3.00397738e-01
296 4 2.09439510e+00 2.98051894e-01
297 4 2.09439510e+00 2.99756024e-01
298 4 2.09439510e+00 2.98359320e-01
299 4 2.09439510e+00 2.99477440e-01
300 4 2.09439510e+00 3.00288601e-01
301 4 2.09439510e+00 2.97830838e-01
302 4 2.09439510e+00 2.98096014e-01
303 4 2.09439510e+00 3.00228343e-01
304 4 2.09439510e+00 3.00741501e-01
305 4 2.09439510e+00 2.98633777e-01
306 4 2.09439510e+00 2.98438880e-01
307 4 2.09439510e+00 2.98243476e-01
308 4 2.09439510e+00 2.97058914e-01
309 4 2.09439510e+00 2.98589106e-01
310 4 2.09439510e+00 3.00386276e-01
311 4 2.09439510e+00 3.00403739e-01
312 4 2.09439510e+00 3.00418376e-01
313 4 2.09439510e+00 2.97962605e-01
314 4 2.09439510e+00 2.96614766e-01
315 4 2.09439510e+00 2.97182654e-01
316 4 2.09439510e+00 2.98772075e-01
317 4 2.09439510e+00 2.99103526e-01
318 4 2.09439510e+00 2.98486851e-01
319 4 2.09439510e+00 2.99169338e-01
320 4 2.09439510e+00 2.98241904e-01
321 4 2.09439510e+00 2.97347823e-01
322 4 2.09439510e+00 2.97712494e-01
323 4 2.09439510e+00 2.97510061e-01
324 4 2.09439510e+00 2.98493914e-01
325 4 2.09439510e+00 2.98562267e-01
326 4 2.09439510e+00 2.97386476e-01
327 4 2.09439510e+00 2.97467522e-01
328 4 2.09439510e+00 2.97753625e-01
329 4 2.09439510e+00 2.97889923e-01
330 4 2.09439510e+00 2.99317850e-01
331 4 2.09439510e+00 2.96778989e-01
332 4 2.09439510e+00 2.98522284e-01
333 4 2.09439510e+00 2.97857216e-01
334 4 2.09439510e+00 2.97191063e-01
335 4 2.09439510e+00 2.98183403e-01
336 4 2.09439510e+00 2.98891977e-01
337 4 2.09439510e+00 2.99354724e-01
338 4 2.09439510e+00 3.00102247e-01
339 4 2.09439510e+00 2.99672239e-01
340 4 2.09439510e+00 2.99913566e-01
341 4 2.09439510e+00 2.99138224e-01
342 4 2.09439510e+00 3.01083094e-01
343 4 2.09439510e+00 3.00280547e-01
344 4 2.09439510e+00 2.99654105e-01
345 4 2.09439510e+00 2.99508970e-01
346 4 2.09439510e+00 2.98350452e-01
347 4 2.09439510e+00 2.96532760e-01
348 4 2.09439510e+00 2.99070780e-01
349 4 2.09439510e+00 2.97725539e-01
350 4 2.09439510e+00 2.99772765e-01
351 4 2.09439510e+00 2.99861712e-01
352 4 2.09439510e+00 2.97113672e-01
353 4 2.09439510e+00 2.98875813e-01
354 4 2.09439510e+00 2.98324915e-01
355 4 2.09439510e+00 3.00638548e-01
356 4 2.09439510e+00 2.99027440e-01
357 4 2.09439510e+00 2.98107218e-01
358 4 2.09439510e+00 2.99393993e-01
359 4 2.09439510e+00 2.97705542e-01
360 4 2.09439510e+00 2.99801585e-01
361 4 2.09439510e+00 2.99993014e-01
362 4 2.09439510e+00 2.98219767e-01
363 4 2.09439510e+00 2.97395226e-01
364 4 2.09439510e+00 2.98151356e-01
365 4 2.09439510e+00 2.98881993e-01
366 4 2.09439510e+00 2.99784207e-01
367 4 2.09439510e+00 2.98918801e-01
368 4 2.09439510e+00 2.98229908e-01
369 4 2.09439510e+00 2.97968716e-01
370 4 2.09439510e+00 2.98038315e-01
371 4 2.09439510e+00 2.97728320e-01
372 4 2.09439510e+00 2.99502271e-01
373 4 2.09439510e+00 2.98613588e-01
374 4 2.09439510e+00 2.98461172e-01
375 4 2.09439510e+00 2.98479519e-01
376 4 2.09439510e+00 2.98761048e-01
377 4 2.09439510e+00 2.99147158e-01
378 4 2.09439510e+00 2.99794278e-01
379 4 2.09439510e+00 2.98404679e-01
380 4 2.09439510e+00 2.98148647e-01
381 4 2.09439510e+00 2.99481355e-01
382 4 2.09439510e+00 2.98681046e-01
383 4 2.09439510e+00 2.99457773e-01
384 4 2.09439510e+00 2.98918301e-01
385 4 2.09439510e+00 2.99058322e-01
386 4 2.09439510e+00 2.97369692e-01
387 4 2.09439510e+00 2.98627988e-01
388 4 2.09439510e+00 2.98962725e-01
389 4 2.09439510e+00 2.98587794e-01
390 4 2.09439510e+00 2.97955852e-01
391 4 2.09439510e+00 2.96573116e-01
392 4 2.09439510e+00 3.00295293e-01
393 4 2.09439510e+00 2.99289422e-01
394 4 2.09439510e+00 3.01147639e-01
395 4 2.09439510e+00 2.99401568e-01
396 4 2.09439510e+00 3.00448741e-01
397 4 2.09439510e+00 2.99749928e-01
398 4 2.09439510e+00 3.01323741e-01
399 4 2.09439510e+00 2.97780427e-01
400 4 2.09439510e+00 2.98207410e-01
401 4 2.09439510e+00 2.99852160e-01
402 4 2.09439510e+00 2.98902757e-01
403 4 2.09439510e+00 3.00798702e-01
404 4 2.09439510e+00 2.99205614e-01
405 4 2.09439510e+00 2.99048345e-01
406 4 2.09439510e+00 2.96419565e-01
407 4 2.09439510e+00 3.00465819e-01
408 4 2.09439510e+00 2.97445365e-01
409 4 2.09439510e+00 2.99653815e-01
410 4 2.09439510e+00 2.98135539e-01
411 4 2.09439510e+00 2.99095585e-01
412 4 2.09439510e+00 2.99146413e-01
413 4 2.09439510e+00 3.00189924e-01
414 4 2.09439510e+00 2.97929673e-01
415 4 2.09439510e+00 2.98555000e-01
416 4 2.09439510e+00 2.98264302e-01
417 4 2.09439510e+00 2.98434078e-01
418 4 2.09439510e+00 2.98953791e-01
419 4 2.09439510e+00 2.99651063e-01
420 4 2.09439510e+00 2.98863679e-01
421 4 2.09439510e+00 2.98421584e-01
422 4 2.09439510e+00 2.97554945e-01
423 4 2.09439510e+00 2.98896181e-01
424 4 2.09439510e+00 2.97420252e-01
425 4 2.09439510e+00 3.00608992e-01
426 4 2.09439510e+00 2.97767309e-01
427 4 2.09439510e+00 2.98802528e-01
428 4 2.09439510e+00 2.99264629e-01
429 4 2.09439510e+00 2.99242968e-01
430 4 2.09439510e+00 2.99425133e-01
431 4 2.09439510e+00 2.99347795e-01
432 4 2.09439510e+00 2.98764125e-01
433 4 2.09439510e+00 3.00260392e-01
434 4 2.09439510e+00 2.99163430e-01
435 4 2.09439510e+00 2.99039341e-01
436 4 2.09439510e+00 2.99366724e-01
437 4 2.09439510e+00 2.98636265e-01
438 4 2.09439510e+00 2.99356006e-01
439 4 2.09439510e+00 2.98663679e-01
440 4 2.09439510e+00 2.98169263e-01
441 4 2.09439510e+00 2.95863849e-01
442 4 2.09439510e+00 2.99733164e-01
443 4 2.09439510e+00 2.98336216e-01
444 4 2.09439510e+00 2.99139850e-01
445 4 2.09439510e+00 2.99016516e-01
446 4 2.09439510e+00 2.99041656e-01
447 4 2.09439510e+00 2.98878036e-01
448 4 2.09439510e+00 3.00522358e-01
449 4 2.09439510e+00 3.00227948e-01
450 4 2.09439510e+00 2.99001534e-01
451 4 2.09439510e+00 3.00332754e-01
452 4 2.09439510e+00 3.02007922e-01
453 4 2.09439510e+00 2.98839767e-01
454 4 2.09439510e+00 3.00226572e-01
455 4 2.09439510e+00 2.97849661e-01
456 4 2.09439510e+00 2.97610644e-01
457 4 2.09439510e+00 2.98932885e-01
458 4 2.09439510e+00 2.99122138e-01
459 4 2.09439510e+00 2.99584548e-01
460 4 2.09439510e+00 2.98408744e-01
461 4 2.09439510e+00 2.99488697e-01
462 4 2.09439510e+00 2.99193494e-01
463 4 2.09439510e+00 2.99267833e-01
464 4 2.09439510e+00 2.99583306e-01
465 4 2.09439510e+00 2.99327539e-01
466 4 2.09439510e+00 2.98377528e-01
467 4 2.09439510e+00 2.98136091e-01
468 4 2.09439510e+00 2.98989134e-01
469 4 2.09439510e+00 2.97969291e-01
470 4 2.09439510e+00 2.99630671e-01
471 4 2.09439510e+00 2.97710630e-01
472 4 2.09439510e+00 2.98001135e-01
473 4 2.09439510e+00 2.99171936e-01
474 4 2.09439510e+00 3.00611481e-01
475 4 2.09439510e+00 2.99014249e-01
476 4 2.09439510e+00 2.97958018e-01
477 4 2.09439510e+00 2.95888589e-01
478 4 2.09439510e+00 2.99825616e-01
479 4 2.09439510e+00 2.98273246e-01
480 4 2.09439510e+00 2.97917887e-01
481 4 2.09439510e+00 2.99701561e-01
482 4 2.09439510e+00 2.98148107e-01
483 4 2.09439510e+00 3.00256932e-01
484 4 2.09439510e+00 2.99222979e-01
485 4 2.09439510e+00 2.99533594e-01
486 4 2.09439510e+00 2.99203824e-01
487 4 2.09439510e+00 2.99622272e-01
488 4 2.09439510e+00 2.97278578e-01
489 4 2.09439510e+00 2.98008833e-01
490 4 2.09439510e+00 2.98154931e-01
491 4 2.09439510e+00 2.98107985e-01
492 4 2.09439510e+00 2.99574184e-01
493 4 2.09439510e+00 2.98252406e-01
494 4 2.09439510e+00 2.98841204e-01
495 4 2.09439510e+00 3.00812395e-01
496 4 2.09439510e+00 2.97917233e-01
497 4 2.09439510e+00 2.98497050e-01
498 4 2.09439510e+00 2.99606228e-01
499 4 2.09439510e+00 2.97220260e-01
500 4 2.09439510e+00 2.98244074e-01
501 4 2.09439510e+00 2.98659117e-01
502 4 2.09439510e+00 2.98899154e-01
503 4 2.09439510e+00 2.99594748e-01
504 4 2.09439510e+00 2.97254719e-01
505 4 2.09439510e+00 2.98676022e-01
506 4 2.09439510e+00 2.99321646e-01
507 4 2.09439510e+00 2.98188953e-01
508 4 2.09439510e+00 2.98871532e-01
509 4 2.09439510e+00 2.99312368e-01
510 4 2.09439510e+00 3.00149178e-01
511 4 2.09439510e+00 2.98308617e-01
512 4 2.09439510e+00 2.98431863e-01
513 4 2.09439510e+00 2.99945188e-01
514 4 2.09439510e+00 2.98741395e-01
515 4 2.09439510e+00 2.99848573e-01
516 4 2.09439510e+00 2.98303782e-01
517 4 2.09439510e+00 2.98754148e-01
518 4 2.09439510e+00 2.97283680e-01
519 4 2.09439510e+00 2.98429170e-01
520 4 2.09439510e+00 2.97861292e-01
521 4 2.09439510e+00 2.95758319e-01
522 4 2.09439510e+00 2.99478165e-01
523 4 2.09439510e+00 2.97662163e-01
524 4 2.09439510e+00 2.98104028e-01
525 4 2.09439510e+00 2.99746244e-01
526 4 2.09439510e+00 2.98917041e-01
527 4 2.09439510e+00 2.98335603e-01
528 4 2.09439510e+00 2.99443509e-01
529 4 2.09439510e+00 2.99823829e-01
530 4 2.09439510e+00 2.97799261e-01
531 4 2.09439510e+00 2.98596579e-01
532 4 2.09439510e+00 2.99610334e-01
533 4 2.09439510e+00 3.00384126e-01
534 4 2.09439510e+00 3.00656560e-01
535 4 2.09439510e+00 2.98532465e-01
536 4 2.09439510e+00 3.01997164e-01
537 4 2.09439510e+00 3.00856074e-01
538 4 2.09439510e+00 2.98423392e-01
539 4 2.09439510e+00 2.99970781e-01
540 4 2.09439510e+00 2.99086836e-01
541 4 2.09439510e+00 2.99456016e-01
542 4 2.09439510e+00 3.00489757e-01
543 4 2.09439510e+00 2.98114847e-01
544 4 2.09439510e+00 2.98473555e-01
545 4 2.09439510e+00 2.98314550e-01
546 4 2.09439510e+00 2.99668212e-01
547 4 2.09439510e+00 3.00149050e-01
548 4 2.09439510e+00 2.99116444e-01
549 4 2.09439510e+00 2.99292285e-01
550 4 2.09439510e+00 2.98176225e-01
551 4 2.09439510e+00 2.98462804e-01
552 4 2.09439510e+00 2.98731648e-01
553 4 2.09439510e+00 2.98426414e-01
554 4 2.09439510e+00 2.99081885e-01
555 4 2.09439510e+00 2.98055220e-01
556 4 2.09439510e+00 2.98246068e-01
557 4 2.09439510e+00 2.99407665e-01
558 4 2.09439510e+00 2.98691700e-01
559 4 2.09439510e+00 2.98201615e-01
560 4 2.09439510e+00 3.00521733e-01
561 4 2.09439510e+00 2.97903594e-01
562 4 2.09439510e+00 2.99920145e-01
563 4 2.09439510e+00 2.99153530e-01
564 4 2.09439510e+00 2.99834769e-01
565 4 2.09439510e+00 2.99360431e-01
566 4 2.09439510e+00 2.98701169e-01
567 4 2.09439510e+00 2.99752999e-01
568 4 2.09439510e+00 2.99429838e-01
569 4 2.09439510e+00 2.99958321e-01
570 4 2.09439510e+00 3.00036148e-01
571 4 2.09439510e+00 2.98106092e-01
572 4 2.09439510e+00 2.97889635e-01
573 4 2.09439510e+00 2.96924156e-01
574 4 2.09439510e+00 2.96303006e-01
575 4 2.09439510e+00 2.99918220e-01
576 4 2.09439510e+00 2.97970809e-01
577 4 2.09439510e+00 2.97978837e-01
578 4 2.09439510e+00 2.98577410e-01
579 4 2.09439510e+00 2.98705068e-01
580 4 2.09439510e+00 2.96691485e-01
581 4 2.09439510e+00 2.97985628e-01
582 4 2.09439510e+00 2.98252131e-01
583 4 2.09439510e+00 2.99456024e-01
584 4 2.09439510e+00 2.97809421e-01
585 4 2.09439510e+00 2.99038318e-01
586 4 2.09439510e+00 2.98540889e-01
587 4 2.09439510e+00 2.99441003e-01
588 4 2.09439510e+00 2.96749910e-01
589 4 2.09439510e+00 2.99377880e-01
590 4 2.09439510e+00 2.98357654e-01
591 4 2.09439510e+00 2.99397508e-01
592 4 2.09439510e+00 2.99702318e-01
593 4 2.09439510e+00 2.98699259e-01
594 4 2.09439510e+00 2.98739592e-01
595 4 2.09439510e+00 2.98417878e-01
596 4 2.09439510e+00 3.00861780e-01
597 4 2.09439510e+00 2.99647741e-01
598 4 2.09439510e+00 2.98721843e-01
599 4 2.09439510e+00 2.99209521e-01
600 4 2.09439510e+00 2.99730971e-01
601 4 2.09439510e+00 3.00420451e-01
602 4 2.09439510e+00 2.97205235e-01
603 4 2.09439510e+00 2.98929491e-01
604 4 2.09439510e+00 2.99279388e-01
605 4 2.09439510e+00 2.99015408e-01
606 4 2.09439510e+00 2.98286191e-01
607 4 2.09439510e+00 2.98916305e-01
608 4 2.09439510e+00 2.99144340e-01
609 4 2.09439510e+00 2.96457512e-01
610 4 2.09439510e+00 2.98758929e-01
611 4 2.09439510e+00 2.98356965e-01
612 4 2.09439510e+00 3.00030912e-01
613 4 2.09439510e+00 2.98913505e-01
614 4 2.09439510e+00 2.99974456e-01
615 4 2.09439510e+00 2.96897107e-01
616 4 2.09439510e+00 3.00372290e-01
617 4 2.09439510e+00 2.99853194e-01
618 4 2.09439510e+00 2.98123577e-01
619 4 2.09439510e+00 2.99826484e-01
620 4 2.09439510e+00 2.99322997e-01
621 4 2.09439510e+00 2.99517355e-01
622 4 2.09439510e+00 2.98493776e-01
623 4 2.09439510e+00 2.99350030e-01
624 4 2.09439510e+00 2.99239361e-01
625 4 2.09439510e+00 2.99015481e-01
626 4 2.09439510e+00 2.98146143e-01
627 4 2.09439510e+00 3.00414806e-01
628 4 2.09439510e+00 2.98696156e-01
629 4 2.09439510e+00 2.97124765e-01
630 4 2.09439510e+00 2.97331456e-01
631 4 2.09439510e+00 2.99237219e-01
632 4 2.09439510e+00 2.99930207e-01
633 4 2.09439510e+00 2.97306120e-01
634 4 2.09439510e+00 3.00298993e-01
635 4 2.09439510e+00 2.97905806e-01
636 4 2.09439510e+00 2.98669512e-01
637 4 2.09439510e+00 2.96031402e-01
638 4 2.09439510e+00 2.99581245e-01
639 4 2.09439510e+00 2.97332168e-01
640 4 2.09439510e+00 2.98385742e-01
641 4 2.09439510e+00 2.99478439e-01
642 4 2.09439510e+00 2.97820089e-01
643 4 2.09439510e+00 3.00046372e-01
644 4 2.09439510e+00 3.01283582e-01
645 4 2.09439510e+00 2.97665327e-01
646 4 2.09439510e+00 2.97206377e-01
647 4 2.09439510e+00 2.97669361e-01
648 4 2.09439510e+00 2.98637660e-01
649 4 2.09439510e+00 2.97357873e-01
650 4 2.09439510e+00 2.97946280e-01
651 4 2.09439510e+00 2.98101583e-01
652 4 2.09439510e+00 2.97972437e-01
653 4 2.09439510e+00 3.00203811e-01
654 4 2.09439510e+00 2.96934155e-01
655 4 2.09439510e+00 2.99118925e-01
656 4 2.09439510e+00 2.97819488e-01
657 4 2.09439510e+00 2.99147424e-01
658 4 2.09439510e+00 3.00716827e-01
659 4 2.09439510e+00 2.98179833e-01
660 4 2.09439510e+00 2.97040773e-01
661 4 2.09439510e+00 2.98430986e-01
662 4 2.09439510e+00 2.99042536e-01
663 4 2.09439510e+00 2.99177913e-01
664 4 2.09439510e+00 2.99404489e-01
665 4 2.09439510e+00 2.97869689e-01
666 4 2.09439510e+00 2.98547092e-01
667 4 2.09439510e+00 2.98458181e-01
668 4 2.09439510e+00 2.98347071e-01
669 4 2.09439510e+00 2.97921179e-01
670 4 2.09439510e+00 2.99172751e-01
671 4 2.09439510e+00 2.99396944e-01
672 4 2.09439510e+00 2.99332170e-01
673 4 2.09439510e+00 3.00644834e-01
674 4 2.09439510e+00 2.97513542e-01
675 4 2.09439510e+00 2.97208420e-01
676 4 2.09439510e+00 2.97497877e-01
677 4 2.09439510e+00 3.00302767e-01
678 4 2.09439510e+00 2.99888972e-01
