a09m310 Wilson3 pz5 0.0888fm zmax5
config z nu=p.z RpITD
891 2 1.96349541e+00 3.50441484e-02
892 2 1.96349541e+00 3.54983728e-02
893 2 1.96349541e+00 3.51515540e-02
894 2 1.96349541e+00 3.57855297e-02
895 2 1.96349541e+00 3.58035432e-02
896 2 1.96349541e+00 3.51531171e-02
897 2 1.96349541e+00 3.58163816e-02
898 2 1.96349541e+00 3.58738832e-02
899 2 1.96349541e+00 3.47792165e-02
900 2 1.96349541e+00 3.56756765e-02
901 2 1.96349541e+00 3.54984617e-02
902 2 1.96349541e+00 3.55144213e-02
903 2 1.96349541e+00 3.55599068e-02
904 2 1.96349541e+00 3.50204374e-02
905 2 1.96349541e+00 3.49339734e-02
906 2 1.96349541e+00 3.55181232e-02
907 2 1.96349541e+00 3.49783553e-02
908 2 1.96349541e+00 3.49450709e-02
909 2 1.96349541e+00 3.59697608e-02
910 2 1.96349541e+00 3.55235083e-02
911 2 1.96349541e+00 3.55991382e-02
912 2 1.96349541e+00 3.50276140e-02
913 2 1.96349541e+00 3.55222382e-02
914 2 1.96349541e+00 3.50771956e-02
915 2 1.96349541e+00 3.54884046e-02
916 2 1.96349541e+00 3.50007667e-02
917 2 1.96349541e+00 3.57593486e-02
918 2 1.96349541e+00 3.56388943e-02
919 2 1.96349541e+00 3.50012512e-02
920 2 1.96349541e+00 3.50190327e-02
921 2 1.96349541e+00 3.53988741e-02
922 2 1.96349541e+00 3.51682119e-02
923 2 1.96349541e+00 3.53460706e-02
924 2 1.96349541e+00 3.55765743e-02
925 2 1.96349541e+00 3.53340300e-02
926 2 1.96349541e+00 3.54703834e-02
927 2 1.96349541e+00 3.53456145e-02
928 2 1.96349541e+00 3.56829305e-02
929 2 1.96349541e+00 3.53077335e-02
930 2 1.96349541e+00 3.50011647e-02
931 2 1.96349541e+00 3.53058960e-02
932 2 1.96349541e+00 3.53536038e-02
933 2 1.96349541e+00 3.51666922e-02
934 2 1.96349541e+00 3.49821487e-02
935 2 1.96349541e+00 3.49350263e-02
936 2 1.96349541e+00 3.50041426e-02
937 2 1.96349541e+00 3.48183184e-02
938 2 1.96349541e+00 3.54392174e-02
939 2 1.96349541e+00 3.60679625e-02
940 2 1.96349541e+00 3.45521160e-02
941 2 1.96349541e+00 3.53416339e-02
942 2 1.96349541e+00 3.53855811e-02
943 2 1.96349541e+00 3.52443934e-02
944 2 1.96349541e+00 3.58689412e-02
945 2 1.96349541e+00 3.51853530e-02
946 2 1.96349541e+00 3.57288809e-02
947 2 1.96349541e+00 3.52355720e-02
948 2 1.96349541e+00 3.55911874e-02
949 2 1.96349541e+00 3.51589124e-02
950 2 1.96349541e+00 3.49255735e-02
951 2 1.96349541e+00 3.57985940e-02
952 2 1.96349541e+00 3.52385961e-02
953 2 1.96349541e+00 3.52783210e-02
954 2 1.96349541e+00 3.50442265e-02
955 2 1.96349541e+00 3.50375735e-02
956 2 1.96349541e+00 3.52587616e-02
957 2 1.96349541e+00 3.53720592e-02
958 2 1.96349541e+00 3.41628348e-02
959 2 1.96349541e+00 3.49473070e-02
960 2 1.96349541e+00 3.56144041e-02
961 2 1.96349541e+00 3.55295536e-02
962 2 1.96349541e+00 3.54593338e-02
963 2 1.96349541e+00 3.48395583e-02
964 2 1.96349541e+00 3.56693238e-02
965 2 1.96349541e+00 3.54617719e-02
966 2 1.96349541e+00 3.50528456e-02
967 2 1.96349541e+00 3.56559456e-02
968 2 1.96349541e+00 3.49068494e-02
969 2 1.96349541e+00 3.51628526e-02
970 2 1.96349541e+00 3.54130227e-02
971 2 1.96349541e+00 3.52144251e-02
972 2 1.96349541e+00 3.43872227e-02
973 2 1.96349541e+00 3.54667031e-02
974 2 1.96349541e+00 3.51920846e-02
975 2 1.96349541e+00 3.50591996e-02
976 2 1.96349541e+00 3.53217538e-02
977 2 1.96349541e+00 3.53551770e-02
978 2 1.96349541e+00 3.52359140e-02
979 2 1.96349541e+00 3.47178093e-02
980 2 1.96349541e+00 3.54476501e-02
981 2 1.96349541e+00 3.52927449e-02
982 2 1.96349541e+00 3.54882439e-02
983 2 1.96349541e+00 3.55142568e-02
984 2 1.96349541e+00 3.50475981e-02
985 2 1.96349541e+00 3.55674641e-02
986 2 1.96349541e+00 3.56699194e-02
987 2 1.96349541e+00 3.43641681e-02
988 2 1.96349541e+00 3.47702988e-02
989 2 1.96349541e+00 3.56057686e-02
990 2 1.96349541e+00 3.53503097e-02
991 2 1.96349541e+00 3.53732268e-02
992 2 1.96349541e+00 3.56956071e-02
993 2 1.96349541e+00 3.53798900e-02
994 2 1.96349541e+00 3.54338003e-02
995 2 1.96349541e+00 3.59355952e-02
996 2 1.96349541e+00 3.58437263e-02
997 2 1.96349541e+00 3.53989770e-02
998 2 1.96349541e+00 3.55991207e-02
999 2 1.96349541e+00 3.49470333e-02
1000 2 1.96349541e+00 3.51927113e-02
1001 2 1.96349541e+00 3.60510490e-02
1002 2 1.96349541e+00 3.48026783e-02
1003 2 1.96349541e+00 3.53046447e-02
1004 2 1.96349541e+00 3.53903644e-02
1005 2 1.96349541e+00 3.49234126e-02
1006 2 1.96349541e+00 3.53747270e-02
1007 2 1.96349541e+00 3.50042986e-02
1008 2 1.96349541e+00 3.53605118e-02
1009 2 1.96349541e+00 3.48596694e-02
1010 2 1.96349541e+00 3.46724928e-02
1011 2 1.96349541e+00 3.51358541e-02
1012 2 1.96349541e+00 3.50934633e-02
1013 2 1.96349541e+00 3.57939126e-02
1014 2 1.96349541e+00 3.50449160e-02
1015 2 1.96349541e+00 3.52991016e-02
1016 2 1.96349541e+00 3.47915826e-02
1017 2 1.96349541e+00 3.48769353e-02
1018 2 1.96349541e+00 3.54330154e-02
1019 2 1.96349541e+00 3.54984941e-02
1020 2 1.96349541e+00 3.51997220e-02
1021 2 1.96349541e+00 3.51780988e-02
1022 2 1.96349541e+00 3.54506665e-02
1023 2 1.96349541e+00 3.55317895e-02
1024 2 1.96349541e+00 3.54045967e-02
1025 2 1.96349541e+00 3.50223909e-02
0 3 2.94524311e+00 4.82618254e-02
1 3 2.94524311e+00 4.73991713e-02
2 3 2.94524311e+00 4.72456622e-02
3 3 2.94524311e+00 4.75362127e-02
4 3 2.94524311e+00 4.74548041e-02
5 3 2.94524311e+00 4.65951437e-02
6 3 2.94524311e+00 4.78639945e-02
7 3 2.94524311e+00 4.84745301e-02
8 3 2.94524311e+00 4.79452965e-02
9 3 2.94524311e+00 4.69420179e-02
10 3 2.94524311e+00 4.62197240e-02
11 3 2.94524311e+00 4.77035742e-02
12 3 2.94524311e+00 4.73519024e-02
13 3 2.94524311e+00 4.81622654e-02
14 3 2.94524311e+00 4.79860272e-02
15 3 2.94524311e+00 4.70791689e-02
16 3 2.94524311e+00 4.64178385e-02
17 3 2.94524311e+00 4.71822782e-02
18 3 2.94524311e+00 4.63726209e-02
19 3 2.94524311e+00 4.72131879e-02
20 3 2.94524311e+00 4.80623607e-02
21 3 2.94524311e+00 4.69524333e-02
22 3 2.94524311e+00 4.71413800e-02
23 3 2.94524311e+00 4.75946496e-02
24 3 2.94524311e+00 4.73676833e-02
25 3 2.94524311e+00 4.68610006e-02
26 3 2.94524311e+00 4.68799808e-02
27 3 2.94524311e+00 4.73826594e-02
28 3 2.94524311e+00 4.91979448e-02
29 3 2.94524311e+00 4.80709730e-02
30 3 2.94524311e+00 4.75621752e-02
31 3 2.94524311e+00 4.82788534e-02
32 3 2.94524311e+00 4.65633023e-02
33 3 2.94524311e+00 4.87375706e-02
34 3 2.94524311e+00 4.78587759e-02
35 3 2.94524311e+00 4.64616401e-02
36 3 2.94524311e+00 4.68410850e-02
37 3 2.94524311e+00 4.76784301e-02
38 3 2.94524311e+00 4.84839578e-02
39 3 2.94524311e+00 4.76371944e-02
40 3 2.94524311e+00 4.73034326e-02
41 3 2.94524311e+00 4.82705184e-02
42 3 2.94524311e+00 4.72058267e-02
43 3 2.94524311e+00 4.72447056e-02
44 3 2.94524311e+00 4.72776924e-02
45 3 2.94524311e+00 4.75087472e-02
46 3 2.94524311e+00 4.74016953e-02
47 3 2.94524311e+00 4.82878949e-02
48 3 2.94524311e+00 4.82063930e-02
49 3 2.94524311e+00 4.77611506e-02
50 3 2.94524311e+00 4.70830974e-02
51 3 2.94524311e+00 4.76120938e-02
52 3 2.94524311e+00 4.70550629e-02
53 3 2.94524311e+00 4.73100609e-02
54 3 2.94524311e+00 4.80021083e-02
55 3 2.94524311e+00 4.75287000e-02
56 3 2.94524311e+00 4.75485921e-02
57 3 2.94524311e+00 4.71461622e-02
58 3 2.94524311e+00 4.64451333e-02
59 3 2.94524311e+00 4.64942492e-02
60 3 2.94524311e+00 4.74981520e-02
61 3 2.94524311e+00 4.69560189e-02
62 3 2.94524311e+00 4.73160415e-02
63 3 2.94524311e+00 4.66941089e-02
64 3 2.94524311e+00 4.68934386e-02
65 3 2.94524311e+00 4.70913298e-02
66 3 2.94524311e+00 4.73027881e-02
67 3 2.94524311e+00 4.71978819e-02
68 3 2.94524311e+00 4.71415270e-02
69 3 2.94524311e+00 4.76496758e-02
70 3 2.94524311e+00 4.79028376e-02
71 3 2.94524311e+00 4.79563852e-02
72 3 2.94524311e+00 4.66427506e-02
73 3 2.94524311e+00 4.77926585e-02
74 3 2.94524311e+00 4.76316909e-02
75 3 2.94524311e+00 4.79472409e-02
76 3 2.94524311e+00 4.69919082e-02
77 3 2.94524311e+00 4.73845816e-02
78 3 2.94524311e+00 4.80589062e-02
79 3 2.94524311e+00 4.73706667e-02
80 3 2.94524311e+00 4.67518703e-02
81 3 2.94524311e+00 4.74637008e-02
82 3 2.94524311e+00 4.74729065e-02
83 3 2.94524311e+00 4.77981293e-02
84 3 2.94524311e+00 4.68495217e-02
85 3 2.94524311e+00 4.77808156e-02
86 3 2.94524311e+00 4.71930552e-02
87 3 2.94524311e+00 4.76311162e-02
88 3 2.94524311e+00 4.82218410e-02
89 3 2.94524311e+00 4.79861441e-02
90 3 2.94524311e+00 4.79380959e-02
91 3 2.94524311e+00 4.70790973e-02
92 3 2.94524311e+00 4.74006637e-02
93 3 2.94524311e+00 4.77244333e-02
94 3 2.94524311e+00 4.70771228e-02
95 3 2.94524311e+00 4.79925789e-02
96 3 2.94524311e+00 4.73770547e-02
97 3 2.94524311e+00 4.69540660e-02
98 3 2.94524311e+00 4.70142494e-02
99 3 2.94524311e+00 4.70898853e-02
100 3 2.94524311e+00 4.79142631e-02
101 3 2.94524311e+00 4.81647742e-02
102 3 2.94524311e+00 4.77963714e-02
103 3 2.94524311e+00 4.82352965e-02
104 3 2.94524311e+00 4.76014521e-02
105 3 2.94524311e+00 4.61838850e-02
106 3 2.94524311e+00 4.73606437e-02
107 3 2.94524311e+00 4.71410358e-02
108 3 2.94524311e+00 4.76883941e-02
109 3 2.94524311e+00 4.82732916e-02
110 3 2.94524311e+00 4.81707345e-02
111 3 2.94524311e+00 4.79906245e-02
112 3 2.94524311e+00 4.73320167e-02
113 3 2.94524311e+00 4.71038605e-02
114 3 2.94524311e+00 4.79250197e-02
115 3 2.94524311e+00 4.76829046e-02
116 3 2.94524311e+00 4.60327693e-02
117 3 2.94524311e+00 4.73552873e-02
118 3 2.94524311e+00 4.80885724e-02
119 3 2.94524311e+00 4.65609536e-02
120 3 2.94524311e+00 4.67052077e-02
121 3 2.94524311e+00 4.77720029e-02
122 3 2.94524311e+00 4.77230968e-02
123 3 2.94524311e+00 4.69197706e-02
124 3 2.94524311e+00 4.72576174e-02
125 3 2.94524311e+00 4.82759921e-02
126 3 2.94524311e+00 4.68198961e-02
127 3 2.94524311e+00 4.74805848e-02
128 3 2.94524311e+00 4.81999693e-02
129 3 2.94524311e+00 4.69273601e-02
130 3 2.94524311e+00 4.75557934e-02
131 3 2.94524311e+00 4.75017765e-02
132 3 2.94524311e+00 4.69019158e-02
133 3 2.94524311e+00 4.81029543e-02
134 3 2.94524311e+00 4.73657197e-02
135 3 2.94524311e+00 4.75531348e-02
136 3 2.94524311e+00 4.76961239e-02
137 3 2.94524311e+00 4.70236448e-02
138 3 2.94524311e+00 4.76659976e-02
139 3 2.94524311e+00 4.76109704e-02
140 3 2.94524311e+00 4.69627207e-02
141 3 2.94524311e+00 4.78024985e-02
142 3 2.94524311e+00 4.69175266e-02
143 3 2.94524311e+00 4.82203522e-02
144 3 2.94524311e+00 4.81011111e-02
145 3 2.94524311e+00 4.67488322e-02
146 3 2.94524311e+00 4.77022981e-02
147 3 2.94524311e+00 4.69875149e-02
148 3 2.94524311e+00 4.68558935e-02
149 3 2.94524311e+00 4.71707629e-02
150 3 2.94524311e+00 4.70658614e-02
151 3 2.94524311e+00 4.76763262e-02
152 3 2.94524311e+00 4.72753317e-02
153 3 2.94524311e+00 4.68082769e-02
154 3 2.94524311e+00 4.74612390e-02
155 3 2.94524311e+00 4.69782884e-02
156 3 2.94524311e+00 4.77648700e-02
157 3 2.94524311e+00 4.77831826e-02
158 3 2.94524311e+00 4.78285633e-02
159 3 2.94524311e+00 4.76647118e-02
160 3 2.94524311e+00 4.65836691e-02
161 3 2.94524311e+00 4.74426010e-02
162 3 2.94524311e+00 4.71238756e-02
163 3 2.94524311e+00 4.81741874e-02
164 3 2.94524311e+00 4.76807436e-02
165 3 2.94524311e+00 4.80480500e-02
166 3 2.94524311e+00 4.72757555e-02
167 3 2.94524311e+00 4.70735097e-02
168 3 2.94524311e+00 4.73291842e-02
169 3 2.94524311e+00 4.81188908e-02
170 3 2.94524311e+00 4.75333682e-02
171 3 2.94524311e+00 4.71257137e-02
172 3 2.94524311e+00 4.70766037e-02
173 3 2.94524311e+00 4.82315548e-02
174 3 2.94524311e+00 4.80201841e-02
175 3 2.94524311e+00 4.71817544e-02
176 3 2.94524311e+00 4.76517969e-02
177 3 2.94524311e+00 4.77129265e-02
178 3 2.94524311e+00 4.78768929e-02
179 3 2.94524311e+00 4.77684141e-02
180 3 2.94524311e+00 4.69343857e-02
181 3 2.94524311e+00 4.73033716e-02
182 3 2.94524311e+00 4.74495879e-02
183 3 2.94524311e+00 4.72854107e-02
184 3 2.94524311e+00 4.66530148e-02
185 3 2.94524311e+00 4.68792624e-02
186 3 2.94524311e+00 4.74890497e-02
187 3 2.94524311e+00 4.69689411e-02
188 3 2.94524311e+00 4.74179711e-02
189 3 2.94524311e+00 4.73012742e-02
190 3 2.94524311e+00 4.79344032e-02
191 3 2.94524311e+00 4.80493927e-02
192 3 2.94524311e+00 4.71907408e-02
193 3 2.94524311e+00 4.70164433e-02
194 3 2.94524311e+00 4.76865335e-02
195 3 2.94524311e+00 4.75459204e-02
196 3 2.94524311e+00 4.69913617e-02
197 3 2.94524311e+00 4.68089539e-02
198 3 2.94524311e+00 4.78309229e-02
199 3 2.94524311e+00 4.86495985e-02
200 3 2.94524311e+00 4.71949678e-02
201 3 2.94524311e+00 4.62148029e-02
202 3 2.94524311e+00 4.68149480e-02
203 3 2.94524311e+00 4.82364671e-02
204 3 2.94524311e+00 4.73904254e-02
205 3 2.94524311e+00 4.69717111e-02
206 3 2.94524311e+00 4.67702078e-02
207 3 2.94524311e+00 4.76078100e-02
208 3 2.94524311e+00 4.79900391e-02
209 3 2.94524311e+00 4.81376540e-02
210 3 2.94524311e+00 4.71609190e-02
211 3 2.94524311e+00 4.74242143e-02
212 3 2.94524311e+00 4.83987859e-02
213 3 2.94524311e+00 4.68327159e-02
214 3 2.94524311e+00 4.76871868e-02
215 3 2.94524311e+00 4.74290933e-02
216 3 2.94524311e+00 4.68983922e-02
217 3 2.94524311e+00 4.74791608e-02
218 3 2.94524311e+00 4.72705508e-02
219 3 2.94524311e+00 4.78012864e-02
220 3 2.94524311e+00 4.68908735e-02
221 3 2.94524311e+00 4.68320150e-02
222 3 2.94524311e+00 4.77776393e-02
223 3 2.94524311e+00 4.73359886e-02
224 3 2.94524311e+00 4.76022552e-02
225 3 2.94524311e+00 4.69297661e-02
226 3 2.94524311e+00 4.75964652e-02
227 3 2.94524311e+00 4.79380770e-02
228 3 2.94524311e+00 4.74786182e-02
229 3 2.94524311e+00 4.80809567e-02
230 3 2.94524311e+00 4.72315712e-02
231 3 2.94524311e+00 4.75352302e-02
232 3 2.94524311e+00 4.73377087e-02
233 3 2.94524311e+00 4.74531865e-02
234 3 2.94524311e+00 4.76677513e-02
235 3 2.94524311e+00 4.83423479e-02
236 3 2.94524311e+00 4.80022319e-02
237 3 2.94524311e+00 4.69689470e-02
238 3 2.94524311e+00 4.71610922e-02
239 3 2.94524311e+00 4.72810390e-02
240 3 2.94524311e+00 4.73763006e-02
241 3 2.94524311e+00 4.75905993e-02
242 3 2.94524311e+00 4.71511581e-02
243 3 2.94524311e+00 4.74044298e-02
244 3 2.94524311e+00 4.75436920e-02
245 3 2.94524311e+00 4.72602429e-02
246 3 2.94524311e+00 4.75613100e-02
247 3 2.94524311e+00 4.73853367e-02
248 3 2.94524311e+00 4.76405820e-02
249 3 2.94524311e+00 4.79509460e-02
250 3 2.94524311e+00 4.72151575e-02
251 3 2.94524311e+00 4.67070341e-02
252 3 2.94524311e+00 4.80226513e-02
253 3 2.94524311e+00 4.72368232e-02
254 3 2.94524311e+00 4.76000324e-02
255 3 2.94524311e+00 4.81711533e-02
256 3 2.94524311e+00 4.74073665e-02
257 3 2.94524311e+00 4.72636305e-02
258 3 2.94524311e+00 4.74843433e-02
259 3 2.94524311e+00 4.82772891e-02
260 3 2.94524311e+00 4.68850191e-02
261 3 2.94524311e+00 4.73331374e-02
262 3 2.94524311e+00 4.77573496e-02
263 3 2.94524311e+00 4.89746461e-02
264 3 2.94524311e+00 4.76644446e-02
265 3 2.94524311e+00 4.77947173e-02
266 3 2.94524311e+00 4.71145946e-02
267 3 2.94524311e+00 4.68509663e-02
268 3 2.94524311e+00 4.74137460e-02
269 3 2.94524311e+00 4.67165177e-02
270 3 2.94524311e+00 4.73780491e-02
271 3 2.94524311e+00 4.77976808e-02
272 3 2.94524311e+00 4.69824906e-02
273 3 2.94524311e+00 4.63410429e-02
274 3 2.94524311e+00 4.71140051e-02
275 3 2.94524311e+00 4.71487311e-02
276 3 2.94524311e+00 4.74831622e-02
277 3 2.94524311e+00 4.77139155e-02
278 3 2.94524311e+00 4.69156297e-02
279 3 2.94524311e+00 4.80087089e-02
280 3 2.94524311e+00 4.79146558e-02
281 3 2.94524311e+00 4.75667535e-02
282 3 2.94524311e+00 4.71640497e-02
283 3 2.94524311e+00 4.72332998e-02
284 3 2.94524311e+00 4.70914074e-02
285 3 2.94524311e+00 4.73044320e-02
286 3 2.94524311e+00 4.70986295e-02
287 3 2.94524311e+00 4.70129968e-02
288 3 2.94524311e+00 4.81757675e-02
289 3 2.94524311e+00 4.76372639e-02
290 3 2.94524311e+00 4.79700471e-02
291 3 2.94524311e+00 4.80645517e-02
292 3 2.94524311e+00 4.67282868e-02
293 3 2.94524311e+00 4.83779055e-02
294 3 2.94524311e+00 4.70578049e-02
295 3 2.94524311e+00 4.66987166e-02
296 3 2.94524311e+00 4.73083522e-02
297 3 2.94524311e+00 4.83321695e-02
298 3 2.94524311e+00 4.70086799e-02
299 3 2.94524311e+00 4.70211759e-02
300 3 2.94524311e+00 4.70946792e-02
301 3 2.94524311e+00 4.73771961e-02
302 3 2.94524311e+00 4.69810503e-02
303 3 2.94524311e+00 4.80753360e-02
304 3 2.94524311e+00 4.75204991e-02
305 3 2.94524311e+00 4.73017654e-02
306 3 2.94524311e+00 4.71318492e-02
307 3 2.94524311e+00 4.75692196e-02
308 3 2.94524311e+00 4.72802258e-02
309 3 2.94524311e+00 4.74335348e-02
310 3 2.94524311e+00 4.76290852e-02
311 3 2.94524311e+00 4.66882283e-02
312 3 2.94524311e+00 4.80249480e-02
313 3 2.94524311e+00 4.70035042e-02
314 3 2.94524311e+00 4.84943954e-02
315 3 2.94524311e+00 4.69181504e-02
316 3 2.94524311e+00 4.82158630e-02
317 3 2.94524311e+00 4.70157785e-02
318 3 2.94524311e+00 4.72715690e-02
319 3 2.94524311e+00 4.74277140e-02
320 3 2.94524311e+00 4.74765388e-02
321 3 2.94524311e+00 4.76984772e-02
322 3 2.94524311e+00 4.80483145e-02
323 3 2.94524311e+00 4.71156361e-02
324 3 2.94524311e+00 4.77605789e-02
325 3 2.94524311e+00 4.71442441e-02
326 3 2.94524311e+00 4.67253335e-02
327 3 2.94524311e+00 4.77383819e-02
328 3 2.94524311e+00 4.81067040e-02
329 3 2.94524311e+00 4.73499922e-02
330 3 2.94524311e+00 4.70041830e-02
331 3 2.94524311e+00 4.74627468e-02
332 3 2.94524311e+00 4.73529151e-02
333 3 2.94524311e+00 4.76704802e-02
334 3 2.94524311e+00 4.71386905e-02
335 3 2.94524311e+00 4.74770260e-02
336 3 2.94524311e+00 4.77968164e-02
337 3 2.94524311e+00 4.67026241e-02
338 3 2.94524311e+00 4.75458753e-02
339 3 2.94524311e+00 4.80417057e-02
340 3 2.94524311e+00 4.77095917e-02
341 3 2.94524311e+00 4.71358473e-02
342 3 2.94524311e+00 4.72230471e-02
343 3 2.94524311e+00 4.66141689e-02
344 3 2.94524311e+00 4.71214799e-02
345 3 2.94524311e+00 4.79657154e-02
346 3 2.94524311e+00 4.66631708e-02
347 3 2.94524311e+00 4.77734930e-02
348 3 2.94524311e+00 4.80559080e-02
349 3 2.94524311e+00 4.87538806e-02
350 3 2.94524311e+00 4.67475346e-02
351 3 2.94524311e+00 4.81341135e-02
352 3 2.94524311e+00 4.75110733e-02
353 3 2.94524311e+00 4.75624572e-02
354 3 2.94524311e+00 4.67367573e-02
355 3 2.94524311e+00 4.83865302e-02
356 3 2.94524311e+00 4.82920452e-02
357 3 2.94524311e+00 4.77329584e-02
358 3 2.94524311e+00 4.69570865e-02
359 3 2.94524311e+00 4.69409925e-02
360 3 2.94524311e+00 4.76868059e-02
361 3 2.94524311e+00 4.75357979e-02
362 3 2.94524311e+00 4.77726615e-02
363 3 2.94524311e+00 4.70963604e-02
364 3 2.94524311e+00 4.80251704e-02
365 3 2.94524311e+00 4.71202211e-02
366 3 2.94524311e+00 4.68127424e-02
367 3 2.94524311e+00 4.64045955e-02
368 3 2.94524311e+00 4.63248743e-02
369 3 2.94524311e+00 4.72776007e-02
370 3 2.94524311e+00 4.69012696e-02
371 3 2.94524311e+00 4.74630664e-02
372 3 2.94524311e+00 4.79538405e-02
373 3 2.94524311e+00 4.69042284e-02
374 3 2.94524311e+00 4.72727008e-02
375 3 2.94524311e+00 4.71242418e-02
376 3 2.94524311e+00 4.74051221e-02
377 3 2.94524311e+00 4.71241039e-02
378 3 2.94524311e+00 4.76653729e-02
379 3 2.94524311e+00 4.67248184e-02
380 3 2.94524311e+00 4.78770594e-02
381 3 2.94524311e+00 4.69682877e-02
382 3 2.94524311e+00 4.74525447e-02
383 3 2.94524311e+00 4.58967331e-02
384 3 2.94524311e+00 4.71707268e-02
385 3 2.94524311e+00 4.76117694e-02
386 3 2.94524311e+00 4.74557061e-02
387 3 2.94524311e+00 4.77624058e-02
388 3 2.94524311e+00 4.80063804e-02
389 3 2.94524311e+00 4.68936937e-02
390 3 2.94524311e+00 4.75161300e-02
391 3 2.94524311e+00 4.65322826e-02
392 3 2.94524311e+00 4.81229297e-02
393 3 2.94524311e+00 4.75890630e-02
394 3 2.94524311e+00 4.74464008e-02
395 3 2.94524311e+00 4.69006756e-02
396 3 2.94524311e+00 4.69613715e-02
397 3 2.94524311e+00 4.71988573e-02
398 3 2.94524311e+00 4.70623484e-02
399 3 2.94524311e+00 4.77770383e-02
400 3 2.94524311e+00 4.74840391e-02
401 3 2.94524311e+00 4.73564963e-02
402 3 2.94524311e+00 4.71886371e-02
403 3 2.94524311e+00 4.72072687e-02
404 3 2.94524311e+00 4.76259006e-02
405 3 2.94524311e+00 4.69925511e-02
406 3 2.94524311e+00 4.76727524e-02
407 3 2.94524311e+00 4.71958642e-02
408 3 2.94524311e+00 4.62681609e-02
409 3 2.94524311e+00 4.79043795e-02
410 3 2.94524311e+00 4.68275980e-02
411 3 2.94524311e+00 4.75732021e-02
412 3 2.94524311e+00 4.60334548e-02
413 3 2.94524311e+00 4.74651992e-02
414 3 2.94524311e+00 4.76572499e-02
415 3 2.94524311e+00 4.89187553e-02
416 3 2.94524311e+00 4.80165044e-02
417 3 2.94524311e+00 4.70266070e-02
418 3 2.94524311e+00 4.78489391e-02
419 3 2.94524311e+00 4.75512599e-02
420 3 2.94524311e+00 4.73612702e-02
421 3 2.94524311e+00 4.72814433e-02
422 3 2.94524311e+00 4.74602393e-02
423 3 2.94524311e+00 4.77688064e-02
424 3 2.94524311e+00 4.69305119e-02
425 3 2.94524311e+00 4.80161262e-02
426 3 2.94524311e+00 4.68976908e-02
427 3 2.94524311e+00 4.80162739e-02
428 3 2.94524311e+00 4.76884074e-02
429 3 2.94524311e+00 4.74772778e-02
430 3 2.94524311e+00 4.72994927e-02
431 3 2.94524311e+00 4.75574435e-02
432 3 2.94524311e+00 4.73086662e-02
433 3 2.94524311e+00 4.78182193e-02
434 3 2.94524311e+00 4.75809836e-02
435 3 2.94524311e+00 4.84467736e-02
436 3 2.94524311e+00 4.74434499e-02
437 3 2.94524311e+00 4.75941983e-02
438 3 2.94524311e+00 4.78609796e-02
439 3 2.94524311e+00 4.75454736e-02
440 3 2.94524311e+00 4.73375435e-02
441 3 2.94524311e+00 4.76737649e-02
442 3 2.94524311e+00 4.79211406e-02
443 3 2.94524311e+00 4.74999820e-02
444 3 2.94524311e+00 4.72614131e-02
445 3 2.94524311e+00 4.73732587e-02
446 3 2.94524311e+00 4.69863289e-02
447 3 2.94524311e+00 4.77370945e-02
448 3 2.94524311e+00 4.81038936e-02
449 3 2.94524311e+00 4.79949630e-02
450 3 2.94524311e+00 4.76932645e-02
451 3 2.94524311e+00 4.76758773e-02
452 3 2.94524311e+00 4.73744496e-02
453 3 2.94524311e+00 4.74432933e-02
454 3 2.94524311e+00 4.70746276e-02
455 3 2.94524311e+00 4.79679461e-02
456 3 2.94524311e+00 4.73358861e-02
457 3 2.94524311e+00 4.67445382e-02
458 3 2.94524311e+00 4.78574602e-02
459 3 2.94524311e+00 4.87738793e-02
460 3 2.94524311e+00 4.78223915e-02
461 3 2.94524311e+00 4.74691994e-02
462 3 2.94524311e+00 4.72335911e-02
463 3 2.94524311e+00 4.86534016e-02
464 3 2.94524311e+00 4.79424914e-02
465 3 2.94524311e+00 4.73749620e-02
466 3 2.94524311e+00 4.73131093e-02
467 3 2.94524311e+00 4.78277664e-02
468 3 2.94524311e+00 4.79053672e-02
469 3 2.94524311e+00 4.65509157e-02
470 3 2.94524311e+00 4.76600365e-02
471 3 2.94524311e+00 4.74290293e-02
472 3 2.94524311e+00 4.83008162e-02
473 3 2.94524311e+00 4.73340148e-02
474 3 2.94524311e+00 4.73373385e-02
475 3 2.94524311e+00 4.70601025e-02
476 3 2.94524311e+00 4.74249704e-02
477 3 2.94524311e+00 4.71746679e-02
478 3 2.94524311e+00 4.77529376e-02
479 3 2.94524311e+00 4.68698817e-02
480 3 2.94524311e+00 4.77348694e-02
481 3 2.94524311e+00 4.74404407e-02
482 3 2.94524311e+00 4.73663328e-02
483 3 2.94524311e+00 4.78183862e-02
