a09m310 Wilson3 pz1 0.0888fm zmax10
config z nu=p.z RpITD
322 4 7.85398163e-01 8.09440823e-01
323 4 7.85398163e-01 8.04784976e-01
324 4 7.85398163e-01 8.10214773e-01
325 4 7.85398163e-01 8.05068376e-01
326 4 7.85398163e-01 8.11593049e-01
327 4 7.85398163e-01 8.05411965e-01
328 4 7.85398163e-01 8.04574827e-01
329 4 7.85398163e-01 8.10613339e-01
330 4 7.85398163e-01 8.08736210e-01
331 4 7.85398163e-01 8.05151020e-01
332 4 7.85398163e-01 8.06892199e-01
333 4 7.85398163e-01 8.10565154e-01
334 4 7.85398163e-01 8.08175176e-01
335 4 7.85398163e-01 8.09451292e-01
336 4 7.85398163e-01 8.05815113e-01
337 4 7.85398163e-01 8.08486916e-01
338 4 7.85398163e-01 8.10931107e-01
339 4 7.85398163e-01 8.09089588e-01
340 4 7.85398163e-01 8.09623606e-01
341 4 7.85398163e-01 8.07741519e-01
342 4 7.85398163e-01 8.07742624e-01
343 4 7.85398163e-01 8.06582631e-01
344 4 7.85398163e-01 8.06219276e-01
345 4 7.85398163e-01 8.08963008e-01
346 4 7.85398163e-01 8.08666832e-01
347 4 7.85398163e-01 8.12321106e-01
348 4 7.85398163e-01 8.09632700e-01
349 4 7.85398163e-01 8.03559496e-01
350 4 7.85398163e-01 8.07919219e-01
351 4 7.85398163e-01 8.08466186e-01
352 4 7.85398163e-01 8.06185498e-01
353 4 7.85398163e-01 8.13933254e-01
354 4 7.85398163e-01 8.09619156e-01
355 4 7.85398163e-01 8.08263080e-01
356 4 7.85398163e-01 8.06947040e-01
357 4 7.85398163e-01 8.07284079e-01
358 4 7.85398163e-01 8.07881754e-01
359 4 7.85398163e-01 8.06533560e-01
360 4 7.85398163e-01 8.07647112e-01
361 4 7.85398163e-01 8.05944093e-01
362 4 7.85398163e-01 8.10378355e-01
363 4 7.85398163e-01 8.04104820e-01
364 4 7.85398163e-01 8.09472421e-01
365 4 7.85398163e-01 8.08908415e-01
366 4 7.85398163e-01 8.06677983e-01
367 4 7.85398163e-01 8.10087805e-01
368 4 7.85398163e-01 8.06828242e-01
369 4 7.85398163e-01 8.04833551e-01
370 4 7.85398163e-01 8.07258325e-01
371 4 7.85398163e-01 8.04663351e-01
372 4 7.85398163e-01 8.06117513e-01
373 4 7.85398163e-01 8.08255123e-01
374 4 7.85398163e-01 8.09718123e-01
375 4 7.85398163e-01 8.04606194e-01
376 4 7.85398163e-01 8.05700303e-01
377 4 7.85398163e-01 8.06196118e-01
378 4 7.85398163e-01 8.08580587e-01
379 4 7.85398163e-01 8.11624518e-01
380 4 7.85398163e-01 8.11726720e-01
381 4 7.85398163e-01 8.12070521e-01
382 4 7.85398163e-01 8.09477388e-01
383 4 7.85398163e-01 8.10009613e-01
384 4 7.85398163e-01 8.04903305e-01
385 4 7.85398163e-01 8.06544874e-01
386 4 7.85398163e-01 8.09818679e-01
387 4 7.85398163e-01 8.09210667e-01
388 4 7.85398163e-01 8.05103334e-01
389 4 7.85398163e-01 8.09366725e-01
390 4 7.85398163e-01 8.08340171e-01
391 4 7.85398163e-01 8.05598605e-01
392 4 7.85398163e-01 8.11525283e-01
393 4 7.85398163e-01 8.09339036e-01
394 4 7.85398163e-01 8.08099747e-01
395 4 7.85398163e-01 8.09132952e-01
396 4 7.85398163e-01 8.09323429e-01
397 4 7.85398163e-01 8.09211594e-01
398 4 7.85398163e-01 8.12253470e-01
399 4 7.85398163e-01 8.08467428e-01
400 4 7.85398163e-01 8.07812416e-01
401 4 7.85398163e-01 8.08355713e-01
402 4 7.85398163e-01 8.08266811e-01
403 4 7.85398163e-01 8.04192607e-01
404 4 7.85398163e-01 8.07216117e-01
405 4 7.85398163e-01 8.10198092e-01
406 4 7.85398163e-01 8.09598579e-01
407 4 7.85398163e-01 8.05600973e-01
408 4 7.85398163e-01 8.05383637e-01
409 4 7.85398163e-01 8.11145634e-01
410 4 7.85398163e-01 8.07141081e-01
411 4 7.85398163e-01 8.02242951e-01
412 4 7.85398163e-01 8.07340826e-01
413 4 7.85398163e-01 8.06806818e-01
414 4 7.85398163e-01 8.10324419e-01
415 4 7.85398163e-01 8.08678419e-01
416 4 7.85398163e-01 8.06238537e-01
417 4 7.85398163e-01 8.11053358e-01
418 4 7.85398163e-01 8.06597256e-01
419 4 7.85398163e-01 8.11235982e-01
420 4 7.85398163e-01 8.11193480e-01
421 4 7.85398163e-01 8.10384669e-01
422 4 7.85398163e-01 8.09531127e-01
423 4 7.85398163e-01 8.03404458e-01
424 4 7.85398163e-01 8.04550443e-01
425 4 7.85398163e-01 8.10788774e-01
426 4 7.85398163e-01 8.05373249e-01
427 4 7.85398163e-01 8.10966064e-01
428 4 7.85398163e-01 8.07484165e-01
429 4 7.85398163e-01 8.07451880e-01
430 4 7.85398163e-01 8.10341457e-01
431 4 7.85398163e-01 8.09315047e-01
432 4 7.85398163e-01 8.10383823e-01
433 4 7.85398163e-01 8.09712094e-01
434 4 7.85398163e-01 8.09491842e-01
435 4 7.85398163e-01 8.09147195e-01
436 4 7.85398163e-01 8.06990344e-01
437 4 7.85398163e-01 8.10107334e-01
438 4 7.85398163e-01 8.11783238e-01
439 4 7.85398163e-01 8.09681834e-01
440 4 7.85398163e-01 8.10093187e-01
441 4 7.85398163e-01 8.09379576e-01
442 4 7.85398163e-01 8.04963467e-01
443 4 7.85398163e-01 8.07553492e-01
444 4 7.85398163e-01 8.08132300e-01
445 4 7.85398163e-01 8.06437656e-01
446 4 7.85398163e-01 8.13450808e-01
447 4 7.85398163e-01 8.07584233e-01
448 4 7.85398163e-01 8.08518422e-01
449 4 7.85398163e-01 8.07705695e-01
450 4 7.85398163e-01 8.06472344e-01
451 4 7.85398163e-01 8.07696825e-01
452 4 7.85398163e-01 8.08776147e-01
453 4 7.85398163e-01 8.10547756e-01
454 4 7.85398163e-01 8.07316696e-01
455 4 7.85398163e-01 8.08172083e-01
456 4 7.85398163e-01 8.08580591e-01
457 4 7.85398163e-01 8.11498288e-01
458 4 7.85398163e-01 8.11556558e-01
459 4 7.85398163e-01 8.11954562e-01
460 4 7.85398163e-01 8.10028743e-01
461 4 7.85398163e-01 8.07737702e-01
462 4 7.85398163e-01 8.09315033e-01
463 4 7.85398163e-01 8.09504216e-01
464 4 7.85398163e-01 8.04607792e-01
465 4 7.85398163e-01 8.07755372e-01
466 4 7.85398163e-01 8.06824781e-01
467 4 7.85398163e-01 8.10680871e-01
468 4 7.85398163e-01 8.09543129e-01
469 4 7.85398163e-01 8.10210365e-01
470 4 7.85398163e-01 8.05349785e-01
471 4 7.85398163e-01 8.09341110e-01
472 4 7.85398163e-01 8.05982321e-01
473 4 7.85398163e-01 8.09364149e-01
474 4 7.85398163e-01 8.07969195e-01
475 4 7.85398163e-01 8.07512007e-01
476 4 7.85398163e-01 8.07044140e-01
477 4 7.85398163e-01 8.09013724e-01
478 4 7.85398163e-01 8.05280960e-01
479 4 7.85398163e-01 8.09049084e-01
480 4 7.85398163e-01 8.08325402e-01
481 4 7.85398163e-01 8.08006458e-01
482 4 7.85398163e-01 8.01666247e-01
483 4 7.85398163e-01 8.06346238e-01
484 4 7.85398163e-01 8.05318457e-01
485 4 7.85398163e-01 8.06154015e-01
486 4 7.85398163e-01 8.08939271e-01
487 4 7.85398163e-01 8.09131872e-01
488 4 7.85398163e-01 8.10071616e-01
489 4 7.85398163e-01 8.07048821e-01
490 4 7.85398163e-01 8.11144092e-01
491 4 7.85398163e-01 8.11034470e-01
492 4 7.85398163e-01 8.08118375e-01
493 4 7.85398163e-01 8.09769129e-01
494 4 7.85398163e-01 8.10129583e-01
495 4 7.85398163e-01 8.09657686e-01
496 4 7.85398163e-01 8.07649063e-01
497 4 7.85398163e-01 8.07769372e-01
498 4 7.85398163e-01 8.06540057e-01
499 4 7.85398163e-01 8.07927469e-01
500 4 7.85398163e-01 8.07311231e-01
501 4 7.85398163e-01 8.09378848e-01
502 4 7.85398163e-01 8.08051011e-01
503 4 7.85398163e-01 8.04656703e-01
504 4 7.85398163e-01 8.09454758e-01
505 4 7.85398163e-01 8.05490481e-01
506 4 7.85398163e-01 8.06195890e-01
507 4 7.85398163e-01 8.02354004e-01
508 4 7.85398163e-01 8.13921838e-01
509 4 7.85398163e-01 8.11196861e-01
510 4 7.85398163e-01 8.08361604e-01
511 4 7.85398163e-01 8.08453539e-01
512 4 7.85398163e-01 8.06395842e-01
513 4 7.85398163e-01 8.09948275e-01
514 4 7.85398163e-01 8.07749954e-01
515 4 7.85398163e-01 8.06316683e-01
516 4 7.85398163e-01 8.07684346e-01
517 4 7.85398163e-01 8.11059947e-01
518 4 7.85398163e-01 8.06515200e-01
519 4 7.85398163e-01 8.04395787e-01
520 4 7.85398163e-01 8.13000435e-01
521 4 7.85398163e-01 8.06792110e-01
522 4 7.85398163e-01 8.03923403e-01
523 4 7.85398163e-01 8.08794087e-01
524 4 7.85398163e-01 8.09903284e-01
525 4 7.85398163e-01 8.07697979e-01
526 4 7.85398163e-01 8.13539671e-01
527 4 7.85398163e-01 8.03935545e-01
528 4 7.85398163e-01 8.08884278e-01
529 4 7.85398163e-01 8.12756651e-01
530 4 7.85398163e-01 8.05343989e-01
531 4 7.85398163e-01 8.08103244e-01
532 4 7.85398163e-01 8.03132988e-01
533 4 7.85398163e-01 8.08681736e-01
534 4 7.85398163e-01 8.08428148e-01
535 4 7.85398163e-01 8.08080300e-01
536 4 7.85398163e-01 8.11254237e-01
537 4 7.85398163e-01 8.06067759e-01
538 4 7.85398163e-01 8.10451804e-01
539 4 7.85398163e-01 8.13526004e-01
540 4 7.85398163e-01 8.05718566e-01
541 4 7.85398163e-01 8.05370227e-01
542 4 7.85398163e-01 8.08251718e-01
543 4 7.85398163e-01 8.05039362e-01
544 4 7.85398163e-01 8.11146432e-01
545 4 7.85398163e-01 8.09572526e-01
546 4 7.85398163e-01 8.06945692e-01
547 4 7.85398163e-01 8.02216931e-01
548 4 7.85398163e-01 8.10023595e-01
549 4 7.85398163e-01 8.05117906e-01
550 4 7.85398163e-01 8.08811987e-01
551 4 7.85398163e-01 8.13166787e-01
552 4 7.85398163e-01 8.11674657e-01
553 4 7.85398163e-01 8.08201524e-01
554 4 7.85398163e-01 8.07757709e-01
555 4 7.85398163e-01 8.12966870e-01
556 4 7.85398163e-01 8.08398537e-01
557 4 7.85398163e-01 8.07456253e-01
558 4 7.85398163e-01 8.09160318e-01
559 4 7.85398163e-01 8.11898659e-01
560 4 7.85398163e-01 8.07981632e-01
561 4 7.85398163e-01 8.05194729e-01
562 4 7.85398163e-01 8.05131072e-01
563 4 7.85398163e-01 8.08275591e-01
564 4 7.85398163e-01 8.07525199e-01
565 4 7.85398163e-01 8.07964168e-01
566 4 7.85398163e-01 8.11508260e-01
567 4 7.85398163e-01 8.10087128e-01
568 4 7.85398163e-01 8.08681129e-01
569 4 7.85398163e-01 8.07769018e-01
570 4 7.85398163e-01 8.10218709e-01
571 4 7.85398163e-01 8.07513137e-01
572 4 7.85398163e-01 8.05059070e-01
573 4 7.85398163e-01 8.09872454e-01
574 4 7.85398163e-01 8.08495856e-01
575 4 7.85398163e-01 8.11980736e-01
576 4 7.85398163e-01 8.10067061e-01
577 4 7.85398163e-01 8.08800141e-01
578 4 7.85398163e-01 8.07116091e-01
579 4 7.85398163e-01 8.10995934e-01
580 4 7.85398163e-01 8.07265839e-01
581 4 7.85398163e-01 8.05569575e-01
582 4 7.85398163e-01 8.09653838e-01
583 4 7.85398163e-01 8.10167005e-01
584 4 7.85398163e-01 8.10670294e-01
585 4 7.85398163e-01 8.08543177e-01
586 4 7.85398163e-01 8.07753473e-01
587 4 7.85398163e-01 8.09500568e-01
588 4 7.85398163e-01 8.08711048e-01
589 4 7.85398163e-01 8.05457873e-01
590 4 7.85398163e-01 8.10726728e-01
591 4 7.85398163e-01 8.09183026e-01
592 4 7.85398163e-01 8.10144648e-01
593 4 7.85398163e-01 8.11701601e-01
594 4 7.85398163e-01 8.10754226e-01
595 4 7.85398163e-01 8.10574662e-01
596 4 7.85398163e-01 8.08778985e-01
597 4 7.85398163e-01 8.10773524e-01
598 4 7.85398163e-01 8.08028571e-01
599 4 7.85398163e-01 8.08136848e-01
600 4 7.85398163e-01 8.08798451e-01
601 4 7.85398163e-01 8.11357815e-01
602 4 7.85398163e-01 8.09135322e-01
603 4 7.85398163e-01 8.07611756e-01
604 4 7.85398163e-01 8.06973836e-01
605 4 7.85398163e-01 8.07221125e-01
606 4 7.85398163e-01 8.10138526e-01
607 4 7.85398163e-01 8.06050292e-01
608 4 7.85398163e-01 8.05054302e-01
609 4 7.85398163e-01 8.06239673e-01
610 4 7.85398163e-01 8.08966724e-01
611 4 7.85398163e-01 8.07374528e-01
612 4 7.85398163e-01 8.05616248e-01
613 4 7.85398163e-01 8.11822896e-01
614 4 7.85398163e-01 8.08087870e-01
615 4 7.85398163e-01 8.11439302e-01
616 4 7.85398163e-01 8.08169088e-01
617 4 7.85398163e-01 8.08223123e-01
618 4 7.85398163e-01 8.08958597e-01
619 4 7.85398163e-01 8.08853207e-01
620 4 7.85398163e-01 8.08260302e-01
621 4 7.85398163e-01 8.04234155e-01
622 4 7.85398163e-01 8.08426009e-01
623 4 7.85398163e-01 8.09470661e-01
624 4 7.85398163e-01 8.10169541e-01
625 4 7.85398163e-01 8.09227931e-01
626 4 7.85398163e-01 8.06747989e-01
627 4 7.85398163e-01 8.08485162e-01
628 4 7.85398163e-01 8.12561040e-01
629 4 7.85398163e-01 8.12431364e-01
630 4 7.85398163e-01 8.04144427e-01
631 4 7.85398163e-01 8.08191119e-01
632 4 7.85398163e-01 8.05879562e-01
633 4 7.85398163e-01 8.06787490e-01
634 4 7.85398163e-01 8.11709198e-01
635 4 7.85398163e-01 8.08079369e-01
636 4 7.85398163e-01 8.03841759e-01
637 4 7.85398163e-01 8.09041728e-01
638 4 7.85398163e-01 8.08390272e-01
639 4 7.85398163e-01 8.07397088e-01
640 4 7.85398163e-01 8.06842662e-01
641 4 7.85398163e-01 8.10979610e-01
642 4 7.85398163e-01 8.12000379e-01
643 4 7.85398163e-01 8.04614550e-01
644 4 7.85398163e-01 8.09462816e-01
645 4 7.85398163e-01 8.02405736e-01
646 4 7.85398163e-01 8.04853549e-01
647 4 7.85398163e-01 8.08325090e-01
648 4 7.85398163e-01 8.09372733e-01
649 4 7.85398163e-01 8.04656416e-01
650 4 7.85398163e-01 8.05612306e-01
651 4 7.85398163e-01 8.10367111e-01
652 4 7.85398163e-01 8.05778908e-01
653 4 7.85398163e-01 8.07467475e-01
654 4 7.85398163e-01 8.03802149e-01
655 4 7.85398163e-01 8.04899515e-01
656 4 7.85398163e-01 8.06422663e-01
657 4 7.85398163e-01 8.05772482e-01
658 4 7.85398163e-01 8.08341336e-01
659 4 7.85398163e-01 8.09902044e-01
660 4 7.85398163e-01 8.11490962e-01
661 4 7.85398163e-01 8.09046405e-01
662 4 7.85398163e-01 8.05831344e-01
663 4 7.85398163e-01 8.05429213e-01
664 4 7.85398163e-01 8.08360891e-01
665 4 7.85398163e-01 8.09708621e-01
666 4 7.85398163e-01 8.07775048e-01
667 4 7.85398163e-01 8.05427782e-01
668 4 7.85398163e-01 8.06392949e-01
669 4 7.85398163e-01 8.10591007e-01
670 4 7.85398163e-01 8.09804707e-01
671 4 7.85398163e-01 8.08644361e-01
672 4 7.85398163e-01 8.11908444e-01
673 4 7.85398163e-01 8.13442892e-01
674 4 7.85398163e-01 8.06216461e-01
675 4 7.85398163e-01 8.12498251e-01
676 4 7.85398163e-01 8.11365780e-01
677 4 7.85398163e-01 8.10102076e-01
678 4 7.85398163e-01 8.06283899e-01
679 4 7.85398163e-01 8.10756417e-01
680 4 7.85398163e-01 8.10922199e-01
681 4 7.85398163e-01 8.10628881e-01
682 4 7.85398163e-01 8.10647567e-01
683 4 7.85398163e-01 8.11226159e-01
684 4 7.85398163e-01 8.03785193e-01
685 4 7.85398163e-01 8.03699884e-01
686 4 7.85398163e-01 8.06017432e-01
687 4 7.85398163e-01 8.11126888e-01
688 4 7.85398163e-01 8.10028024e-01
689 4 7.85398163e-01 8.09228330e-01
690 4 7.85398163e-01 8.08828333e-01
691 4 7.85398163e-01 8.10026882e-01
692 4 7.85398163e-01 8.11556530e-01
693 4 7.85398163e-01 8.07118095e-01
694 4 7.85398163e-01 8.08242329e-01
695 4 7.85398163e-01 8.10430817e-01
696 4 7.85398163e-01 8.09949912e-01
697 4 7.85398163e-01 8.09899912e-01
698 4 7.85398163e-01 8.04493765e-01
699 4 7.85398163e-01 8.06390207e-01
700 4 7.85398163e-01 8.08975631e-01
701 4 7.85398163e-01 8.08020921e-01
702 4 7.85398163e-01 8.05936184e-01
703 4 7.85398163e-01 8.09464714e-01
704 4 7.85398163e-01 8.08501695e-01
705 4 7.85398163e-01 8.07943703e-01
706 4 7.85398163e-01 8.12346778e-01
707 4 7.85398163e-01 8.05546173e-01
708 4 7.85398163e-01 8.06878377e-01
709 4 7.85398163e-01 8.09422689e-01
710 4 7.85398163e-01 8.07491837e-01
711 4 7.85398163e-01 8.08604018e-01
712 4 7.85398163e-01 8.07515882e-01
713 4 7.85398163e-01 8.08838289e-01
714 4 7.85398163e-01 8.08010107e-01
715 4 7.85398163e-01 8.09813439e-01
716 4 7.85398163e-01 8.10323971e-01
717 4 7.85398163e-01 8.09478092e-01
718 4 7.85398163e-01 8.08128217e-01
719 4 7.85398163e-01 8.08648913e-01
720 4 7.85398163e-01 8.10461504e-01
721 4 7.85398163e-01 8.13617845e-01
722 4 7.85398163e-01 8.06207418e-01
723 4 7.85398163e-01 8.07419050e-01
724 4 7.85398163e-01 8.03368540e-01
725 4 7.85398163e-01 8.11879010e-01
726 4 7.85398163e-01 8.09554131e-01
727 4 7.85398163e-01 8.04667045e-01
728 4 7.85398163e-01 8.07519723e-01
729 4 7.85398163e-01 8.08251897e-01
730 4 7.85398163e-01 8.09347015e-01
731 4 7.85398163e-01 8.05699507e-01
732 4 7.85398163e-01 8.11568200e-01
733 4 7.85398163e-01 8.09295509e-01
734 4 7.85398163e-01 8.07409530e-01
735 4 7.85398163e-01 8.11185600e-01
736 4 7.85398163e-01 8.06379086e-01
737 4 7.85398163e-01 8.06774201e-01
738 4 7.85398163e-01 8.06702555e-01
739 4 7.85398163e-01 8.10821434e-01
740 4 7.85398163e-01 8.07681064e-01
741 4 7.85398163e-01 8.05087623e-01
742 4 7.85398163e-01 8.10734246e-01
743 4 7.85398163e-01 8.10427945e-01
744 4 7.85398163e-01 8.07424875e-01
745 4 7.85398163e-01 8.07759314e-01
746 4 7.85398163e-01 8.12611882e-01
747 4 7.85398163e-01 8.06081739e-01
748 4 7.85398163e-01 8.10859459e-01
749 4 7.85398163e-01 8.11859866e-01
750 4 7.85398163e-01 8.05243155e-01
751 4 7.85398163e-01 8.06901049e-01
752 4 7.85398163e-01 8.09399321e-01
753 4 7.85398163e-01 8.08419859e-01
754 4 7.85398163e-01 8.04643346e-01
755 4 7.85398163e-01 8.08086343e-01
756 4 7.85398163e-01 8.07738009e-01
757 4 7.85398163e-01 8.03195711e-01
758 4 7.85398163e-01 8.08766941e-01
759 4 7.85398163e-01 8.09385173e-01
760 4 7.85398163e-01 8.01880200e-01
761 4 7.85398163e-01 8.06244723e-01
762 4 7.85398163e-01 8.12823243e-01
763 4 7.85398163e-01 8.05337076e-01
764 4 7.85398163e-01 8.09806339e-01
765 4 7.85398163e-01 8.04933650e-01
766 4 7.85398163e-01 8.05540914e-01
767 4 7.85398163e-01 8.08175680e-01
768 4 7.85398163e-01 8.07413809e-01
769 4 7.85398163e-01 8.08161246e-01
770 4 7.85398163e-01 8.04116815e-01
771 4 7.85398163e-01 8.07711009e-01
772 4 7.85398163e-01 8.08871653e-01
773 4 7.85398163e-01 8.10660421e-01
774 4 7.85398163e-01 8.06775656e-01
775 4 7.85398163e-01 8.09092900e-01
776 4 7.85398163e-01 8.07622744e-01
777 4 7.85398163e-01 8.04504734e-01
778 4 7.85398163e-01 8.08240447e-01
779 4 7.85398163e-01 8.09912139e-01
780 4 7.85398163e-01 8.06609925e-01
781 4 7.85398163e-01 8.11647378e-01
782 4 7.85398163e-01 8.05742850e-01
783 4 7.85398163e-01 8.09346476e-01
784 4 7.85398163e-01 8.06844202e-01
785 4 7.85398163e-01 8.08532316e-01
786 4 7.85398163e-01 8.07291142e-01
787 4 7.85398163e-01 8.08682213e-01
788 4 7.85398163e-01 8.08909738e-01
789 4 7.85398163e-01 8.09089128e-01
790 4 7.85398163e-01 8.07875341e-01
791 4 7.85398163e-01 8.11658817e-01
792 4 7.85398163e-01 8.07683668e-01
793 4 7.85398163e-01 8.09374403e-01
794 4 7.85398163e-01 8.08818245e-01
795 4 7.85398163e-01 8.12011247e-01
796 4 7.85398163e-01 8.04970770e-01
797 4 7.85398163e-01 8.06729253e-01
798 4 7.85398163e-01 8.11594854e-01
799 4 7.85398163e-01 8.05958548e-01
800 4 7.85398163e-01 8.06585696e-01
801 4 7.85398163e-01 8.10325294e-01
802 4 7.85398163e-01 8.06219090e-01
803 4 7.85398163e-01 8.12137289e-01
804 4 7.85398163e-01 8.05328257e-01
805 4 7.85398163e-01 8.04397177e-01
806 4 7.85398163e-01 8.11099655e-01
807 4 7.85398163e-01 8.11300803e-01
808 4 7.85398163e-01 8.11325833e-01
809 4 7.85398163e-01 8.07510696e-01
810 4 7.85398163e-01 8.07962109e-01
811 4 7.85398163e-01 8.07711806e-01
812 4 7.85398163e-01 8.06653758e-01
813 4 7.85398163e-01 8.10297048e-01
814 4 7.85398163e-01 8.06404625e-01
815 4 7.85398163e-01 8.08159580e-01
816 4 7.85398163e-01 8.09954029e-01
817 4 7.85398163e-01 8.05955539e-01
818 4 7.85398163e-01 8.06887516e-01
819 4 7.85398163e-01 8.05271906e-01
820 4 7.85398163e-01 8.06140837e-01
821 4 7.85398163e-01 8.07580832e-01
822 4 7.85398163e-01 8.09122019e-01
823 4 7.85398163e-01 8.12618874e-01
824 4 7.85398163e-01 8.06501363e-01
825 4 7.85398163e-01 8.07758610e-01
826 4 7.85398163e-01 8.11575717e-01
827 4 7.85398163e-01 8.05542495e-01
828 4 7.85398163e-01 8.05512449e-01
829 4 7.85398163e-01 8.08204529e-01
830 4 7.85398163e-01 8.06802530e-01
831 4 7.85398163e-01 8.07717755e-01
832 4 7.85398163e-01 8.08716749e-01
833 4 7.85398163e-01 8.11328051e-01
834 4 7.85398163e-01 8.08084554e-01
835 4 7.85398163e-01 8.08932408e-01
836 4 7.85398163e-01 8.12992269e-01
837 4 7.85398163e-01 8.10062529e-01
838 4 7.85398163e-01 8.08256551e-01
839 4 7.85398163e-01 8.06601017e-01
840 4 7.85398163e-01 8.06979786e-01
841 4 7.85398163e-01 8.08549779e-01
842 4 7.85398163e-01 8.10137664e-01
843 4 7.85398163e-01 8.08725065e-01
844 4 7.85398163e-01 8.08367636e-01
845 4 7.85398163e-01 8.10851624e-01
846 4 7.85398163e-01 8.07305626e-01
847 4 7.85398163e-01 8.08180221e-01
848 4 7.85398163e-01 8.06252609e-01
849 4 7.85398163e-01 8.07980908e-01
850 4 7.85398163e-01 8.09580392e-01
851 4 7.85398163e-01 8.09901007e-01
852 4 7.85398163e-01 8.09804980e-01
853 4 7.85398163e-01 8.03676669e-01
854 4 7.85398163e-01 8.09417560e-01
855 4 7.85398163e-01 8.12123129e-01
856 4 7.85398163e-01 8.10511697e-01
857 4 7.85398163e-01 8.05275570e-01
858 4 7.85398163e-01 8.11574896e-01
859 4 7.85398163e-01 8.10295645e-01
860 4 7.85398163e-01 8.10495168e-01
861 4 7.85398163e-01 8.06779381e-01
862 4 7.85398163e-01 8.09181375e-01
863 4 7.85398163e-01 8.06810261e-01
864 4 7.85398163e-01 8.03765087e-01
865 4 7.85398163e-01 8.08579170e-01
866 4 7.85398163e-01 8.08454841e-01
867 4 7.85398163e-01 8.11233138e-01
868 4 7.85398163e-01 8.09989503e-01
869 4 7.85398163e-01 8.09240835e-01
870 4 7.85398163e-01 8.03006306e-01
871 4 7.85398163e-01 8.06245644e-01
872 4 7.85398163e-01 8.09182445e-01
873 4 7.85398163e-01 8.09491484e-01
874 4 7.85398163e-01 8.08264955e-01
875 4 7.85398163e-01 8.07672208e-01
876 4 7.85398163e-01 8.08617961e-01
877 4 7.85398163e-01 8.08410463e-01
878 4 7.85398163e-01 8.03263632e-01
879 4 7.85398163e-01 8.06509945e-01
880 4 7.85398163e-01 8.08994329e-01
881 4 7.85398163e-01 8.11452741e-01
882 4 7.85398163e-01 8.10244843e-01
883 4 7.85398163e-01 8.07302485e-01
884 4 7.85398163e-01 8.05717086e-01
885 4 7.85398163e-01 8.09724761e-01
886 4 7.85398163e-01 8.08456491e-01
887 4 7.85398163e-01 8.05216789e-01
888 4 7.85398163e-01 8.10475509e-01
889 4 7.85398163e-01 8.14051115e-01
890 4 7.85398163e-01 8.05970099e-01
891 4 7.85398163e-01 8.08645129e-01
892 4 7.85398163e-01 8.02660052e-01
893 4 7.85398163e-01 8.07504148e-01
894 4 7.85398163e-01 8.09861643e-01
895 4 7.85398163e-01 8.09503978e-01
896 4 7.85398163e-01 8.07947687e-01
897 4 7.85398163e-01 8.12308935e-01
898 4 7.85398163e-01 8.06795567e-01
899 4 7.85398163e-01 8.09549330e-01
900 4 7.85398163e-01 8.03054026e-01
901 4 7.85398163e-01 8.12712339e-01
902 4 7.85398163e-01 8.07995789e-01
903 4 7.85398163e-01 8.06229386e-01
904 4 7.85398163e-01 8.07480003e-01
905 4 7.85398163e-01 8.10184546e-01
906 4 7.85398163e-01 8.13919035e-01
907 4 7.85398163e-01 8.08581525e-01
908 4 7.85398163e-01 8.10165002e-01
909 4 7.85398163e-01 8.10923443e-01
910 4 7.85398163e-01 8.07388756e-01
911 4 7.85398163e-01 8.11592813e-01
912 4 7.85398163e-01 8.09024591e-01
913 4 7.85398163e-01 8.09944829e-01
914 4 7.85398163e-01 8.09309695e-01
915 4 7.85398163e-01 8.05634521e-01
916 4 7.85398163e-01 8.08993329e-01
917 4 7.85398163e-01 8.08219577e-01
918 4 7.85398163e-01 8.10848151e-01
919 4 7.85398163e-01 8.05365928e-01
920 4 7.85398163e-01 8.09657258e-01
921 4 7.85398163e-01 8.05709923e-01
922 4 7.85398163e-01 8.08556915e-01
923 4 7.85398163e-01 8.09948137e-01
924 4 7.85398163e-01 8.08750200e-01
925 4 7.85398163e-01 8.06864440e-01
926 4 7.85398163e-01 8.06913410e-01
927 4 7.85398163e-01 8.07690956e-01
928 4 7.85398163e-01 8.05728199e-01
929 4 7.85398163e-01 8.07821336e-01
930 4 7.85398163e-01 8.11802966e-01
931 4 7.85398163e-01 8.10999763e-01
932 4 7.85398163e-01 8.06646774e-01
933 4 7.85398163e-01 8.05768694e-01
934 4 7.85398163e-01 8.07668962e-01
935 4 7.85398163e-01 8.06232484e-01
936 4 7.85398163e-01 8.03639083e-01
937 4 7.85398163e-01 8.13589945e-01
938 4 7.85398163e-01 8.10926053e-01
939 4 7.85398163e-01 8.08014119e-01
940 4 7.85398163e-01 8.07692420e-01
941 4 7.85398163e-01 8.07437440e-01
