a12m310 Wilson3 pz4 0.1207fm zmax5
config z nu=p.z RpITD
887 2 2.09439510e+00 3.37174097e-02
888 2 2.09439510e+00 3.18664319e-02
889 2 2.09439510e+00 3.27745851e-02
890 2 2.09439510e+00 3.29146888e-02
891 2 2.09439510e+00 3.31279920e-02
892 2 2.09439510e+00 3.24839223e-02
893 2 2.09439510e+00 3.29816737e-02
894 2 2.09439510e+00 3.25665449e-02
895 2 2.09439510e+00 3.22790842e-02
896 2 2.09439510e+00 3.23382005e-02
897 2 2.09439510e+00 3.28015250e-02
898 2 2.09439510e+00 3.21187374e-02
899 2 2.09439510e+00 3.26561497e-02
900 2 2.09439510e+00 3.29265223e-02
901 2 2.09439510e+00 3.33078181e-02
902 2 2.09439510e+00 3.31063206e-02
903 2 2.09439510e+00 3.28737816e-02
904 2 2.09439510e+00 3.38945541e-02
905 2 2.09439510e+00 3.27314673e-02
906 2 2.09439510e+00 3.29097537e-02
907 2 2.09439510e+00 3.20275433e-02
908 2 2.09439510e+00 3.30967996e-02
909 2 2.09439510e+00 3.30168621e-02
910 2 2.09439510e+00 3.26967341e-02
911 2 2.09439510e+00 3.24174841e-02
912 2 2.09439510e+00 3.34141626e-02
913 2 2.09439510e+00 3.29230871e-02
914 2 2.09439510e+00 3.26486384e-02
915 2 2.09439510e+00 3.31513750e-02
916 2 2.09439510e+00 3.24087300e-02
917 2 2.09439510e+00 3.26281793e-02
918 2 2.09439510e+00 3.29622982e-02
919 2 2.09439510e+00 3.27586064e-02
920 2 2.09439510e+00 3.28186491e-02
921 2 2.09439510e+00 3.26946051e-02
922 2 2.09439510e+00 3.28104713e-02
923 2 2.09439510e+00 3.19662063e-02
924 2 2.09439510e+00 3.27766823e-02
925 2 2.09439510e+00 3.33732530e-02
926 2 2.09439510e+00 3.28909939e-02
927 2 2.09439510e+00 3.33389976e-02
928 2 2.09439510e+00 3.30523700e-02
929 2 2.09439510e+00 3.31311544e-02
930 2 2.09439510e+00 3.27831606e-02
931 2 2.09439510e+00 3.25572407e-02
932 2 2.09439510e+00 3.34744851e-02
933 2 2.09439510e+00 3.26385689e-02
934 2 2.09439510e+00 3.28217668e-02
935 2 2.09439510e+00 3.33276402e-02
936 2 2.09439510e+00 3.27468965e-02
937 2 2.09439510e+00 3.29055194e-02
938 2 2.09439510e+00 3.27004246e-02
939 2 2.09439510e+00 3.29971765e-02
940 2 2.09439510e+00 3.36885720e-02
941 2 2.09439510e+00 3.30243701e-02
942 2 2.09439510e+00 3.36051244e-02
943 2 2.09439510e+00 3.26503000e-02
944 2 2.09439510e+00 3.21360578e-02
945 2 2.09439510e+00 3.29612478e-02
946 2 2.09439510e+00 3.31076214e-02
947 2 2.09439510e+00 3.31883632e-02
948 2 2.09439510e+00 3.29529018e-02
949 2 2.09439510e+00 3.23759923e-02
950 2 2.09439510e+00 3.25416292e-02
951 2 2.09439510e+00 3.25551323e-02
952 2 2.09439510e+00 3.29459670e-02
953 2 2.09439510e+00 3.35793171e-02
954 2 2.09439510e+00 3.30347394e-02
955 2 2.09439510e+00 3.30720112e-02
956 2 2.09439510e+00 3.31238260e-02
957 2 2.09439510e+00 3.31497363e-02
958 2 2.09439510e+00 3.36575684e-02
959 2 2.09439510e+00 3.28275606e-02
960 2 2.09439510e+00 3.23558011e-02
961 2 2.09439510e+00 3.28394251e-02
962 2 2.09439510e+00 3.27620228e-02
963 2 2.09439510e+00 3.29989017e-02
964 2 2.09439510e+00 3.31853147e-02
965 2 2.09439510e+00 3.28871693e-02
966 2 2.09439510e+00 3.23886526e-02
967 2 2.09439510e+00 3.25287849e-02
968 2 2.09439510e+00 3.35601325e-02
969 2 2.09439510e+00 3.28393816e-02
970 2 2.09439510e+00 3.27873149e-02
971 2 2.09439510e+00 3.29268551e-02
972 2 2.09439510e+00 3.25353682e-02
973 2 2.09439510e+00 3.29321449e-02
974 2 2.09439510e+00 3.32909645e-02
975 2 2.09439510e+00 3.27665341e-02
976 2 2.09439510e+00 3.23806252e-02
977 2 2.09439510e+00 3.33910596e-02
978 2 2.09439510e+00 3.30756978e-02
979 2 2.09439510e+00 3.29727425e-02
980 2 2.09439510e+00 3.23383524e-02
981 2 2.09439510e+00 3.26225094e-02
982 2 2.09439510e+00 3.30512242e-02
983 2 2.09439510e+00 3.32411105e-02
984 2 2.09439510e+00 3.29045245e-02
985 2 2.09439510e+00 3.30726189e-02
986 2 2.09439510e+00 3.34047413e-02
987 2 2.09439510e+00 3.30418948e-02
988 2 2.09439510e+00 3.33177503e-02
989 2 2.09439510e+00 3.30761070e-02
990 2 2.09439510e+00 3.23923299e-02
991 2 2.09439510e+00 3.23416208e-02
992 2 2.09439510e+00 3.27964411e-02
993 2 2.09439510e+00 3.27806293e-02
994 2 2.09439510e+00 3.19921857e-02
995 2 2.09439510e+00 3.31701273e-02
996 2 2.09439510e+00 3.28624957e-02
997 2 2.09439510e+00 3.26191424e-02
998 2 2.09439510e+00 3.30630149e-02
999 2 2.09439510e+00 3.25538736e-02
1000 2 2.09439510e+00 3.25387903e-02
1001 2 2.09439510e+00 3.24355630e-02
1002 2 2.09439510e+00 3.29001929e-02
1003 2 2.09439510e+00 3.27888486e-02
1004 2 2.09439510e+00 3.30557252e-02
1005 2 2.09439510e+00 3.28987851e-02
1006 2 2.09439510e+00 3.28844360e-02
1007 2 2.09439510e+00 3.26615927e-02
1008 2 2.09439510e+00 3.24409827e-02
1009 2 2.09439510e+00 3.17720418e-02
1010 2 2.09439510e+00 3.25187414e-02
1011 2 2.09439510e+00 3.29552564e-02
1012 2 2.09439510e+00 3.23182404e-02
0 3 3.14159265e+00 4.12560632e-02
1 3 3.14159265e+00 4.07546412e-02
2 3 3.14159265e+00 4.19792698e-02
3 3 3.14159265e+00 4.11001886e-02
4 3 3.14159265e+00 4.19498168e-02
5 3 3.14159265e+00 4.11857349e-02
6 3 3.14159265e+00 4.15743870e-02
7 3 3.14159265e+00 4.14141445e-02
8 3 3.14159265e+00 4.05674350e-02
9 3 3.14159265e+00 4.09217994e-02
10 3 3.14159265e+00 4.01185623e-02
11 3 3.14159265e+00 4.03804755e-02
12 3 3.14159265e+00 4.19046014e-02
13 3 3.14159265e+00 4.22368035e-02
14 3 3.14159265e+00 4.21798929e-02
15 3 3.14159265e+00 4.16103795e-02
16 3 3.14159265e+00 4.14430534e-02
17 3 3.14159265e+00 4.11644708e-02
18 3 3.14159265e+00 4.13859038e-02
19 3 3.14159265e+00 4.13330847e-02
20 3 3.14159265e+00 4.16892902e-02
21 3 3.14159265e+00 4.16124826e-02
22 3 3.14159265e+00 4.11661810e-02
23 3 3.14159265e+00 4.08514295e-02
24 3 3.14159265e+00 4.08843753e-02
25 3 3.14159265e+00 4.13831194e-02
26 3 3.14159265e+00 4.07870916e-02
27 3 3.14159265e+00 4.02536099e-02
28 3 3.14159265e+00 4.18605100e-02
29 3 3.14159265e+00 4.11534787e-02
30 3 3.14159265e+00 4.02129841e-02
31 3 3.14159265e+00 4.06528744e-02
32 3 3.14159265e+00 4.14495703e-02
33 3 3.14159265e+00 4.11289678e-02
34 3 3.14159265e+00 4.09109811e-02
35 3 3.14159265e+00 4.15607318e-02
36 3 3.14159265e+00 4.11128868e-02
37 3 3.14159265e+00 4.07837720e-02
38 3 3.14159265e+00 4.20773076e-02
39 3 3.14159265e+00 4.16395168e-02
40 3 3.14159265e+00 4.12931787e-02
41 3 3.14159265e+00 4.12960199e-02
42 3 3.14159265e+00 4.12676372e-02
43 3 3.14159265e+00 4.15609438e-02
44 3 3.14159265e+00 4.09297979e-02
45 3 3.14159265e+00 4.09225560e-02
46 3 3.14159265e+00 4.06112150e-02
47 3 3.14159265e+00 4.10713115e-02
48 3 3.14159265e+00 4.15685612e-02
49 3 3.14159265e+00 3.94938110e-02
50 3 3.14159265e+00 4.18696010e-02
51 3 3.14159265e+00 4.12204249e-02
52 3 3.14159265e+00 4.11355676e-02
53 3 3.14159265e+00 4.24288603e-02
54 3 3.14159265e+00 4.19104339e-02
55 3 3.14159265e+00 4.15345854e-02
56 3 3.14159265e+00 4.13979658e-02
57 3 3.14159265e+00 4.11376863e-02
58 3 3.14159265e+00 4.10104957e-02
59 3 3.14159265e+00 4.10544788e-02
60 3 3.14159265e+00 4.09271824e-02
61 3 3.14159265e+00 4.06957470e-02
62 3 3.14159265e+00 4.21147489e-02
63 3 3.14159265e+00 4.12031756e-02
64 3 3.14159265e+00 4.14028503e-02
65 3 3.14159265e+00 4.12407233e-02
66 3 3.14159265e+00 4.05376035e-02
67 3 3.14159265e+00 4.13734684e-02
68 3 3.14159265e+00 4.18071615e-02
69 3 3.14159265e+00 4.05912126e-02
70 3 3.14159265e+00 4.06986956e-02
71 3 3.14159265e+00 4.15774509e-02
72 3 3.14159265e+00 4.16517329e-02
73 3 3.14159265e+00 4.13411219e-02
74 3 3.14159265e+00 4.03856827e-02
75 3 3.14159265e+00 4.00551953e-02
76 3 3.14159265e+00 4.07231577e-02
77 3 3.14159265e+00 4.05013758e-02
78 3 3.14159265e+00 4.18774605e-02
79 3 3.14159265e+00 4.19620745e-02
80 3 3.14159265e+00 4.12681665e-02
81 3 3.14159265e+00 4.10096971e-02
82 3 3.14159265e+00 4.08914876e-02
83 3 3.14159265e+00 4.09172107e-02
84 3 3.14159265e+00 4.11150809e-02
85 3 3.14159265e+00 4.17832393e-02
86 3 3.14159265e+00 4.04535104e-02
87 3 3.14159265e+00 4.03007494e-02
88 3 3.14159265e+00 4.03632981e-02
89 3 3.14159265e+00 4.05207793e-02
90 3 3.14159265e+00 4.10045652e-02
91 3 3.14159265e+00 4.13566483e-02
92 3 3.14159265e+00 4.05099555e-02
93 3 3.14159265e+00 4.12348137e-02
94 3 3.14159265e+00 4.12072420e-02
95 3 3.14159265e+00 4.07998083e-02
96 3 3.14159265e+00 4.13318513e-02
97 3 3.14159265e+00 4.14625098e-02
98 3 3.14159265e+00 4.18139236e-02
99 3 3.14159265e+00 4.17679096e-02
100 3 3.14159265e+00 4.03283914e-02
101 3 3.14159265e+00 4.10257486e-02
102 3 3.14159265e+00 4.07404278e-02
103 3 3.14159265e+00 4.04179660e-02
104 3 3.14159265e+00 4.14112773e-02
105 3 3.14159265e+00 4.06698551e-02
106 3 3.14159265e+00 4.17265294e-02
107 3 3.14159265e+00 4.14387509e-02
108 3 3.14159265e+00 4.13702827e-02
109 3 3.14159265e+00 4.18526477e-02
110 3 3.14159265e+00 3.97991886e-02
111 3 3.14159265e+00 4.17083807e-02
112 3 3.14159265e+00 4.10538553e-02
113 3 3.14159265e+00 4.12143707e-02
114 3 3.14159265e+00 4.15191666e-02
115 3 3.14159265e+00 4.10349453e-02
116 3 3.14159265e+00 4.14553443e-02
117 3 3.14159265e+00 4.18727845e-02
118 3 3.14159265e+00 4.13084669e-02
119 3 3.14159265e+00 4.11238779e-02
120 3 3.14159265e+00 4.08989627e-02
121 3 3.14159265e+00 4.04425728e-02
122 3 3.14159265e+00 4.01416165e-02
123 3 3.14159265e+00 4.07239084e-02
124 3 3.14159265e+00 4.14106568e-02
125 3 3.14159265e+00 4.22027824e-02
126 3 3.14159265e+00 4.20350319e-02
127 3 3.14159265e+00 4.19067104e-02
128 3 3.14159265e+00 4.03762686e-02
129 3 3.14159265e+00 4.15164814e-02
130 3 3.14159265e+00 4.25177234e-02
131 3 3.14159265e+00 3.94454410e-02
132 3 3.14159265e+00 4.22030371e-02
133 3 3.14159265e+00 4.10275041e-02
134 3 3.14159265e+00 4.16753315e-02
135 3 3.14159265e+00 4.05672722e-02
136 3 3.14159265e+00 4.03632158e-02
137 3 3.14159265e+00 4.15194393e-02
138 3 3.14159265e+00 4.06006492e-02
139 3 3.14159265e+00 4.10526200e-02
140 3 3.14159265e+00 4.12070978e-02
141 3 3.14159265e+00 4.17552709e-02
142 3 3.14159265e+00 4.12180344e-02
143 3 3.14159265e+00 4.15088958e-02
144 3 3.14159265e+00 4.14631452e-02
145 3 3.14159265e+00 4.04359096e-02
146 3 3.14159265e+00 4.08675789e-02
147 3 3.14159265e+00 4.09271130e-02
148 3 3.14159265e+00 4.13668423e-02
149 3 3.14159265e+00 4.10988484e-02
150 3 3.14159265e+00 4.13923890e-02
151 3 3.14159265e+00 4.01241491e-02
152 3 3.14159265e+00 4.06797159e-02
153 3 3.14159265e+00 4.24278170e-02
154 3 3.14159265e+00 4.15664454e-02
155 3 3.14159265e+00 4.08737631e-02
156 3 3.14159265e+00 4.13501752e-02
157 3 3.14159265e+00 4.12012485e-02
158 3 3.14159265e+00 4.09361323e-02
159 3 3.14159265e+00 4.16888938e-02
160 3 3.14159265e+00 4.14299127e-02
161 3 3.14159265e+00 4.12769172e-02
162 3 3.14159265e+00 4.10825139e-02
163 3 3.14159265e+00 4.04661144e-02
164 3 3.14159265e+00 4.16268895e-02
165 3 3.14159265e+00 4.24127315e-02
166 3 3.14159265e+00 4.10770374e-02
167 3 3.14159265e+00 4.10690105e-02
168 3 3.14159265e+00 4.02298225e-02
169 3 3.14159265e+00 4.05494796e-02
170 3 3.14159265e+00 4.14075937e-02
171 3 3.14159265e+00 4.05575565e-02
172 3 3.14159265e+00 4.16143487e-02
173 3 3.14159265e+00 4.06946157e-02
174 3 3.14159265e+00 4.14476574e-02
175 3 3.14159265e+00 4.15799213e-02
176 3 3.14159265e+00 4.19639511e-02
177 3 3.14159265e+00 4.18463320e-02
178 3 3.14159265e+00 4.13427545e-02
179 3 3.14159265e+00 4.10713213e-02
180 3 3.14159265e+00 4.07369286e-02
181 3 3.14159265e+00 4.11745356e-02
182 3 3.14159265e+00 4.05868687e-02
183 3 3.14159265e+00 4.10472337e-02
184 3 3.14159265e+00 4.10580673e-02
185 3 3.14159265e+00 4.00997994e-02
186 3 3.14159265e+00 4.00052518e-02
187 3 3.14159265e+00 4.05878312e-02
188 3 3.14159265e+00 4.05159590e-02
189 3 3.14159265e+00 4.18746251e-02
190 3 3.14159265e+00 4.10589552e-02
191 3 3.14159265e+00 4.12076134e-02
192 3 3.14159265e+00 4.23245815e-02
193 3 3.14159265e+00 4.15472526e-02
194 3 3.14159265e+00 4.09542906e-02
195 3 3.14159265e+00 4.14257838e-02
196 3 3.14159265e+00 4.17595843e-02
197 3 3.14159265e+00 4.16911320e-02
198 3 3.14159265e+00 4.03065441e-02
199 3 3.14159265e+00 4.10323575e-02
200 3 3.14159265e+00 4.04406935e-02
201 3 3.14159265e+00 4.13059592e-02
202 3 3.14159265e+00 4.18366402e-02
203 3 3.14159265e+00 4.10820742e-02
204 3 3.14159265e+00 4.12243527e-02
205 3 3.14159265e+00 4.16735253e-02
206 3 3.14159265e+00 4.09327875e-02
207 3 3.14159265e+00 4.06995665e-02
208 3 3.14159265e+00 4.12504994e-02
209 3 3.14159265e+00 3.98760349e-02
210 3 3.14159265e+00 4.03287520e-02
211 3 3.14159265e+00 4.13085845e-02
212 3 3.14159265e+00 4.12706451e-02
213 3 3.14159265e+00 4.03706891e-02
214 3 3.14159265e+00 4.13207672e-02
215 3 3.14159265e+00 4.06230450e-02
216 3 3.14159265e+00 4.06123753e-02
217 3 3.14159265e+00 4.17348826e-02
218 3 3.14159265e+00 4.11096363e-02
219 3 3.14159265e+00 4.23134816e-02
220 3 3.14159265e+00 4.19452237e-02
221 3 3.14159265e+00 4.20171454e-02
222 3 3.14159265e+00 4.10932323e-02
223 3 3.14159265e+00 4.16006991e-02
224 3 3.14159265e+00 4.10681018e-02
225 3 3.14159265e+00 4.06742066e-02
226 3 3.14159265e+00 4.12019444e-02
227 3 3.14159265e+00 4.07198898e-02
228 3 3.14159265e+00 4.12664436e-02
229 3 3.14159265e+00 4.00654140e-02
230 3 3.14159265e+00 4.20208457e-02
231 3 3.14159265e+00 4.06254370e-02
232 3 3.14159265e+00 3.92422810e-02
233 3 3.14159265e+00 4.04241403e-02
234 3 3.14159265e+00 4.12553976e-02
235 3 3.14159265e+00 4.04885544e-02
236 3 3.14159265e+00 4.13786876e-02
237 3 3.14159265e+00 4.19162003e-02
238 3 3.14159265e+00 4.15465026e-02
239 3 3.14159265e+00 4.13795328e-02
240 3 3.14159265e+00 4.11131946e-02
241 3 3.14159265e+00 4.12172097e-02
242 3 3.14159265e+00 4.06304531e-02
243 3 3.14159265e+00 4.21227990e-02
244 3 3.14159265e+00 4.09254780e-02
245 3 3.14159265e+00 4.18765287e-02
246 3 3.14159265e+00 4.15160608e-02
247 3 3.14159265e+00 4.11223355e-02
248 3 3.14159265e+00 4.10466157e-02
249 3 3.14159265e+00 4.09296561e-02
250 3 3.14159265e+00 4.06941679e-02
251 3 3.14159265e+00 4.06917123e-02
252 3 3.14159265e+00 4.21477490e-02
253 3 3.14159265e+00 4.13451863e-02
254 3 3.14159265e+00 4.07930266e-02
255 3 3.14159265e+00 4.14872344e-02
256 3 3.14159265e+00 4.11947002e-02
257 3 3.14159265e+00 4.01550354e-02
258 3 3.14159265e+00 4.05288868e-02
259 3 3.14159265e+00 4.14939289e-02
260 3 3.14159265e+00 4.13272937e-02
261 3 3.14159265e+00 4.16184127e-02
262 3 3.14159265e+00 4.01848321e-02
263 3 3.14159265e+00 4.12016562e-02
264 3 3.14159265e+00 4.16150609e-02
265 3 3.14159265e+00 4.19548496e-02
266 3 3.14159265e+00 4.06275116e-02
267 3 3.14159265e+00 4.13517225e-02
268 3 3.14159265e+00 4.17397153e-02
269 3 3.14159265e+00 4.03521113e-02
270 3 3.14159265e+00 4.11254666e-02
271 3 3.14159265e+00 4.16733032e-02
272 3 3.14159265e+00 4.11851931e-02
273 3 3.14159265e+00 4.04714205e-02
274 3 3.14159265e+00 4.02870525e-02
275 3 3.14159265e+00 4.05419242e-02
276 3 3.14159265e+00 4.12204333e-02
277 3 3.14159265e+00 4.15691072e-02
278 3 3.14159265e+00 4.14438355e-02
279 3 3.14159265e+00 4.11975775e-02
280 3 3.14159265e+00 4.13859599e-02
281 3 3.14159265e+00 4.12578464e-02
282 3 3.14159265e+00 4.14577696e-02
283 3 3.14159265e+00 4.12247724e-02
284 3 3.14159265e+00 4.09486576e-02
285 3 3.14159265e+00 4.07960470e-02
286 3 3.14159265e+00 4.18281799e-02
287 3 3.14159265e+00 4.10453709e-02
288 3 3.14159265e+00 4.11735143e-02
289 3 3.14159265e+00 3.98172268e-02
290 3 3.14159265e+00 4.13781809e-02
291 3 3.14159265e+00 4.12692052e-02
292 3 3.14159265e+00 4.06441183e-02
293 3 3.14159265e+00 4.10414548e-02
294 3 3.14159265e+00 4.13692160e-02
295 3 3.14159265e+00 4.16022487e-02
296 3 3.14159265e+00 4.11235838e-02
297 3 3.14159265e+00 4.23151888e-02
298 3 3.14159265e+00 4.13114033e-02
299 3 3.14159265e+00 4.18988404e-02
300 3 3.14159265e+00 4.03920843e-02
301 3 3.14159265e+00 4.19360429e-02
302 3 3.14159265e+00 4.07406080e-02
303 3 3.14159265e+00 4.13326257e-02
304 3 3.14159265e+00 4.25595437e-02
305 3 3.14159265e+00 4.07907817e-02
306 3 3.14159265e+00 4.14688658e-02
307 3 3.14159265e+00 4.14677608e-02
308 3 3.14159265e+00 4.15744931e-02
309 3 3.14159265e+00 4.16891066e-02
310 3 3.14159265e+00 4.11730444e-02
311 3 3.14159265e+00 4.14556360e-02
312 3 3.14159265e+00 4.19406993e-02
313 3 3.14159265e+00 4.13783086e-02
314 3 3.14159265e+00 4.08578911e-02
315 3 3.14159265e+00 4.02481696e-02
316 3 3.14159265e+00 4.09552427e-02
317 3 3.14159265e+00 4.14132067e-02
318 3 3.14159265e+00 4.11833951e-02
319 3 3.14159265e+00 4.17998239e-02
320 3 3.14159265e+00 3.99523794e-02
321 3 3.14159265e+00 4.07784990e-02
322 3 3.14159265e+00 4.09279616e-02
323 3 3.14159265e+00 4.13271075e-02
324 3 3.14159265e+00 4.17559301e-02
325 3 3.14159265e+00 4.14114476e-02
326 3 3.14159265e+00 4.06479390e-02
327 3 3.14159265e+00 4.05227493e-02
328 3 3.14159265e+00 4.07391859e-02
329 3 3.14159265e+00 4.04550778e-02
330 3 3.14159265e+00 4.11462122e-02
331 3 3.14159265e+00 4.03514532e-02
332 3 3.14159265e+00 4.19058639e-02
333 3 3.14159265e+00 4.13691682e-02
334 3 3.14159265e+00 4.10182859e-02
335 3 3.14159265e+00 4.11135655e-02
336 3 3.14159265e+00 4.14375123e-02
337 3 3.14159265e+00 4.12335331e-02
338 3 3.14159265e+00 4.04050930e-02
339 3 3.14159265e+00 4.15587818e-02
340 3 3.14159265e+00 4.10580905e-02
341 3 3.14159265e+00 4.15994113e-02
342 3 3.14159265e+00 4.21827963e-02
343 3 3.14159265e+00 4.18984777e-02
344 3 3.14159265e+00 4.25136305e-02
345 3 3.14159265e+00 4.06291780e-02
346 3 3.14159265e+00 4.10550389e-02
347 3 3.14159265e+00 3.98456907e-02
348 3 3.14159265e+00 4.14379518e-02
349 3 3.14159265e+00 4.08438240e-02
350 3 3.14159265e+00 4.20775001e-02
351 3 3.14159265e+00 4.20454098e-02
352 3 3.14159265e+00 3.99900316e-02
353 3 3.14159265e+00 4.11705651e-02
354 3 3.14159265e+00 4.14346052e-02
355 3 3.14159265e+00 4.24269637e-02
356 3 3.14159265e+00 4.04816664e-02
357 3 3.14159265e+00 4.07808435e-02
358 3 3.14159265e+00 4.13754407e-02
359 3 3.14159265e+00 4.06276084e-02
360 3 3.14159265e+00 4.12199500e-02
361 3 3.14159265e+00 4.08078205e-02
362 3 3.14159265e+00 4.08032405e-02
363 3 3.14159265e+00 4.09596685e-02
364 3 3.14159265e+00 4.07716843e-02
365 3 3.14159265e+00 4.11809039e-02
366 3 3.14159265e+00 4.12721048e-02
367 3 3.14159265e+00 4.10882349e-02
368 3 3.14159265e+00 4.07360919e-02
369 3 3.14159265e+00 4.14026351e-02
370 3 3.14159265e+00 4.07343348e-02
371 3 3.14159265e+00 4.06693808e-02
372 3 3.14159265e+00 4.10657602e-02
373 3 3.14159265e+00 4.14237908e-02
374 3 3.14159265e+00 4.06098525e-02
375 3 3.14159265e+00 4.08569545e-02
376 3 3.14159265e+00 4.16094219e-02
377 3 3.14159265e+00 4.15015618e-02
378 3 3.14159265e+00 4.16114363e-02
379 3 3.14159265e+00 4.14550941e-02
380 3 3.14159265e+00 4.13238940e-02
381 3 3.14159265e+00 4.16649224e-02
382 3 3.14159265e+00 4.11244055e-02
383 3 3.14159265e+00 4.14093026e-02
384 3 3.14159265e+00 4.13821225e-02
385 3 3.14159265e+00 4.15969074e-02
386 3 3.14159265e+00 4.08866363e-02
387 3 3.14159265e+00 4.19284584e-02
388 3 3.14159265e+00 4.16381388e-02
389 3 3.14159265e+00 4.05242887e-02
390 3 3.14159265e+00 4.17002707e-02
391 3 3.14159265e+00 4.01115680e-02
392 3 3.14159265e+00 4.24051206e-02
393 3 3.14159265e+00 4.07914981e-02
394 3 3.14159265e+00 4.19347469e-02
395 3 3.14159265e+00 4.11454304e-02
396 3 3.14159265e+00 4.09453836e-02
397 3 3.14159265e+00 4.16072509e-02
398 3 3.14159265e+00 4.21533488e-02
399 3 3.14159265e+00 4.11858959e-02
400 3 3.14159265e+00 4.14593515e-02
401 3 3.14159265e+00 4.19361111e-02
402 3 3.14159265e+00 4.14675510e-02
403 3 3.14159265e+00 4.16629646e-02
404 3 3.14159265e+00 4.20073034e-02
405 3 3.14159265e+00 4.09258030e-02
406 3 3.14159265e+00 4.03119448e-02
407 3 3.14159265e+00 4.15997726e-02
408 3 3.14159265e+00 4.19890798e-02
409 3 3.14159265e+00 4.13613939e-02
410 3 3.14159265e+00 4.06144365e-02
411 3 3.14159265e+00 4.07359675e-02
412 3 3.14159265e+00 4.14948222e-02
413 3 3.14159265e+00 4.20046308e-02
414 3 3.14159265e+00 4.08469038e-02
415 3 3.14159265e+00 4.08197434e-02
416 3 3.14159265e+00 4.20206944e-02
417 3 3.14159265e+00 4.12949856e-02
418 3 3.14159265e+00 4.14719745e-02
419 3 3.14159265e+00 4.16351076e-02
420 3 3.14159265e+00 4.08054065e-02
421 3 3.14159265e+00 4.15592971e-02
422 3 3.14159265e+00 4.04612954e-02
423 3 3.14159265e+00 4.09340140e-02
424 3 3.14159265e+00 3.98138311e-02
425 3 3.14159265e+00 4.18300394e-02
426 3 3.14159265e+00 4.16200423e-02
427 3 3.14159265e+00 4.09867344e-02
428 3 3.14159265e+00 4.15851290e-02
429 3 3.14159265e+00 4.16329617e-02
430 3 3.14159265e+00 4.09676508e-02
431 3 3.14159265e+00 4.16600323e-02
432 3 3.14159265e+00 4.12326415e-02
433 3 3.14159265e+00 4.16395670e-02
434 3 3.14159265e+00 4.08590953e-02
435 3 3.14159265e+00 4.14441591e-02
436 3 3.14159265e+00 4.13421909e-02
437 3 3.14159265e+00 4.08688579e-02
438 3 3.14159265e+00 4.14790375e-02
439 3 3.14159265e+00 4.12836203e-02
440 3 3.14159265e+00 4.11111489e-02
441 3 3.14159265e+00 4.09915428e-02
442 3 3.14159265e+00 4.16684768e-02
443 3 3.14159265e+00 4.09373446e-02
444 3 3.14159265e+00 4.08368271e-02
445 3 3.14159265e+00 3.98330006e-02
446 3 3.14159265e+00 4.05616157e-02
447 3 3.14159265e+00 4.10162641e-02
448 3 3.14159265e+00 4.17772110e-02
449 3 3.14159265e+00 4.10527890e-02
450 3 3.14159265e+00 4.19690575e-02
451 3 3.14159265e+00 4.10916355e-02
452 3 3.14159265e+00 4.20005344e-02
453 3 3.14159265e+00 4.22264366e-02
454 3 3.14159265e+00 4.10347796e-02
455 3 3.14159265e+00 4.09546650e-02
456 3 3.14159265e+00 4.12641601e-02
457 3 3.14159265e+00 4.12744610e-02
458 3 3.14159265e+00 4.19668647e-02
459 3 3.14159265e+00 4.16665160e-02
460 3 3.14159265e+00 4.13637852e-02
461 3 3.14159265e+00 4.15684608e-02
462 3 3.14159265e+00 4.12670867e-02
463 3 3.14159265e+00 4.12344979e-02
464 3 3.14159265e+00 4.21429506e-02
465 3 3.14159265e+00 4.14675092e-02
466 3 3.14159265e+00 4.12480740e-02
467 3 3.14159265e+00 4.06607107e-02
468 3 3.14159265e+00 4.08322462e-02
469 3 3.14159265e+00 3.98555814e-02
470 3 3.14159265e+00 4.10212337e-02
471 3 3.14159265e+00 4.10618680e-02
472 3 3.14159265e+00 4.11122869e-02
473 3 3.14159265e+00 4.15188762e-02
474 3 3.14159265e+00 4.16777629e-02
475 3 3.14159265e+00 4.11354123e-02
476 3 3.14159265e+00 4.05627441e-02
477 3 3.14159265e+00 4.07584702e-02
478 3 3.14159265e+00 4.15736119e-02
479 3 3.14159265e+00 4.08302783e-02
480 3 3.14159265e+00 4.01383352e-02
481 3 3.14159265e+00 4.10417257e-02
482 3 3.14159265e+00 4.10138399e-02
483 3 3.14159265e+00 4.13404295e-02
484 3 3.14159265e+00 4.14572797e-02
485 3 3.14159265e+00 4.13433414e-02
486 3 3.14159265e+00 4.15518286e-02
487 3 3.14159265e+00 4.13976130e-02
488 3 3.14159265e+00 4.09964961e-02
489 3 3.14159265e+00 4.17376856e-02
490 3 3.14159265e+00 4.08535986e-02
491 3 3.14159265e+00 4.07329987e-02
492 3 3.14159265e+00 4.16265763e-02
