a12m310 Wilson3 pz5 0.1207fm zmax5
config z nu=p.z RpITD
885 2 2.61799388e+00 5.10521693e-03
886 2 2.61799388e+00 5.35700090e-03
887 2 2.61799388e+00 6.05699478e-03
888 2 2.61799388e+00 4.94581843e-03
889 2 2.61799388e+00 5.47800768e-03
890 2 2.61799388e+00 5.74205756e-03
891 2 2.61799388e+00 5.79688754e-03
892 2 2.61799388e+00 5.23073530e-03
893 2 2.61799388e+00 5.95690825e-03
894 2 2.61799388e+00 5.28035300e-03
895 2 2.61799388e+00 4.95975697e-03
896 2 2.61799388e+00 5.38623594e-03
897 2 2.61799388e+00 5.50663476e-03
898 2 2.61799388e+00 4.96808542e-03
899 2 2.61799388e+00 5.73546745e-03
900 2 2.61799388e+00 5.85473722e-03
901 2 2.61799388e+00 6.00989343e-03
902 2 2.61799388e+00 5.88306405e-03
903 2 2.61799388e+00 5.49954335e-03
904 2 2.61799388e+00 6.61792209e-03
905 2 2.61799388e+00 5.58646178e-03
906 2 2.61799388e+00 5.75607106e-03
907 2 2.61799388e+00 5.08021536e-03
908 2 2.61799388e+00 5.74949976e-03
909 2 2.61799388e+00 5.75849379e-03
910 2 2.61799388e+00 5.67119331e-03
911 2 2.61799388e+00 5.08041313e-03
912 2 2.61799388e+00 6.07170375e-03
913 2 2.61799388e+00 5.54727049e-03
914 2 2.61799388e+00 5.37584215e-03
915 2 2.61799388e+00 5.89993169e-03
916 2 2.61799388e+00 5.12583593e-03
917 2 2.61799388e+00 5.65163652e-03
918 2 2.61799388e+00 5.55087982e-03
919 2 2.61799388e+00 5.50133017e-03
920 2 2.61799388e+00 5.66810213e-03
921 2 2.61799388e+00 5.38707946e-03
922 2 2.61799388e+00 5.82576163e-03
923 2 2.61799388e+00 5.37781200e-03
924 2 2.61799388e+00 5.72173236e-03
925 2 2.61799388e+00 6.13973121e-03
926 2 2.61799388e+00 5.73578049e-03
927 2 2.61799388e+00 5.86675523e-03
928 2 2.61799388e+00 6.08584844e-03
929 2 2.61799388e+00 5.66728030e-03
930 2 2.61799388e+00 5.44940177e-03
931 2 2.61799388e+00 5.45845536e-03
932 2 2.61799388e+00 5.98692537e-03
933 2 2.61799388e+00 5.23294704e-03
934 2 2.61799388e+00 5.25385328e-03
935 2 2.61799388e+00 5.90519487e-03
936 2 2.61799388e+00 5.51902048e-03
937 2 2.61799388e+00 5.62348583e-03
938 2 2.61799388e+00 5.42108695e-03
939 2 2.61799388e+00 5.94439148e-03
940 2 2.61799388e+00 6.61434088e-03
941 2 2.61799388e+00 5.78361789e-03
942 2 2.61799388e+00 6.41690865e-03
943 2 2.61799388e+00 5.44140258e-03
944 2 2.61799388e+00 5.31146907e-03
945 2 2.61799388e+00 5.83445476e-03
946 2 2.61799388e+00 5.69302935e-03
947 2 2.61799388e+00 5.87417719e-03
948 2 2.61799388e+00 5.83398456e-03
949 2 2.61799388e+00 5.26798763e-03
950 2 2.61799388e+00 5.45560541e-03
951 2 2.61799388e+00 5.34343826e-03
952 2 2.61799388e+00 5.57648646e-03
953 2 2.61799388e+00 6.03822054e-03
954 2 2.61799388e+00 5.61326548e-03
955 2 2.61799388e+00 5.42481996e-03
956 2 2.61799388e+00 5.87004586e-03
957 2 2.61799388e+00 5.63179580e-03
958 2 2.61799388e+00 5.92435311e-03
959 2 2.61799388e+00 5.55259428e-03
960 2 2.61799388e+00 5.60560725e-03
961 2 2.61799388e+00 5.99619856e-03
962 2 2.61799388e+00 5.37537474e-03
963 2 2.61799388e+00 5.52673178e-03
964 2 2.61799388e+00 5.97344212e-03
965 2 2.61799388e+00 5.46715812e-03
966 2 2.61799388e+00 5.68384469e-03
967 2 2.61799388e+00 5.13573914e-03
968 2 2.61799388e+00 6.13604598e-03
969 2 2.61799388e+00 5.48754353e-03
970 2 2.61799388e+00 5.77898314e-03
971 2 2.61799388e+00 5.73845897e-03
972 2 2.61799388e+00 5.51349152e-03
973 2 2.61799388e+00 5.47422807e-03
974 2 2.61799388e+00 5.70469412e-03
975 2 2.61799388e+00 5.40037920e-03
976 2 2.61799388e+00 5.43094560e-03
977 2 2.61799388e+00 6.20809690e-03
978 2 2.61799388e+00 5.81709879e-03
979 2 2.61799388e+00 6.01266401e-03
980 2 2.61799388e+00 5.41504820e-03
981 2 2.61799388e+00 5.43769986e-03
982 2 2.61799388e+00 5.59859435e-03
983 2 2.61799388e+00 6.05790951e-03
984 2 2.61799388e+00 5.54302885e-03
985 2 2.61799388e+00 6.02534739e-03
986 2 2.61799388e+00 5.99864643e-03
987 2 2.61799388e+00 5.45433457e-03
988 2 2.61799388e+00 5.81042075e-03
989 2 2.61799388e+00 6.04338136e-03
990 2 2.61799388e+00 5.57356338e-03
991 2 2.61799388e+00 5.02623284e-03
992 2 2.61799388e+00 5.37230266e-03
993 2 2.61799388e+00 5.44838601e-03
994 2 2.61799388e+00 4.99742349e-03
995 2 2.61799388e+00 5.81137849e-03
996 2 2.61799388e+00 6.01624227e-03
997 2 2.61799388e+00 5.34508116e-03
998 2 2.61799388e+00 5.81109954e-03
999 2 2.61799388e+00 5.35098168e-03
1000 2 2.61799388e+00 5.13429274e-03
1001 2 2.61799388e+00 5.47980728e-03
1002 2 2.61799388e+00 5.77394316e-03
1003 2 2.61799388e+00 6.01524472e-03
1004 2 2.61799388e+00 5.70679720e-03
1005 2 2.61799388e+00 5.39336560e-03
1006 2 2.61799388e+00 5.50183039e-03
1007 2 2.61799388e+00 5.68875431e-03
1008 2 2.61799388e+00 5.45211319e-03
1009 2 2.61799388e+00 4.84429114e-03
1010 2 2.61799388e+00 5.36932020e-03
1011 2 2.61799388e+00 5.49668564e-03
1012 2 2.61799388e+00 5.09804715e-03
0 3 3.92699082e+00 2.43989725e-03
1 3 3.92699082e+00 2.10508802e-03
2 3 3.92699082e+00 3.33638485e-03
3 3 3.92699082e+00 2.46679930e-03
4 3 3.92699082e+00 2.93777257e-03
5 3 3.92699082e+00 2.48006258e-03
6 3 3.92699082e+00 2.44372206e-03
7 3 3.92699082e+00 2.38226281e-03
8 3 3.92699082e+00 2.38590697e-03
9 3 3.92699082e+00 2.16387780e-03
10 3 3.92699082e+00 1.18059152e-03
11 3 3.92699082e+00 1.38719293e-03
12 3 3.92699082e+00 2.57791390e-03
13 3 3.92699082e+00 3.66411218e-03
14 3 3.92699082e+00 3.11651270e-03
15 3 3.92699082e+00 2.79070260e-03
16 3 3.92699082e+00 2.44625284e-03
17 3 3.92699082e+00 2.24764482e-03
18 3 3.92699082e+00 2.27202856e-03
19 3 3.92699082e+00 2.51196929e-03
20 3 3.92699082e+00 2.79613761e-03
21 3 3.92699082e+00 3.32430026e-03
22 3 3.92699082e+00 2.74025597e-03
23 3 3.92699082e+00 2.61832595e-03
24 3 3.92699082e+00 1.64369618e-03
25 3 3.92699082e+00 2.82095369e-03
26 3 3.92699082e+00 2.28901625e-03
27 3 3.92699082e+00 1.53930301e-03
28 3 3.92699082e+00 3.00346057e-03
29 3 3.92699082e+00 2.66990927e-03
30 3 3.92699082e+00 2.04172429e-03
31 3 3.92699082e+00 1.95503899e-03
32 3 3.92699082e+00 2.45260370e-03
33 3 3.92699082e+00 2.74565982e-03
34 3 3.92699082e+00 2.98449508e-03
35 3 3.92699082e+00 2.58567231e-03
36 3 3.92699082e+00 2.26969362e-03
37 3 3.92699082e+00 1.63304437e-03
38 3 3.92699082e+00 3.15143937e-03
39 3 3.92699082e+00 2.56914830e-03
40 3 3.92699082e+00 1.82416886e-03
41 3 3.92699082e+00 2.32322272e-03
42 3 3.92699082e+00 2.71685471e-03
43 3 3.92699082e+00 2.54159345e-03
44 3 3.92699082e+00 2.43115683e-03
45 3 3.92699082e+00 1.88139847e-03
46 3 3.92699082e+00 1.50027509e-03
47 3 3.92699082e+00 2.50116357e-03
48 3 3.92699082e+00 3.26473645e-03
49 3 3.92699082e+00 1.46566343e-03
50 3 3.92699082e+00 2.24201528e-03
51 3 3.92699082e+00 2.51402081e-03
52 3 3.92699082e+00 2.15165031e-03
53 3 3.92699082e+00 3.31242796e-03
54 3 3.92699082e+00 2.84162685e-03
55 3 3.92699082e+00 2.66346899e-03
56 3 3.92699082e+00 2.30195900e-03
57 3 3.92699082e+00 2.44008888e-03
58 3 3.92699082e+00 2.17695191e-03
59 3 3.92699082e+00 2.06541933e-03
60 3 3.92699082e+00 1.91416584e-03
61 3 3.92699082e+00 1.88133773e-03
62 3 3.92699082e+00 3.98741067e-03
63 3 3.92699082e+00 2.59199030e-03
64 3 3.92699082e+00 2.21469266e-03
65 3 3.92699082e+00 2.80967909e-03
66 3 3.92699082e+00 2.10247122e-03
67 3 3.92699082e+00 2.21865741e-03
68 3 3.92699082e+00 2.97091961e-03
69 3 3.92699082e+00 2.24808922e-03
70 3 3.92699082e+00 1.86243411e-03
71 3 3.92699082e+00 2.88000404e-03
72 3 3.92699082e+00 2.60649478e-03
73 3 3.92699082e+00 2.48279329e-03
74 3 3.92699082e+00 2.26723405e-03
75 3 3.92699082e+00 1.01508800e-03
76 3 3.92699082e+00 1.74768916e-03
77 3 3.92699082e+00 1.60229343e-03
78 3 3.92699082e+00 2.34386899e-03
79 3 3.92699082e+00 2.91309984e-03
80 3 3.92699082e+00 2.34959787e-03
81 3 3.92699082e+00 2.34036237e-03
82 3 3.92699082e+00 1.89721966e-03
83 3 3.92699082e+00 1.47584475e-03
84 3 3.92699082e+00 2.45479473e-03
85 3 3.92699082e+00 2.58508987e-03
86 3 3.92699082e+00 1.57911083e-03
87 3 3.92699082e+00 2.01728742e-03
88 3 3.92699082e+00 1.93745491e-03
89 3 3.92699082e+00 2.03749232e-03
90 3 3.92699082e+00 2.37301535e-03
91 3 3.92699082e+00 2.68881024e-03
92 3 3.92699082e+00 1.49778628e-03
93 3 3.92699082e+00 1.86460250e-03
94 3 3.92699082e+00 2.49177363e-03
95 3 3.92699082e+00 2.45290180e-03
96 3 3.92699082e+00 2.16536127e-03
97 3 3.92699082e+00 2.13696707e-03
98 3 3.92699082e+00 2.81637593e-03
99 3 3.92699082e+00 2.86107024e-03
100 3 3.92699082e+00 1.15381354e-03
101 3 3.92699082e+00 2.14237521e-03
102 3 3.92699082e+00 1.70688412e-03
103 3 3.92699082e+00 1.90832269e-03
104 3 3.92699082e+00 2.93808786e-03
105 3 3.92699082e+00 1.78577969e-03
106 3 3.92699082e+00 3.04146855e-03
107 3 3.92699082e+00 2.41786896e-03
108 3 3.92699082e+00 2.58964950e-03
109 3 3.92699082e+00 2.74720241e-03
110 3 3.92699082e+00 1.97786765e-03
111 3 3.92699082e+00 2.54915715e-03
112 3 3.92699082e+00 1.84007337e-03
113 3 3.92699082e+00 2.40832366e-03
114 3 3.92699082e+00 2.45665891e-03
115 3 3.92699082e+00 1.84751269e-03
116 3 3.92699082e+00 3.10472890e-03
117 3 3.92699082e+00 2.60101324e-03
118 3 3.92699082e+00 2.76598323e-03
119 3 3.92699082e+00 2.32201705e-03
120 3 3.92699082e+00 2.12139839e-03
121 3 3.92699082e+00 1.42732424e-03
122 3 3.92699082e+00 1.69674944e-03
123 3 3.92699082e+00 1.54173417e-03
124 3 3.92699082e+00 2.50099617e-03
125 3 3.92699082e+00 3.04543980e-03
126 3 3.92699082e+00 3.02757006e-03
127 3 3.92699082e+00 2.74746297e-03
128 3 3.92699082e+00 1.58093098e-03
129 3 3.92699082e+00 2.26934855e-03
130 3 3.92699082e+00 3.33939554e-03
131 3 3.92699082e+00 8.64845442e-04
132 3 3.92699082e+00 3.63550703e-03
133 3 3.92699082e+00 2.32840836e-03
134 3 3.92699082e+00 2.96584388e-03
135 3 3.92699082e+00 1.72607190e-03
136 3 3.92699082e+00 1.46237871e-03
137 3 3.92699082e+00 2.79273691e-03
138 3 3.92699082e+00 2.52851014e-03
139 3 3.92699082e+00 2.01450317e-03
140 3 3.92699082e+00 2.55735518e-03
141 3 3.92699082e+00 2.50396494e-03
142 3 3.92699082e+00 2.78096471e-03
143 3 3.92699082e+00 2.57456796e-03
144 3 3.92699082e+00 2.57575191e-03
145 3 3.92699082e+00 1.68469362e-03
146 3 3.92699082e+00 2.42057579e-03
147 3 3.92699082e+00 1.67865469e-03
148 3 3.92699082e+00 2.77188580e-03
149 3 3.92699082e+00 1.75759352e-03
150 3 3.92699082e+00 2.49214697e-03
151 3 3.92699082e+00 1.67611307e-03
152 3 3.92699082e+00 2.24015369e-03
153 3 3.92699082e+00 2.80242382e-03
154 3 3.92699082e+00 2.88619810e-03
155 3 3.92699082e+00 1.76010666e-03
156 3 3.92699082e+00 2.58195605e-03
157 3 3.92699082e+00 1.69914792e-03
158 3 3.92699082e+00 2.20081204e-03
159 3 3.92699082e+00 3.39157581e-03
160 3 3.92699082e+00 2.25964934e-03
161 3 3.92699082e+00 2.57295238e-03
162 3 3.92699082e+00 2.00528102e-03
163 3 3.92699082e+00 1.67286788e-03
164 3 3.92699082e+00 3.29742443e-03
165 3 3.92699082e+00 3.60536497e-03
166 3 3.92699082e+00 2.22504668e-03
167 3 3.92699082e+00 2.38796341e-03
168 3 3.92699082e+00 1.53863141e-03
169 3 3.92699082e+00 2.02165332e-03
170 3 3.92699082e+00 2.64294996e-03
171 3 3.92699082e+00 1.84927455e-03
172 3 3.92699082e+00 2.59899335e-03
173 3 3.92699082e+00 1.82252428e-03
174 3 3.92699082e+00 2.26286800e-03
175 3 3.92699082e+00 2.58057337e-03
176 3 3.92699082e+00 2.99434640e-03
177 3 3.92699082e+00 2.71586373e-03
178 3 3.92699082e+00 2.09838519e-03
179 3 3.92699082e+00 2.32771130e-03
180 3 3.92699082e+00 2.01566334e-03
181 3 3.92699082e+00 3.03702934e-03
182 3 3.92699082e+00 2.19696971e-03
183 3 3.92699082e+00 2.20826359e-03
184 3 3.92699082e+00 2.38355444e-03
185 3 3.92699082e+00 1.68629077e-03
186 3 3.92699082e+00 1.68436984e-03
187 3 3.92699082e+00 1.92975573e-03
188 3 3.92699082e+00 1.55291436e-03
189 3 3.92699082e+00 2.41212372e-03
190 3 3.92699082e+00 2.21224273e-03
191 3 3.92699082e+00 2.37014881e-03
192 3 3.92699082e+00 2.78862811e-03
193 3 3.92699082e+00 2.63334385e-03
194 3 3.92699082e+00 2.28721254e-03
195 3 3.92699082e+00 2.29987356e-03
196 3 3.92699082e+00 2.53086645e-03
197 3 3.92699082e+00 2.76980262e-03
198 3 3.92699082e+00 2.12630952e-03
199 3 3.92699082e+00 2.02150519e-03
200 3 3.92699082e+00 1.50452768e-03
201 3 3.92699082e+00 2.41434148e-03
202 3 3.92699082e+00 2.94188863e-03
203 3 3.92699082e+00 2.41671739e-03
204 3 3.92699082e+00 2.82254562e-03
205 3 3.92699082e+00 3.10482398e-03
206 3 3.92699082e+00 2.50672823e-03
207 3 3.92699082e+00 2.14206387e-03
208 3 3.92699082e+00 2.29434491e-03
209 3 3.92699082e+00 1.04279840e-03
210 3 3.92699082e+00 1.78155517e-03
211 3 3.92699082e+00 2.17705574e-03
212 3 3.92699082e+00 2.56318542e-03
213 3 3.92699082e+00 1.49244713e-03
214 3 3.92699082e+00 2.33099417e-03
215 3 3.92699082e+00 1.89328566e-03
216 3 3.92699082e+00 1.58278369e-03
217 3 3.92699082e+00 2.60026476e-03
218 3 3.92699082e+00 2.81247374e-03
219 3 3.92699082e+00 2.97988256e-03
220 3 3.92699082e+00 3.03268952e-03
221 3 3.92699082e+00 3.11432448e-03
222 3 3.92699082e+00 2.27419383e-03
223 3 3.92699082e+00 2.29225291e-03
224 3 3.92699082e+00 2.48565640e-03
225 3 3.92699082e+00 2.03833436e-03
226 3 3.92699082e+00 1.78463516e-03
227 3 3.92699082e+00 1.44436085e-03
228 3 3.92699082e+00 2.75256920e-03
229 3 3.92699082e+00 1.79046937e-03
230 3 3.92699082e+00 3.07415454e-03
231 3 3.92699082e+00 1.98181740e-03
232 3 3.92699082e+00 1.36241687e-03
233 3 3.92699082e+00 1.32499440e-03
234 3 3.92699082e+00 2.07409276e-03
235 3 3.92699082e+00 2.28473947e-03
236 3 3.92699082e+00 2.34087391e-03
237 3 3.92699082e+00 3.28021204e-03
238 3 3.92699082e+00 2.64449713e-03
239 3 3.92699082e+00 2.07258236e-03
240 3 3.92699082e+00 2.51238236e-03
241 3 3.92699082e+00 2.20639332e-03
242 3 3.92699082e+00 1.52052130e-03
243 3 3.92699082e+00 3.26781183e-03
244 3 3.92699082e+00 1.71994836e-03
245 3 3.92699082e+00 3.27744159e-03
246 3 3.92699082e+00 2.30099714e-03
247 3 3.92699082e+00 2.54289404e-03
248 3 3.92699082e+00 2.23949620e-03
249 3 3.92699082e+00 2.09036720e-03
250 3 3.92699082e+00 1.88587702e-03
251 3 3.92699082e+00 1.43375571e-03
252 3 3.92699082e+00 2.97926944e-03
253 3 3.92699082e+00 2.74229345e-03
254 3 3.92699082e+00 2.18447563e-03
255 3 3.92699082e+00 2.59625590e-03
256 3 3.92699082e+00 2.88300865e-03
257 3 3.92699082e+00 1.87719665e-03
258 3 3.92699082e+00 1.91377221e-03
259 3 3.92699082e+00 2.74414640e-03
260 3 3.92699082e+00 2.61429111e-03
261 3 3.92699082e+00 2.62752235e-03
262 3 3.92699082e+00 1.77517663e-03
263 3 3.92699082e+00 2.47404717e-03
264 3 3.92699082e+00 2.11100775e-03
265 3 3.92699082e+00 2.57969654e-03
266 3 3.92699082e+00 1.41669313e-03
267 3 3.92699082e+00 2.44698034e-03
268 3 3.92699082e+00 2.53684902e-03
269 3 3.92699082e+00 1.95456535e-03
270 3 3.92699082e+00 2.38167165e-03
271 3 3.92699082e+00 2.72136061e-03
272 3 3.92699082e+00 2.51946014e-03
273 3 3.92699082e+00 2.17874028e-03
274 3 3.92699082e+00 1.64396431e-03
275 3 3.92699082e+00 2.05145334e-03
276 3 3.92699082e+00 2.13909406e-03
277 3 3.92699082e+00 2.32404354e-03
278 3 3.92699082e+00 1.88886766e-03
279 3 3.92699082e+00 2.00107752e-03
280 3 3.92699082e+00 2.29322254e-03
281 3 3.92699082e+00 2.04685394e-03
282 3 3.92699082e+00 2.58546160e-03
283 3 3.92699082e+00 2.06230605e-03
284 3 3.92699082e+00 2.26205099e-03
285 3 3.92699082e+00 1.39864120e-03
286 3 3.92699082e+00 2.65014433e-03
287 3 3.92699082e+00 1.73637784e-03
288 3 3.92699082e+00 2.10657735e-03
289 3 3.92699082e+00 8.74514438e-04
290 3 3.92699082e+00 2.68743825e-03
291 3 3.92699082e+00 2.62190878e-03
292 3 3.92699082e+00 2.33157717e-03
293 3 3.92699082e+00 2.47058850e-03
294 3 3.92699082e+00 2.20505408e-03
295 3 3.92699082e+00 2.45541589e-03
296 3 3.92699082e+00 1.86279229e-03
297 3 3.92699082e+00 3.23992982e-03
298 3 3.92699082e+00 2.56903535e-03
299 3 3.92699082e+00 2.90385126e-03
300 3 3.92699082e+00 1.14098344e-03
301 3 3.92699082e+00 3.36183268e-03
302 3 3.92699082e+00 2.69313780e-03
303 3 3.92699082e+00 1.68642574e-03
304 3 3.92699082e+00 3.10439738e-03
305 3 3.92699082e+00 1.78269095e-03
306 3 3.92699082e+00 2.24205423e-03
307 3 3.92699082e+00 2.69967329e-03
308 3 3.92699082e+00 3.01343353e-03
309 3 3.92699082e+00 2.99368512e-03
310 3 3.92699082e+00 2.27162992e-03
311 3 3.92699082e+00 2.39139393e-03
312 3 3.92699082e+00 3.29031153e-03
313 3 3.92699082e+00 2.22710593e-03
314 3 3.92699082e+00 2.10684949e-03
315 3 3.92699082e+00 1.74700152e-03
316 3 3.92699082e+00 2.25776624e-03
317 3 3.92699082e+00 2.30084428e-03
318 3 3.92699082e+00 2.76578754e-03
319 3 3.92699082e+00 2.63210817e-03
320 3 3.92699082e+00 1.55945602e-03
321 3 3.92699082e+00 2.30280201e-03
322 3 3.92699082e+00 2.43820724e-03
323 3 3.92699082e+00 2.92486584e-03
324 3 3.92699082e+00 2.90572355e-03
325 3 3.92699082e+00 2.91828766e-03
326 3 3.92699082e+00 1.79054752e-03
327 3 3.92699082e+00 1.77988495e-03
328 3 3.92699082e+00 2.49792309e-03
329 3 3.92699082e+00 2.24918109e-03
330 3 3.92699082e+00 2.22454971e-03
331 3 3.92699082e+00 2.18547324e-03
332 3 3.92699082e+00 3.04913187e-03
333 3 3.92699082e+00 2.84519038e-03
334 3 3.92699082e+00 2.52254703e-03
335 3 3.92699082e+00 2.68311139e-03
336 3 3.92699082e+00 2.58078605e-03
337 3 3.92699082e+00 2.82611573e-03
338 3 3.92699082e+00 1.30027287e-03
339 3 3.92699082e+00 2.41304593e-03
340 3 3.92699082e+00 2.30797979e-03
341 3 3.92699082e+00 3.04280472e-03
342 3 3.92699082e+00 3.26401889e-03
343 3 3.92699082e+00 3.30547775e-03
344 3 3.92699082e+00 3.41521562e-03
345 3 3.92699082e+00 2.12878300e-03
346 3 3.92699082e+00 2.40968416e-03
347 3 3.92699082e+00 1.56276008e-03
348 3 3.92699082e+00 2.43582441e-03
349 3 3.92699082e+00 1.80525178e-03
350 3 3.92699082e+00 2.71108028e-03
351 3 3.92699082e+00 2.99585912e-03
352 3 3.92699082e+00 1.75743906e-03
353 3 3.92699082e+00 2.50428647e-03
354 3 3.92699082e+00 2.74664370e-03
355 3 3.92699082e+00 3.37003280e-03
356 3 3.92699082e+00 1.86870746e-03
357 3 3.92699082e+00 2.37190291e-03
358 3 3.92699082e+00 2.41854450e-03
359 3 3.92699082e+00 1.51718317e-03
360 3 3.92699082e+00 2.68459639e-03
361 3 3.92699082e+00 2.32333073e-03
362 3 3.92699082e+00 2.81572155e-03
363 3 3.92699082e+00 1.96334060e-03
364 3 3.92699082e+00 2.15969121e-03
365 3 3.92699082e+00 2.44320064e-03
366 3 3.92699082e+00 2.47754840e-03
367 3 3.92699082e+00 2.47870214e-03
368 3 3.92699082e+00 1.99371716e-03
369 3 3.92699082e+00 2.86846837e-03
370 3 3.92699082e+00 2.11809003e-03
371 3 3.92699082e+00 1.77737960e-03
372 3 3.92699082e+00 2.68640128e-03
373 3 3.92699082e+00 2.55457712e-03
374 3 3.92699082e+00 1.73098964e-03
375 3 3.92699082e+00 1.94594636e-03
376 3 3.92699082e+00 2.50303424e-03
377 3 3.92699082e+00 3.05467651e-03
378 3 3.92699082e+00 2.45947762e-03
379 3 3.92699082e+00 2.16099110e-03
380 3 3.92699082e+00 2.81665013e-03
381 3 3.92699082e+00 3.58834564e-03
382 3 3.92699082e+00 2.58133325e-03
383 3 3.92699082e+00 2.31571805e-03
384 3 3.92699082e+00 2.48091595e-03
385 3 3.92699082e+00 2.76421548e-03
386 3 3.92699082e+00 2.27011332e-03
387 3 3.92699082e+00 3.43208708e-03
388 3 3.92699082e+00 2.22161253e-03
389 3 3.92699082e+00 1.48299419e-03
390 3 3.92699082e+00 2.80958422e-03
391 3 3.92699082e+00 2.02185987e-03
392 3 3.92699082e+00 3.25453236e-03
393 3 3.92699082e+00 2.46591399e-03
394 3 3.92699082e+00 2.82399638e-03
395 3 3.92699082e+00 2.70297468e-03
396 3 3.92699082e+00 1.95970187e-03
397 3 3.92699082e+00 2.31018931e-03
398 3 3.92699082e+00 2.75859631e-03
399 3 3.92699082e+00 2.54121914e-03
400 3 3.92699082e+00 2.21988237e-03
401 3 3.92699082e+00 3.10477248e-03
402 3 3.92699082e+00 3.09121116e-03
403 3 3.92699082e+00 2.29404927e-03
404 3 3.92699082e+00 3.06842290e-03
405 3 3.92699082e+00 2.13749623e-03
406 3 3.92699082e+00 2.51241137e-03
407 3 3.92699082e+00 2.38838658e-03
408 3 3.92699082e+00 2.56444183e-03
409 3 3.92699082e+00 2.27084850e-03
410 3 3.92699082e+00 2.06575711e-03
411 3 3.92699082e+00 1.57060550e-03
412 3 3.92699082e+00 2.30251579e-03
413 3 3.92699082e+00 3.30029702e-03
414 3 3.92699082e+00 1.89013327e-03
415 3 3.92699082e+00 2.17184284e-03
416 3 3.92699082e+00 2.67107137e-03
417 3 3.92699082e+00 2.18529261e-03
418 3 3.92699082e+00 2.42779612e-03
419 3 3.92699082e+00 2.51648001e-03
420 3 3.92699082e+00 1.69657878e-03
421 3 3.92699082e+00 3.05129953e-03
422 3 3.92699082e+00 1.90231817e-03
423 3 3.92699082e+00 1.92825222e-03
424 3 3.92699082e+00 1.53313557e-03
425 3 3.92699082e+00 2.69734876e-03
426 3 3.92699082e+00 2.82475267e-03
427 3 3.92699082e+00 2.33045605e-03
428 3 3.92699082e+00 2.41345297e-03
429 3 3.92699082e+00 3.02359302e-03
430 3 3.92699082e+00 2.15643808e-03
431 3 3.92699082e+00 2.71700064e-03
432 3 3.92699082e+00 2.21147420e-03
433 3 3.92699082e+00 3.00815717e-03
434 3 3.92699082e+00 1.95223139e-03
435 3 3.92699082e+00 2.75035375e-03
436 3 3.92699082e+00 2.32095494e-03
437 3 3.92699082e+00 1.68196147e-03
438 3 3.92699082e+00 2.80018818e-03
439 3 3.92699082e+00 2.06166990e-03
440 3 3.92699082e+00 2.58706003e-03
441 3 3.92699082e+00 2.13501787e-03
442 3 3.92699082e+00 2.82599035e-03
443 3 3.92699082e+00 2.47773958e-03
444 3 3.92699082e+00 2.56365789e-03
445 3 3.92699082e+00 1.69843546e-03
446 3 3.92699082e+00 1.81969776e-03
447 3 3.92699082e+00 1.97231865e-03
448 3 3.92699082e+00 3.17446172e-03
449 3 3.92699082e+00 2.13699079e-03
450 3 3.92699082e+00 2.60663700e-03
451 3 3.92699082e+00 1.84533706e-03
452 3 3.92699082e+00 2.68987908e-03
453 3 3.92699082e+00 3.66192260e-03
454 3 3.92699082e+00 2.04638877e-03
455 3 3.92699082e+00 2.67492963e-03
456 3 3.92699082e+00 2.58523483e-03
457 3 3.92699082e+00 2.23252889e-03
458 3 3.92699082e+00 2.92805718e-03
459 3 3.92699082e+00 3.09227310e-03
460 3 3.92699082e+00 2.41303513e-03
461 3 3.92699082e+00 2.86041355e-03
462 3 3.92699082e+00 2.65665875e-03
463 3 3.92699082e+00 2.56358216e-03
464 3 3.92699082e+00 3.16485842e-03
465 3 3.92699082e+00 2.91947628e-03
466 3 3.92699082e+00 1.85746580e-03
467 3 3.92699082e+00 1.97412445e-03
468 3 3.92699082e+00 2.29127476e-03
469 3 3.92699082e+00 1.28408257e-03
470 3 3.92699082e+00 2.63569720e-03
471 3 3.92699082e+00 2.24045126e-03
472 3 3.92699082e+00 2.43457833e-03
473 3 3.92699082e+00 2.76086326e-03
474 3 3.92699082e+00 2.66378608e-03
475 3 3.92699082e+00 2.16789203e-03
476 3 3.92699082e+00 1.82965119e-03
477 3 3.92699082e+00 1.91774272e-03
478 3 3.92699082e+00 2.53912066e-03
479 3 3.92699082e+00 1.78515989e-03
480 3 3.92699082e+00 1.66015857e-03
481 3 3.92699082e+00 2.14391133e-03
482 3 3.92699082e+00 1.90181210e-03
483 3 3.92699082e+00 2.46448967e-03
484 3 3.92699082e+00 2.48764665e-03
485 3 3.92699082e+00 2.75953287e-03
486 3 3.92699082e+00 2.66161554e-03
487 3 3.92699082e+00 2.68624278e-03
488 3 3.92699082e+00 2.56233852e-03
489 3 3.92699082e+00 3.09936608e-03
490 3 3.92699082e+00 2.44269807e-03
