a09m310 Wilson3 pz3 0.0888fm zmax8
config z nu=p.z RpITD
503 3 1.76714587e+00 1.49092126e-01
504 3 1.76714587e+00 1.49148069e-01
505 3 1.76714587e+00 1.48382739e-01
506 3 1.76714587e+00 1.48530465e-01
507 3 1.76714587e+00 1.48854797e-01
508 3 1.76714587e+00 1.48755313e-01
509 3 1.76714587e+00 1.49114340e-01
510 3 1.76714587e+00 1.49006150e-01
511 3 1.76714587e+00 1.48227008e-01
512 3 1.76714587e+00 1.49055743e-01
513 3 1.76714587e+00 1.49100488e-01
514 3 1.76714587e+00 1.48882095e-01
515 3 1.76714587e+00 1.49561365e-01
516 3 1.76714587e+00 1.49001204e-01
517 3 1.76714587e+00 1.48899665e-01
518 3 1.76714587e+00 1.48970451e-01
519 3 1.76714587e+00 1.49451977e-01
520 3 1.76714587e+00 1.48953657e-01
521 3 1.76714587e+00 1.48654751e-01
522 3 1.76714587e+00 1.49250618e-01
523 3 1.76714587e+00 1.47953705e-01
524 3 1.76714587e+00 1.48077341e-01
525 3 1.76714587e+00 1.48775642e-01
526 3 1.76714587e+00 1.50450887e-01
527 3 1.76714587e+00 1.49019130e-01
528 3 1.76714587e+00 1.48676505e-01
529 3 1.76714587e+00 1.48949231e-01
530 3 1.76714587e+00 1.48656340e-01
531 3 1.76714587e+00 1.48450613e-01
532 3 1.76714587e+00 1.49104945e-01
533 3 1.76714587e+00 1.48753410e-01
534 3 1.76714587e+00 1.48401065e-01
535 3 1.76714587e+00 1.48234992e-01
536 3 1.76714587e+00 1.49951855e-01
537 3 1.76714587e+00 1.48751491e-01
538 3 1.76714587e+00 1.49172102e-01
539 3 1.76714587e+00 1.48524272e-01
540 3 1.76714587e+00 1.49559788e-01
541 3 1.76714587e+00 1.49202891e-01
542 3 1.76714587e+00 1.48629766e-01
543 3 1.76714587e+00 1.48213527e-01
544 3 1.76714587e+00 1.47987549e-01
545 3 1.76714587e+00 1.49561400e-01
546 3 1.76714587e+00 1.48783827e-01
547 3 1.76714587e+00 1.48522399e-01
548 3 1.76714587e+00 1.48678263e-01
549 3 1.76714587e+00 1.49134312e-01
550 3 1.76714587e+00 1.48576962e-01
551 3 1.76714587e+00 1.49950930e-01
552 3 1.76714587e+00 1.49261729e-01
553 3 1.76714587e+00 1.48476677e-01
554 3 1.76714587e+00 1.47737420e-01
555 3 1.76714587e+00 1.49298777e-01
556 3 1.76714587e+00 1.48813848e-01
557 3 1.76714587e+00 1.49088287e-01
558 3 1.76714587e+00 1.49307764e-01
559 3 1.76714587e+00 1.49119683e-01
560 3 1.76714587e+00 1.49271563e-01
561 3 1.76714587e+00 1.48148877e-01
562 3 1.76714587e+00 1.48563898e-01
563 3 1.76714587e+00 1.48927642e-01
564 3 1.76714587e+00 1.49309518e-01
565 3 1.76714587e+00 1.48480397e-01
566 3 1.76714587e+00 1.50256728e-01
567 3 1.76714587e+00 1.48467479e-01
568 3 1.76714587e+00 1.49621928e-01
569 3 1.76714587e+00 1.49132207e-01
570 3 1.76714587e+00 1.48637703e-01
571 3 1.76714587e+00 1.49326608e-01
572 3 1.76714587e+00 1.48783073e-01
573 3 1.76714587e+00 1.49595695e-01
574 3 1.76714587e+00 1.49543888e-01
575 3 1.76714587e+00 1.48809367e-01
576 3 1.76714587e+00 1.48484811e-01
577 3 1.76714587e+00 1.48689076e-01
578 3 1.76714587e+00 1.48509205e-01
579 3 1.76714587e+00 1.48695319e-01
580 3 1.76714587e+00 1.48117292e-01
581 3 1.76714587e+00 1.47957085e-01
582 3 1.76714587e+00 1.49604829e-01
583 3 1.76714587e+00 1.49273639e-01
584 3 1.76714587e+00 1.48225589e-01
585 3 1.76714587e+00 1.48561226e-01
586 3 1.76714587e+00 1.48528837e-01
587 3 1.76714587e+00 1.49721450e-01
588 3 1.76714587e+00 1.49217217e-01
589 3 1.76714587e+00 1.48259709e-01
590 3 1.76714587e+00 1.49264472e-01
591 3 1.76714587e+00 1.48650673e-01
592 3 1.76714587e+00 1.48582836e-01
593 3 1.76714587e+00 1.50221134e-01
594 3 1.76714587e+00 1.49212108e-01
595 3 1.76714587e+00 1.48826592e-01
596 3 1.76714587e+00 1.49302529e-01
597 3 1.76714587e+00 1.49014178e-01
598 3 1.76714587e+00 1.48781063e-01
599 3 1.76714587e+00 1.49212255e-01
600 3 1.76714587e+00 1.48429642e-01
601 3 1.76714587e+00 1.49203692e-01
602 3 1.76714587e+00 1.49558515e-01
603 3 1.76714587e+00 1.49262827e-01
604 3 1.76714587e+00 1.48942053e-01
605 3 1.76714587e+00 1.49378638e-01
606 3 1.76714587e+00 1.49355710e-01
607 3 1.76714587e+00 1.48220170e-01
608 3 1.76714587e+00 1.48410783e-01
609 3 1.76714587e+00 1.49375900e-01
610 3 1.76714587e+00 1.49452747e-01
611 3 1.76714587e+00 1.48900712e-01
612 3 1.76714587e+00 1.48476287e-01
613 3 1.76714587e+00 1.49476865e-01
614 3 1.76714587e+00 1.48625361e-01
615 3 1.76714587e+00 1.48711160e-01
616 3 1.76714587e+00 1.48319470e-01
617 3 1.76714587e+00 1.48766262e-01
618 3 1.76714587e+00 1.49232772e-01
619 3 1.76714587e+00 1.49221942e-01
620 3 1.76714587e+00 1.49727094e-01
621 3 1.76714587e+00 1.48670399e-01
622 3 1.76714587e+00 1.48756990e-01
623 3 1.76714587e+00 1.48804500e-01
624 3 1.76714587e+00 1.48650073e-01
625 3 1.76714587e+00 1.49018688e-01
626 3 1.76714587e+00 1.48701414e-01
627 3 1.76714587e+00 1.49874366e-01
628 3 1.76714587e+00 1.50247336e-01
629 3 1.76714587e+00 1.49825152e-01
630 3 1.76714587e+00 1.49130667e-01
631 3 1.76714587e+00 1.48819713e-01
632 3 1.76714587e+00 1.48639250e-01
633 3 1.76714587e+00 1.48144247e-01
634 3 1.76714587e+00 1.48543734e-01
635 3 1.76714587e+00 1.48842343e-01
636 3 1.76714587e+00 1.48879104e-01
637 3 1.76714587e+00 1.48786349e-01
638 3 1.76714587e+00 1.48231459e-01
639 3 1.76714587e+00 1.49427889e-01
640 3 1.76714587e+00 1.48796067e-01
641 3 1.76714587e+00 1.48857828e-01
642 3 1.76714587e+00 1.50073185e-01
643 3 1.76714587e+00 1.48961723e-01
644 3 1.76714587e+00 1.49104029e-01
645 3 1.76714587e+00 1.48579232e-01
646 3 1.76714587e+00 1.48962504e-01
647 3 1.76714587e+00 1.49286596e-01
648 3 1.76714587e+00 1.49515838e-01
649 3 1.76714587e+00 1.49497605e-01
650 3 1.76714587e+00 1.50140098e-01
651 3 1.76714587e+00 1.48882645e-01
652 3 1.76714587e+00 1.49036590e-01
653 3 1.76714587e+00 1.49967412e-01
654 3 1.76714587e+00 1.49428041e-01
655 3 1.76714587e+00 1.49604877e-01
656 3 1.76714587e+00 1.49160135e-01
657 3 1.76714587e+00 1.48451874e-01
658 3 1.76714587e+00 1.48262272e-01
659 3 1.76714587e+00 1.49073367e-01
660 3 1.76714587e+00 1.48890433e-01
661 3 1.76714587e+00 1.48986605e-01
662 3 1.76714587e+00 1.48741815e-01
663 3 1.76714587e+00 1.48894281e-01
664 3 1.76714587e+00 1.49246835e-01
665 3 1.76714587e+00 1.49256759e-01
666 3 1.76714587e+00 1.48338847e-01
667 3 1.76714587e+00 1.49477607e-01
668 3 1.76714587e+00 1.48785812e-01
669 3 1.76714587e+00 1.49239994e-01
670 3 1.76714587e+00 1.49147665e-01
671 3 1.76714587e+00 1.49497026e-01
672 3 1.76714587e+00 1.49060653e-01
673 3 1.76714587e+00 1.49929174e-01
674 3 1.76714587e+00 1.47882217e-01
675 3 1.76714587e+00 1.48568950e-01
676 3 1.76714587e+00 1.49481597e-01
677 3 1.76714587e+00 1.49583401e-01
678 3 1.76714587e+00 1.48941766e-01
679 3 1.76714587e+00 1.50048564e-01
680 3 1.76714587e+00 1.49961299e-01
681 3 1.76714587e+00 1.49549130e-01
682 3 1.76714587e+00 1.49357670e-01
683 3 1.76714587e+00 1.49058342e-01
684 3 1.76714587e+00 1.49094607e-01
685 3 1.76714587e+00 1.48238458e-01
686 3 1.76714587e+00 1.49468160e-01
687 3 1.76714587e+00 1.48887611e-01
688 3 1.76714587e+00 1.48676770e-01
689 3 1.76714587e+00 1.47566833e-01
690 3 1.76714587e+00 1.49101646e-01
691 3 1.76714587e+00 1.47504505e-01
692 3 1.76714587e+00 1.49080461e-01
693 3 1.76714587e+00 1.49398225e-01
694 3 1.76714587e+00 1.49352822e-01
695 3 1.76714587e+00 1.49556463e-01
696 3 1.76714587e+00 1.49556985e-01
697 3 1.76714587e+00 1.48655812e-01
698 3 1.76714587e+00 1.48303928e-01
699 3 1.76714587e+00 1.48933312e-01
700 3 1.76714587e+00 1.48486705e-01
701 3 1.76714587e+00 1.49005932e-01
702 3 1.76714587e+00 1.48328245e-01
703 3 1.76714587e+00 1.49627932e-01
704 3 1.76714587e+00 1.48641852e-01
705 3 1.76714587e+00 1.49392642e-01
706 3 1.76714587e+00 1.49403294e-01
707 3 1.76714587e+00 1.49096382e-01
708 3 1.76714587e+00 1.49147905e-01
709 3 1.76714587e+00 1.48749991e-01
710 3 1.76714587e+00 1.48660730e-01
711 3 1.76714587e+00 1.48863707e-01
712 3 1.76714587e+00 1.49595934e-01
713 3 1.76714587e+00 1.49820150e-01
714 3 1.76714587e+00 1.48121531e-01
715 3 1.76714587e+00 1.48823614e-01
716 3 1.76714587e+00 1.49385372e-01
717 3 1.76714587e+00 1.49350725e-01
718 3 1.76714587e+00 1.48987708e-01
719 3 1.76714587e+00 1.49043653e-01
720 3 1.76714587e+00 1.49287757e-01
721 3 1.76714587e+00 1.49032549e-01
722 3 1.76714587e+00 1.49234074e-01
723 3 1.76714587e+00 1.48592040e-01
724 3 1.76714587e+00 1.48280768e-01
725 3 1.76714587e+00 1.48817767e-01
726 3 1.76714587e+00 1.49263000e-01
727 3 1.76714587e+00 1.48053580e-01
728 3 1.76714587e+00 1.49185822e-01
729 3 1.76714587e+00 1.48861412e-01
730 3 1.76714587e+00 1.49192757e-01
731 3 1.76714587e+00 1.48042785e-01
732 3 1.76714587e+00 1.49650032e-01
733 3 1.76714587e+00 1.50469936e-01
734 3 1.76714587e+00 1.48001705e-01
735 3 1.76714587e+00 1.49141262e-01
736 3 1.76714587e+00 1.49246354e-01
737 3 1.76714587e+00 1.49123723e-01
738 3 1.76714587e+00 1.48566903e-01
739 3 1.76714587e+00 1.48223736e-01
740 3 1.76714587e+00 1.48641680e-01
741 3 1.76714587e+00 1.48667763e-01
742 3 1.76714587e+00 1.49137039e-01
743 3 1.76714587e+00 1.48945594e-01
744 3 1.76714587e+00 1.48536874e-01
745 3 1.76714587e+00 1.48570813e-01
746 3 1.76714587e+00 1.48603974e-01
747 3 1.76714587e+00 1.49001994e-01
748 3 1.76714587e+00 1.49336349e-01
749 3 1.76714587e+00 1.49543265e-01
750 3 1.76714587e+00 1.48906787e-01
751 3 1.76714587e+00 1.49654856e-01
752 3 1.76714587e+00 1.49117991e-01
753 3 1.76714587e+00 1.48637247e-01
754 3 1.76714587e+00 1.48759930e-01
755 3 1.76714587e+00 1.49324254e-01
756 3 1.76714587e+00 1.48095531e-01
757 3 1.76714587e+00 1.48376141e-01
758 3 1.76714587e+00 1.49137349e-01
759 3 1.76714587e+00 1.49060944e-01
760 3 1.76714587e+00 1.48094379e-01
761 3 1.76714587e+00 1.48479645e-01
762 3 1.76714587e+00 1.49541100e-01
763 3 1.76714587e+00 1.49344438e-01
764 3 1.76714587e+00 1.48975521e-01
765 3 1.76714587e+00 1.48626136e-01
766 3 1.76714587e+00 1.49361394e-01
767 3 1.76714587e+00 1.47361221e-01
768 3 1.76714587e+00 1.49012970e-01
769 3 1.76714587e+00 1.48992819e-01
770 3 1.76714587e+00 1.48610127e-01
771 3 1.76714587e+00 1.48992733e-01
772 3 1.76714587e+00 1.49562046e-01
773 3 1.76714587e+00 1.49067009e-01
774 3 1.76714587e+00 1.48694942e-01
775 3 1.76714587e+00 1.48825752e-01
776 3 1.76714587e+00 1.48282663e-01
777 3 1.76714587e+00 1.49032111e-01
778 3 1.76714587e+00 1.48134595e-01
779 3 1.76714587e+00 1.48527261e-01
780 3 1.76714587e+00 1.49183858e-01
781 3 1.76714587e+00 1.49001561e-01
782 3 1.76714587e+00 1.48363207e-01
783 3 1.76714587e+00 1.48938382e-01
784 3 1.76714587e+00 1.47825432e-01
785 3 1.76714587e+00 1.48651203e-01
786 3 1.76714587e+00 1.48970457e-01
787 3 1.76714587e+00 1.48466268e-01
788 3 1.76714587e+00 1.48228544e-01
789 3 1.76714587e+00 1.48700145e-01
790 3 1.76714587e+00 1.48829440e-01
791 3 1.76714587e+00 1.49302697e-01
792 3 1.76714587e+00 1.49577547e-01
793 3 1.76714587e+00 1.48178363e-01
794 3 1.76714587e+00 1.49739940e-01
795 3 1.76714587e+00 1.49926061e-01
796 3 1.76714587e+00 1.48842597e-01
797 3 1.76714587e+00 1.49115303e-01
798 3 1.76714587e+00 1.48607001e-01
799 3 1.76714587e+00 1.49074927e-01
800 3 1.76714587e+00 1.48476187e-01
801 3 1.76714587e+00 1.48649703e-01
802 3 1.76714587e+00 1.48523832e-01
803 3 1.76714587e+00 1.49171622e-01
804 3 1.76714587e+00 1.48538052e-01
805 3 1.76714587e+00 1.48532922e-01
806 3 1.76714587e+00 1.49514578e-01
807 3 1.76714587e+00 1.49139527e-01
808 3 1.76714587e+00 1.48911359e-01
809 3 1.76714587e+00 1.49581897e-01
810 3 1.76714587e+00 1.48827661e-01
811 3 1.76714587e+00 1.49006226e-01
812 3 1.76714587e+00 1.48101038e-01
813 3 1.76714587e+00 1.48930159e-01
814 3 1.76714587e+00 1.48489035e-01
815 3 1.76714587e+00 1.49368532e-01
816 3 1.76714587e+00 1.49543141e-01
817 3 1.76714587e+00 1.49754858e-01
818 3 1.76714587e+00 1.48750665e-01
819 3 1.76714587e+00 1.48591702e-01
820 3 1.76714587e+00 1.49594920e-01
821 3 1.76714587e+00 1.48810357e-01
822 3 1.76714587e+00 1.49575981e-01
823 3 1.76714587e+00 1.49919556e-01
824 3 1.76714587e+00 1.49130381e-01
825 3 1.76714587e+00 1.48975982e-01
826 3 1.76714587e+00 1.49133845e-01
827 3 1.76714587e+00 1.48202073e-01
828 3 1.76714587e+00 1.49034261e-01
829 3 1.76714587e+00 1.49862405e-01
830 3 1.76714587e+00 1.48077860e-01
831 3 1.76714587e+00 1.49791175e-01
832 3 1.76714587e+00 1.49258721e-01
833 3 1.76714587e+00 1.48482996e-01
834 3 1.76714587e+00 1.49235691e-01
835 3 1.76714587e+00 1.49191876e-01
836 3 1.76714587e+00 1.49496245e-01
837 3 1.76714587e+00 1.49007023e-01
838 3 1.76714587e+00 1.48572865e-01
839 3 1.76714587e+00 1.49392267e-01
840 3 1.76714587e+00 1.49138975e-01
841 3 1.76714587e+00 1.48778763e-01
842 3 1.76714587e+00 1.48913206e-01
843 3 1.76714587e+00 1.49012980e-01
844 3 1.76714587e+00 1.48722166e-01
845 3 1.76714587e+00 1.49666380e-01
846 3 1.76714587e+00 1.48620405e-01
847 3 1.76714587e+00 1.48506455e-01
848 3 1.76714587e+00 1.49597131e-01
849 3 1.76714587e+00 1.49667908e-01
850 3 1.76714587e+00 1.48629453e-01
851 3 1.76714587e+00 1.48972995e-01
852 3 1.76714587e+00 1.49052240e-01
853 3 1.76714587e+00 1.47763780e-01
854 3 1.76714587e+00 1.49286010e-01
855 3 1.76714587e+00 1.48812524e-01
856 3 1.76714587e+00 1.48451175e-01
857 3 1.76714587e+00 1.49027430e-01
858 3 1.76714587e+00 1.49859215e-01
859 3 1.76714587e+00 1.49300428e-01
860 3 1.76714587e+00 1.49484295e-01
861 3 1.76714587e+00 1.48844358e-01
862 3 1.76714587e+00 1.49758574e-01
863 3 1.76714587e+00 1.48153311e-01
864 3 1.76714587e+00 1.49323872e-01
865 3 1.76714587e+00 1.49592263e-01
866 3 1.76714587e+00 1.49282623e-01
867 3 1.76714587e+00 1.49080051e-01
868 3 1.76714587e+00 1.49491341e-01
869 3 1.76714587e+00 1.48935562e-01
870 3 1.76714587e+00 1.49545175e-01
871 3 1.76714587e+00 1.49576761e-01
872 3 1.76714587e+00 1.50124206e-01
873 3 1.76714587e+00 1.48840823e-01
874 3 1.76714587e+00 1.47942624e-01
875 3 1.76714587e+00 1.48615947e-01
876 3 1.76714587e+00 1.48805931e-01
877 3 1.76714587e+00 1.48599234e-01
878 3 1.76714587e+00 1.48263250e-01
879 3 1.76714587e+00 1.48729053e-01
880 3 1.76714587e+00 1.48042543e-01
881 3 1.76714587e+00 1.48661179e-01
882 3 1.76714587e+00 1.49012712e-01
883 3 1.76714587e+00 1.48472413e-01
884 3 1.76714587e+00 1.49334585e-01
885 3 1.76714587e+00 1.50414301e-01
886 3 1.76714587e+00 1.49376451e-01
887 3 1.76714587e+00 1.48885550e-01
888 3 1.76714587e+00 1.49561090e-01
889 3 1.76714587e+00 1.49562727e-01
890 3 1.76714587e+00 1.48804706e-01
891 3 1.76714587e+00 1.48314670e-01
892 3 1.76714587e+00 1.48261906e-01
893 3 1.76714587e+00 1.47981954e-01
894 3 1.76714587e+00 1.49638616e-01
895 3 1.76714587e+00 1.49511529e-01
896 3 1.76714587e+00 1.49079951e-01
897 3 1.76714587e+00 1.49757562e-01
898 3 1.76714587e+00 1.49441780e-01
899 3 1.76714587e+00 1.48361915e-01
900 3 1.76714587e+00 1.48959588e-01
901 3 1.76714587e+00 1.48917779e-01
902 3 1.76714587e+00 1.49406368e-01
903 3 1.76714587e+00 1.49483613e-01
904 3 1.76714587e+00 1.49285096e-01
905 3 1.76714587e+00 1.48434919e-01
906 3 1.76714587e+00 1.49292302e-01
907 3 1.76714587e+00 1.48766220e-01
908 3 1.76714587e+00 1.49249774e-01
909 3 1.76714587e+00 1.49159247e-01
910 3 1.76714587e+00 1.49384432e-01
911 3 1.76714587e+00 1.49316915e-01
912 3 1.76714587e+00 1.48979343e-01
913 3 1.76714587e+00 1.49926940e-01
914 3 1.76714587e+00 1.48962417e-01
915 3 1.76714587e+00 1.48092858e-01
916 3 1.76714587e+00 1.48710604e-01
917 3 1.76714587e+00 1.50031142e-01
918 3 1.76714587e+00 1.49642549e-01
919 3 1.76714587e+00 1.49574902e-01
920 3 1.76714587e+00 1.48678179e-01
921 3 1.76714587e+00 1.49113342e-01
922 3 1.76714587e+00 1.49257300e-01
923 3 1.76714587e+00 1.49505972e-01
924 3 1.76714587e+00 1.49119044e-01
925 3 1.76714587e+00 1.49059362e-01
926 3 1.76714587e+00 1.48051308e-01
927 3 1.76714587e+00 1.48719616e-01
928 3 1.76714587e+00 1.49168032e-01
929 3 1.76714587e+00 1.49423563e-01
930 3 1.76714587e+00 1.48205669e-01
931 3 1.76714587e+00 1.48680501e-01
932 3 1.76714587e+00 1.48872642e-01
933 3 1.76714587e+00 1.49151320e-01
934 3 1.76714587e+00 1.48991008e-01
935 3 1.76714587e+00 1.48861252e-01
936 3 1.76714587e+00 1.48515548e-01
937 3 1.76714587e+00 1.48183507e-01
938 3 1.76714587e+00 1.48738309e-01
939 3 1.76714587e+00 1.49836861e-01
940 3 1.76714587e+00 1.48235955e-01
941 3 1.76714587e+00 1.48667801e-01
942 3 1.76714587e+00 1.49572053e-01
943 3 1.76714587e+00 1.49164127e-01
944 3 1.76714587e+00 1.49043056e-01
945 3 1.76714587e+00 1.48910071e-01
946 3 1.76714587e+00 1.49934296e-01
947 3 1.76714587e+00 1.48276941e-01
948 3 1.76714587e+00 1.48897557e-01
949 3 1.76714587e+00 1.48560742e-01
950 3 1.76714587e+00 1.47951493e-01
951 3 1.76714587e+00 1.49177829e-01
952 3 1.76714587e+00 1.47610554e-01
953 3 1.76714587e+00 1.48931842e-01
954 3 1.76714587e+00 1.49237763e-01
955 3 1.76714587e+00 1.48775373e-01
956 3 1.76714587e+00 1.49339311e-01
957 3 1.76714587e+00 1.49827452e-01
958 3 1.76714587e+00 1.48016248e-01
959 3 1.76714587e+00 1.47946335e-01
960 3 1.76714587e+00 1.49166956e-01
961 3 1.76714587e+00 1.49363603e-01
962 3 1.76714587e+00 1.49316127e-01
963 3 1.76714587e+00 1.49171176e-01
964 3 1.76714587e+00 1.48771786e-01
965 3 1.76714587e+00 1.48951568e-01
966 3 1.76714587e+00 1.48138288e-01
967 3 1.76714587e+00 1.49815520e-01
968 3 1.76714587e+00 1.48161254e-01
969 3 1.76714587e+00 1.48212376e-01
970 3 1.76714587e+00 1.48381471e-01
971 3 1.76714587e+00 1.48973188e-01
972 3 1.76714587e+00 1.48403671e-01
973 3 1.76714587e+00 1.48817183e-01
974 3 1.76714587e+00 1.49061165e-01
975 3 1.76714587e+00 1.49716086e-01
976 3 1.76714587e+00 1.47903150e-01
977 3 1.76714587e+00 1.49721866e-01
978 3 1.76714587e+00 1.48283957e-01
979 3 1.76714587e+00 1.47553279e-01
980 3 1.76714587e+00 1.48945295e-01
981 3 1.76714587e+00 1.48796574e-01
982 3 1.76714587e+00 1.48608014e-01
983 3 1.76714587e+00 1.49695862e-01
984 3 1.76714587e+00 1.48817046e-01
985 3 1.76714587e+00 1.49353173e-01
986 3 1.76714587e+00 1.49983020e-01
987 3 1.76714587e+00 1.48297570e-01
988 3 1.76714587e+00 1.48308899e-01
989 3 1.76714587e+00 1.48923139e-01
990 3 1.76714587e+00 1.49141785e-01
991 3 1.76714587e+00 1.48816130e-01
992 3 1.76714587e+00 1.49359705e-01
993 3 1.76714587e+00 1.48430347e-01
994 3 1.76714587e+00 1.48594445e-01
995 3 1.76714587e+00 1.50119746e-01
996 3 1.76714587e+00 1.49247890e-01
997 3 1.76714587e+00 1.48286316e-01
998 3 1.76714587e+00 1.49063592e-01
999 3 1.76714587e+00 1.49213595e-01
1000 3 1.76714587e+00 1.49183957e-01
1001 3 1.76714587e+00 1.50913123e-01
1002 3 1.76714587e+00 1.47920373e-01
1003 3 1.76714587e+00 1.48405410e-01
1004 3 1.76714587e+00 1.49104573e-01
1005 3 1.76714587e+00 1.48160073e-01
1006 3 1.76714587e+00 1.48822883e-01
1007 3 1.76714587e+00 1.48473583e-01
1008 3 1.76714587e+00 1.49406476e-01
1009 3 1.76714587e+00 1.48329684e-01
1010 3 1.76714587e+00 1.48803035e-01
1011 3 1.76714587e+00 1.48682062e-01
1012 3 1.76714587e+00 1.48420330e-01
1013 3 1.76714587e+00 1.48411773e-01
1014 3 1.76714587e+00 1.49039084e-01
1015 3 1.76714587e+00 1.48095380e-01
1016 3 1.76714587e+00 1.49481538e-01
1017 3 1.76714587e+00 1.47339848e-01
1018 3 1.76714587e+00 1.49061482e-01
1019 3 1.76714587e+00 1.48743516e-01
1020 3 1.76714587e+00 1.48725971e-01
1021 3 1.76714587e+00 1.48828600e-01
1022 3 1.76714587e+00 1.48954328e-01
1023 3 1.76714587e+00 1.48901682e-01
1024 3 1.76714587e+00 1.48381704e-01
1025 3 1.76714587e+00 1.48392380e-01
0 4 2.35619449e+00 1.83790453e-01
1 4 2.35619449e+00 1.82763811e-01
2 4 2.35619449e+00 1.83093337e-01
3 4 2.35619449e+00 1.83071031e-01
4 4 2.35619449e+00 1.83163638e-01
5 4 2.35619449e+00 1.82267789e-01
6 4 2.35619449e+00 1.82178303e-01
7 4 2.35619449e+00 1.83547475e-01
8 4 2.35619449e+00 1.83374035e-01
9 4 2.35619449e+00 1.82440313e-01
10 4 2.35619449e+00 1.82966350e-01
11 4 2.35619449e+00 1.82189699e-01
12 4 2.35619449e+00 1.83471672e-01
13 4 2.35619449e+00 1.83703917e-01
14 4 2.35619449e+00 1.82890189e-01
15 4 2.35619449e+00 1.82239483e-01
16 4 2.35619449e+00 1.81379076e-01
17 4 2.35619449e+00 1.82335761e-01
18 4 2.35619449e+00 1.82011130e-01
19 4 2.35619449e+00 1.82683596e-01
20 4 2.35619449e+00 1.82389187e-01
21 4 2.35619449e+00 1.82375169e-01
22 4 2.35619449e+00 1.82719051e-01
23 4 2.35619449e+00 1.82416734e-01
24 4 2.35619449e+00 1.82080836e-01
25 4 2.35619449e+00 1.82407943e-01
26 4 2.35619449e+00 1.82432066e-01
27 4 2.35619449e+00 1.83216231e-01
28 4 2.35619449e+00 1.83491160e-01
29 4 2.35619449e+00 1.82371656e-01
30 4 2.35619449e+00 1.83063496e-01
31 4 2.35619449e+00 1.83657239e-01
32 4 2.35619449e+00 1.81998395e-01
33 4 2.35619449e+00 1.83546781e-01
34 4 2.35619449e+00 1.81872028e-01
35 4 2.35619449e+00 1.81956581e-01
36 4 2.35619449e+00 1.83062211e-01
37 4 2.35619449e+00 1.82753502e-01
38 4 2.35619449e+00 1.82556166e-01
39 4 2.35619449e+00 1.83058255e-01
40 4 2.35619449e+00 1.82699047e-01
41 4 2.35619449e+00 1.83520123e-01
42 4 2.35619449e+00 1.82978733e-01
43 4 2.35619449e+00 1.82097225e-01
44 4 2.35619449e+00 1.83867059e-01
45 4 2.35619449e+00 1.82442591e-01
46 4 2.35619449e+00 1.82911740e-01
47 4 2.35619449e+00 1.84297368e-01
48 4 2.35619449e+00 1.83681256e-01
49 4 2.35619449e+00 1.83666995e-01
50 4 2.35619449e+00 1.83433537e-01
51 4 2.35619449e+00 1.83077665e-01
52 4 2.35619449e+00 1.83059600e-01
53 4 2.35619449e+00 1.82762666e-01
54 4 2.35619449e+00 1.83665725e-01
55 4 2.35619449e+00 1.82441184e-01
56 4 2.35619449e+00 1.82707693e-01
57 4 2.35619449e+00 1.82014619e-01
58 4 2.35619449e+00 1.83038074e-01
59 4 2.35619449e+00 1.82327718e-01
60 4 2.35619449e+00 1.82681882e-01
61 4 2.35619449e+00 1.83300929e-01
62 4 2.35619449e+00 1.81828309e-01
63 4 2.35619449e+00 1.81464331e-01
64 4 2.35619449e+00 1.82510356e-01
65 4 2.35619449e+00 1.83629965e-01
66 4 2.35619449e+00 1.82131926e-01
67 4 2.35619449e+00 1.82548766e-01
68 4 2.35619449e+00 1.81522913e-01
69 4 2.35619449e+00 1.82957406e-01
70 4 2.35619449e+00 1.82718537e-01
71 4 2.35619449e+00 1.81869240e-01
72 4 2.35619449e+00 1.81993882e-01
73 4 2.35619449e+00 1.82694478e-01
74 4 2.35619449e+00 1.82853476e-01
75 4 2.35619449e+00 1.82949729e-01
76 4 2.35619449e+00 1.81144624e-01
77 4 2.35619449e+00 1.83754245e-01
78 4 2.35619449e+00 1.82978650e-01
79 4 2.35619449e+00 1.82726027e-01
80 4 2.35619449e+00 1.82630157e-01
81 4 2.35619449e+00 1.83344588e-01
82 4 2.35619449e+00 1.82097584e-01
83 4 2.35619449e+00 1.82346758e-01
84 4 2.35619449e+00 1.82805195e-01
85 4 2.35619449e+00 1.82602855e-01
86 4 2.35619449e+00 1.82298096e-01
87 4 2.35619449e+00 1.83094304e-01
88 4 2.35619449e+00 1.83409944e-01
89 4 2.35619449e+00 1.83248590e-01
90 4 2.35619449e+00 1.83968213e-01
91 4 2.35619449e+00 1.83390793e-01
92 4 2.35619449e+00 1.82901003e-01
93 4 2.35619449e+00 1.82814083e-01
94 4 2.35619449e+00 1.82989475e-01
95 4 2.35619449e+00 1.82570347e-01
96 4 2.35619449e+00 1.82761943e-01
97 4 2.35619449e+00 1.82780835e-01
98 4 2.35619449e+00 1.81379991e-01
