a12m310 Wilson3 pz3 0.1207fm zmax8
config z nu=p.z RpITD
8 3 2.35619449e+00 1.07864484e-01
9 3 2.35619449e+00 1.08491101e-01
10 3 2.35619449e+00 1.07605828e-01
11 3 2.35619449e+00 1.07976601e-01
12 3 2.35619449e+00 1.09525973e-01
13 3 2.35619449e+00 1.09280770e-01
14 3 2.35619449e+00 1.09494131e-01
15 3 2.35619449e+00 1.09031454e-01
16 3 2.35619449e+00 1.08983822e-01
17 3 2.35619449e+00 1.08357187e-01
18 3 2.35619449e+00 1.08506280e-01
19 3 2.35619449e+00 1.08378704e-01
20 3 2.35619449e+00 1.08734539e-01
21 3 2.35619449e+00 1.08674146e-01
22 3 2.35619449e+00 1.08159632e-01
23 3 2.35619449e+00 1.07831717e-01
24 3 2.35619449e+00 1.08564886e-01
25 3 2.35619449e+00 1.08283838e-01
26 3 2.35619449e+00 1.08375078e-01
27 3 2.35619449e+00 1.07608162e-01
28 3 2.35619449e+00 1.08849289e-01
29 3 2.35619449e+00 1.08328901e-01
30 3 2.35619449e+00 1.07169351e-01
31 3 2.35619449e+00 1.07907719e-01
32 3 2.35619449e+00 1.08595083e-01
33 3 2.35619449e+00 1.07965956e-01
34 3 2.35619449e+00 1.07763903e-01
35 3 2.35619449e+00 1.08625957e-01
36 3 2.35619449e+00 1.08441014e-01
37 3 2.35619449e+00 1.08418074e-01
38 3 2.35619449e+00 1.09250272e-01
39 3 2.35619449e+00 1.08650461e-01
40 3 2.35619449e+00 1.08406240e-01
41 3 2.35619449e+00 1.08270398e-01
42 3 2.35619449e+00 1.08526129e-01
43 3 2.35619449e+00 1.08990172e-01
44 3 2.35619449e+00 1.08413506e-01
45 3 2.35619449e+00 1.08398682e-01
46 3 2.35619449e+00 1.08046931e-01
47 3 2.35619449e+00 1.08061029e-01
48 3 2.35619449e+00 1.08816146e-01
49 3 2.35619449e+00 1.06373179e-01
50 3 2.35619449e+00 1.09124606e-01
51 3 2.35619449e+00 1.08193320e-01
52 3 2.35619449e+00 1.08478063e-01
53 3 2.35619449e+00 1.09109044e-01
54 3 2.35619449e+00 1.09248284e-01
55 3 2.35619449e+00 1.08519045e-01
56 3 2.35619449e+00 1.08542110e-01
57 3 2.35619449e+00 1.07789952e-01
58 3 2.35619449e+00 1.08874336e-01
59 3 2.35619449e+00 1.08192332e-01
60 3 2.35619449e+00 1.08217147e-01
61 3 2.35619449e+00 1.07867999e-01
62 3 2.35619449e+00 1.08984337e-01
63 3 2.35619449e+00 1.08221837e-01
64 3 2.35619449e+00 1.08611993e-01
65 3 2.35619449e+00 1.08914489e-01
66 3 2.35619449e+00 1.07585896e-01
67 3 2.35619449e+00 1.08409352e-01
68 3 2.35619449e+00 1.09351946e-01
69 3 2.35619449e+00 1.07866519e-01
70 3 2.35619449e+00 1.08099536e-01
71 3 2.35619449e+00 1.08883884e-01
72 3 2.35619449e+00 1.09037093e-01
73 3 2.35619449e+00 1.08722024e-01
74 3 2.35619449e+00 1.07047705e-01
75 3 2.35619449e+00 1.07171922e-01
76 3 2.35619449e+00 1.08097225e-01
77 3 2.35619449e+00 1.07965901e-01
78 3 2.35619449e+00 1.09157653e-01
79 3 2.35619449e+00 1.09252971e-01
80 3 2.35619449e+00 1.08220378e-01
81 3 2.35619449e+00 1.08405335e-01
82 3 2.35619449e+00 1.08341627e-01
83 3 2.35619449e+00 1.08259281e-01
84 3 2.35619449e+00 1.08269383e-01
85 3 2.35619449e+00 1.09538226e-01
86 3 2.35619449e+00 1.07525794e-01
87 3 2.35619449e+00 1.07083132e-01
88 3 2.35619449e+00 1.07949200e-01
89 3 2.35619449e+00 1.07837960e-01
90 3 2.35619449e+00 1.08053344e-01
91 3 2.35619449e+00 1.08776529e-01
92 3 2.35619449e+00 1.07979773e-01
93 3 2.35619449e+00 1.08747083e-01
94 3 2.35619449e+00 1.08205573e-01
95 3 2.35619449e+00 1.08233312e-01
96 3 2.35619449e+00 1.09030147e-01
97 3 2.35619449e+00 1.08447774e-01
98 3 2.35619449e+00 1.09256671e-01
99 3 2.35619449e+00 1.09539997e-01
100 3 2.35619449e+00 1.07376693e-01
101 3 2.35619449e+00 1.08227591e-01
102 3 2.35619449e+00 1.08286098e-01
103 3 2.35619449e+00 1.07730613e-01
104 3 2.35619449e+00 1.08470571e-01
105 3 2.35619449e+00 1.07450667e-01
106 3 2.35619449e+00 1.09030937e-01
107 3 2.35619449e+00 1.08990821e-01
108 3 2.35619449e+00 1.07804594e-01
109 3 2.35619449e+00 1.08487373e-01
110 3 2.35619449e+00 1.06941254e-01
111 3 2.35619449e+00 1.08686191e-01
112 3 2.35619449e+00 1.08085691e-01
113 3 2.35619449e+00 1.08238793e-01
114 3 2.35619449e+00 1.09436555e-01
115 3 2.35619449e+00 1.08539010e-01
116 3 2.35619449e+00 1.08557594e-01
117 3 2.35619449e+00 1.09468902e-01
118 3 2.35619449e+00 1.08470953e-01
119 3 2.35619449e+00 1.08425727e-01
120 3 2.35619449e+00 1.08701559e-01
121 3 2.35619449e+00 1.07591816e-01
122 3 2.35619449e+00 1.07589394e-01
123 3 2.35619449e+00 1.07791311e-01
124 3 2.35619449e+00 1.08802967e-01
125 3 2.35619449e+00 1.09533334e-01
126 3 2.35619449e+00 1.09206967e-01
127 3 2.35619449e+00 1.09034478e-01
128 3 2.35619449e+00 1.07558662e-01
129 3 2.35619449e+00 1.08721507e-01
130 3 2.35619449e+00 1.09432772e-01
131 3 2.35619449e+00 1.06401546e-01
132 3 2.35619449e+00 1.08869140e-01
133 3 2.35619449e+00 1.08620161e-01
134 3 2.35619449e+00 1.08660934e-01
135 3 2.35619449e+00 1.08427488e-01
136 3 2.35619449e+00 1.08032355e-01
137 3 2.35619449e+00 1.08513954e-01
138 3 2.35619449e+00 1.07891929e-01
139 3 2.35619449e+00 1.08246768e-01
140 3 2.35619449e+00 1.08484084e-01
141 3 2.35619449e+00 1.08957395e-01
142 3 2.35619449e+00 1.08121473e-01
143 3 2.35619449e+00 1.09258110e-01
144 3 2.35619449e+00 1.08301032e-01
145 3 2.35619449e+00 1.07553525e-01
146 3 2.35619449e+00 1.08399481e-01
147 3 2.35619449e+00 1.07600918e-01
148 3 2.35619449e+00 1.08198394e-01
149 3 2.35619449e+00 1.08662782e-01
150 3 2.35619449e+00 1.08603245e-01
151 3 2.35619449e+00 1.07200297e-01
152 3 2.35619449e+00 1.08038192e-01
153 3 2.35619449e+00 1.09921620e-01
154 3 2.35619449e+00 1.08768381e-01
155 3 2.35619449e+00 1.08207080e-01
156 3 2.35619449e+00 1.08520518e-01
157 3 2.35619449e+00 1.08829010e-01
158 3 2.35619449e+00 1.08161159e-01
159 3 2.35619449e+00 1.09026409e-01
160 3 2.35619449e+00 1.08648060e-01
161 3 2.35619449e+00 1.08480301e-01
162 3 2.35619449e+00 1.08254597e-01
163 3 2.35619449e+00 1.08317316e-01
164 3 2.35619449e+00 1.08650193e-01
165 3 2.35619449e+00 1.09799254e-01
166 3 2.35619449e+00 1.08803389e-01
167 3 2.35619449e+00 1.08095541e-01
168 3 2.35619449e+00 1.08099074e-01
169 3 2.35619449e+00 1.08299083e-01
170 3 2.35619449e+00 1.08628789e-01
171 3 2.35619449e+00 1.08765598e-01
172 3 2.35619449e+00 1.09042998e-01
173 3 2.35619449e+00 1.08149128e-01
174 3 2.35619449e+00 1.08760779e-01
175 3 2.35619449e+00 1.08939972e-01
176 3 2.35619449e+00 1.09910270e-01
177 3 2.35619449e+00 1.09112007e-01
178 3 2.35619449e+00 1.07880417e-01
179 3 2.35619449e+00 1.07891389e-01
180 3 2.35619449e+00 1.07792756e-01
181 3 2.35619449e+00 1.08653927e-01
182 3 2.35619449e+00 1.07135894e-01
183 3 2.35619449e+00 1.08626424e-01
184 3 2.35619449e+00 1.07857861e-01
185 3 2.35619449e+00 1.07405355e-01
186 3 2.35619449e+00 1.06721635e-01
187 3 2.35619449e+00 1.07779811e-01
188 3 2.35619449e+00 1.08002919e-01
189 3 2.35619449e+00 1.08679681e-01
190 3 2.35619449e+00 1.08741140e-01
191 3 2.35619449e+00 1.08773639e-01
192 3 2.35619449e+00 1.09936111e-01
193 3 2.35619449e+00 1.09118732e-01
194 3 2.35619449e+00 1.07482581e-01
195 3 2.35619449e+00 1.08284042e-01
196 3 2.35619449e+00 1.08805962e-01
197 3 2.35619449e+00 1.08494420e-01
198 3 2.35619449e+00 1.07532478e-01
199 3 2.35619449e+00 1.08028917e-01
200 3 2.35619449e+00 1.07651261e-01
201 3 2.35619449e+00 1.08539075e-01
202 3 2.35619449e+00 1.08598445e-01
203 3 2.35619449e+00 1.08128090e-01
204 3 2.35619449e+00 1.07993838e-01
205 3 2.35619449e+00 1.08649847e-01
206 3 2.35619449e+00 1.08465672e-01
207 3 2.35619449e+00 1.07638414e-01
208 3 2.35619449e+00 1.08104755e-01
209 3 2.35619449e+00 1.07133122e-01
210 3 2.35619449e+00 1.07086499e-01
211 3 2.35619449e+00 1.08721375e-01
212 3 2.35619449e+00 1.08941413e-01
213 3 2.35619449e+00 1.07592901e-01
214 3 2.35619449e+00 1.08894166e-01
215 3 2.35619449e+00 1.07772561e-01
216 3 2.35619449e+00 1.07661770e-01
217 3 2.35619449e+00 1.09116669e-01
218 3 2.35619449e+00 1.08448277e-01
219 3 2.35619449e+00 1.09554381e-01
220 3 2.35619449e+00 1.08722191e-01
221 3 2.35619449e+00 1.08928741e-01
222 3 2.35619449e+00 1.08549416e-01
223 3 2.35619449e+00 1.08687363e-01
224 3 2.35619449e+00 1.08186883e-01
225 3 2.35619449e+00 1.08210130e-01
226 3 2.35619449e+00 1.08907230e-01
227 3 2.35619449e+00 1.08393497e-01
228 3 2.35619449e+00 1.08827393e-01
229 3 2.35619449e+00 1.06667827e-01
230 3 2.35619449e+00 1.09288306e-01
231 3 2.35619449e+00 1.07695162e-01
232 3 2.35619449e+00 1.06651582e-01
233 3 2.35619449e+00 1.07875429e-01
234 3 2.35619449e+00 1.08349086e-01
235 3 2.35619449e+00 1.07367600e-01
236 3 2.35619449e+00 1.09106868e-01
237 3 2.35619449e+00 1.09005725e-01
238 3 2.35619449e+00 1.08587666e-01
239 3 2.35619449e+00 1.08950918e-01
240 3 2.35619449e+00 1.08471689e-01
241 3 2.35619449e+00 1.08921818e-01
242 3 2.35619449e+00 1.08246237e-01
243 3 2.35619449e+00 1.09552180e-01
244 3 2.35619449e+00 1.08238513e-01
245 3 2.35619449e+00 1.09423039e-01
246 3 2.35619449e+00 1.09417729e-01
247 3 2.35619449e+00 1.07733277e-01
248 3 2.35619449e+00 1.08390587e-01
249 3 2.35619449e+00 1.08479252e-01
250 3 2.35619449e+00 1.08819216e-01
251 3 2.35619449e+00 1.08034610e-01
252 3 2.35619449e+00 1.09613072e-01
253 3 2.35619449e+00 1.08713731e-01
254 3 2.35619449e+00 1.08015536e-01
255 3 2.35619449e+00 1.08832632e-01
256 3 2.35619449e+00 1.08016320e-01
257 3 2.35619449e+00 1.07273609e-01
258 3 2.35619449e+00 1.07548975e-01
259 3 2.35619449e+00 1.08746100e-01
260 3 2.35619449e+00 1.08388936e-01
261 3 2.35619449e+00 1.09308818e-01
262 3 2.35619449e+00 1.07485063e-01
263 3 2.35619449e+00 1.08298029e-01
264 3 2.35619449e+00 1.08976180e-01
265 3 2.35619449e+00 1.09117310e-01
266 3 2.35619449e+00 1.07941279e-01
267 3 2.35619449e+00 1.08220451e-01
268 3 2.35619449e+00 1.08837395e-01
269 3 2.35619449e+00 1.07210554e-01
270 3 2.35619449e+00 1.08876201e-01
271 3 2.35619449e+00 1.08866608e-01
272 3 2.35619449e+00 1.07871008e-01
273 3 2.35619449e+00 1.07456875e-01
274 3 2.35619449e+00 1.07863494e-01
275 3 2.35619449e+00 1.07401055e-01
276 3 2.35619449e+00 1.08135304e-01
277 3 2.35619449e+00 1.08801346e-01
278 3 2.35619449e+00 1.09210358e-01
279 3 2.35619449e+00 1.08627280e-01
280 3 2.35619449e+00 1.08427937e-01
281 3 2.35619449e+00 1.08570039e-01
282 3 2.35619449e+00 1.08620435e-01
283 3 2.35619449e+00 1.08889202e-01
284 3 2.35619449e+00 1.08924586e-01
285 3 2.35619449e+00 1.08792974e-01
286 3 2.35619449e+00 1.09171912e-01
287 3 2.35619449e+00 1.08096873e-01
288 3 2.35619449e+00 1.08268666e-01
289 3 2.35619449e+00 1.07250707e-01
290 3 2.35619449e+00 1.08600293e-01
291 3 2.35619449e+00 1.08627004e-01
292 3 2.35619449e+00 1.07799552e-01
293 3 2.35619449e+00 1.08267202e-01
294 3 2.35619449e+00 1.09187077e-01
295 3 2.35619449e+00 1.08988721e-01
296 3 2.35619449e+00 1.08358212e-01
297 3 2.35619449e+00 1.09357166e-01
298 3 2.35619449e+00 1.08307545e-01
299 3 2.35619449e+00 1.09197022e-01
300 3 2.35619449e+00 1.08459495e-01
301 3 2.35619449e+00 1.08568243e-01
302 3 2.35619449e+00 1.07808436e-01
303 3 2.35619449e+00 1.09146406e-01
304 3 2.35619449e+00 1.09762311e-01
305 3 2.35619449e+00 1.08250768e-01
306 3 2.35619449e+00 1.08582659e-01
307 3 2.35619449e+00 1.08609322e-01
308 3 2.35619449e+00 1.08209674e-01
309 3 2.35619449e+00 1.08938000e-01
310 3 2.35619449e+00 1.08925529e-01
311 3 2.35619449e+00 1.09146655e-01
312 3 2.35619449e+00 1.09301192e-01
313 3 2.35619449e+00 1.08313081e-01
314 3 2.35619449e+00 1.07559572e-01
315 3 2.35619449e+00 1.07348685e-01
316 3 2.35619449e+00 1.08099393e-01
317 3 2.35619449e+00 1.08445824e-01
318 3 2.35619449e+00 1.08478435e-01
319 3 2.35619449e+00 1.08900697e-01
320 3 2.35619449e+00 1.07474681e-01
321 3 2.35619449e+00 1.07728799e-01
322 3 2.35619449e+00 1.07773658e-01
323 3 2.35619449e+00 1.08077506e-01
324 3 2.35619449e+00 1.08876391e-01
325 3 2.35619449e+00 1.08265505e-01
326 3 2.35619449e+00 1.07579138e-01
327 3 2.35619449e+00 1.07802831e-01
328 3 2.35619449e+00 1.07777141e-01
329 3 2.35619449e+00 1.07229583e-01
330 3 2.35619449e+00 1.08405218e-01
331 3 2.35619449e+00 1.07374299e-01
332 3 2.35619449e+00 1.08470394e-01
333 3 2.35619449e+00 1.08303292e-01
334 3 2.35619449e+00 1.07711779e-01
335 3 2.35619449e+00 1.08001939e-01
336 3 2.35619449e+00 1.08273651e-01
337 3 2.35619449e+00 1.08538830e-01
338 3 2.35619449e+00 1.08453889e-01
339 3 2.35619449e+00 1.08882546e-01
340 3 2.35619449e+00 1.08624520e-01
341 3 2.35619449e+00 1.08496433e-01
342 3 2.35619449e+00 1.09411007e-01
343 3 2.35619449e+00 1.09324766e-01
344 3 2.35619449e+00 1.09556774e-01
345 3 2.35619449e+00 1.08318863e-01
346 3 2.35619449e+00 1.07930829e-01
347 3 2.35619449e+00 1.06883350e-01
348 3 2.35619449e+00 1.08728785e-01
349 3 2.35619449e+00 1.08267250e-01
350 3 2.35619449e+00 1.09535592e-01
351 3 2.35619449e+00 1.09024425e-01
352 3 2.35619449e+00 1.06902289e-01
353 3 2.35619449e+00 1.08467192e-01
354 3 2.35619449e+00 1.08489055e-01
355 3 2.35619449e+00 1.09904592e-01
356 3 2.35619449e+00 1.07826348e-01
357 3 2.35619449e+00 1.07686513e-01
358 3 2.35619449e+00 1.08721573e-01
359 3 2.35619449e+00 1.08048782e-01
360 3 2.35619449e+00 1.08431176e-01
361 3 2.35619449e+00 1.08307739e-01
362 3 2.35619449e+00 1.07917407e-01
363 3 2.35619449e+00 1.07967429e-01
364 3 2.35619449e+00 1.07778609e-01
365 3 2.35619449e+00 1.08394654e-01
366 3 2.35619449e+00 1.08489745e-01
367 3 2.35619449e+00 1.08580972e-01
368 3 2.35619449e+00 1.07893901e-01
369 3 2.35619449e+00 1.08007840e-01
370 3 2.35619449e+00 1.07930829e-01
371 3 2.35619449e+00 1.07949251e-01
372 3 2.35619449e+00 1.08475198e-01
373 3 2.35619449e+00 1.08718675e-01
374 3 2.35619449e+00 1.08117963e-01
375 3 2.35619449e+00 1.08291833e-01
376 3 2.35619449e+00 1.08493419e-01
377 3 2.35619449e+00 1.08666332e-01
378 3 2.35619449e+00 1.08607381e-01
379 3 2.35619449e+00 1.08447952e-01
380 3 2.35619449e+00 1.08444262e-01
381 3 2.35619449e+00 1.08710633e-01
382 3 2.35619449e+00 1.08371150e-01
383 3 2.35619449e+00 1.08756017e-01
384 3 2.35619449e+00 1.08455169e-01
385 3 2.35619449e+00 1.08746316e-01
386 3 2.35619449e+00 1.07911054e-01
387 3 2.35619449e+00 1.08845830e-01
388 3 2.35619449e+00 1.08545314e-01
389 3 2.35619449e+00 1.07892143e-01
390 3 2.35619449e+00 1.08878106e-01
391 3 2.35619449e+00 1.06846424e-01
392 3 2.35619449e+00 1.09837995e-01
393 3 2.35619449e+00 1.08280669e-01
394 3 2.35619449e+00 1.09582990e-01
395 3 2.35619449e+00 1.08381114e-01
396 3 2.35619449e+00 1.08439725e-01
397 3 2.35619449e+00 1.08717096e-01
398 3 2.35619449e+00 1.09840047e-01
399 3 2.35619449e+00 1.08063850e-01
400 3 2.35619449e+00 1.08500781e-01
401 3 2.35619449e+00 1.09024783e-01
402 3 2.35619449e+00 1.08483610e-01
403 3 2.35619449e+00 1.09220172e-01
404 3 2.35619449e+00 1.08976208e-01
405 3 2.35619449e+00 1.08360974e-01
406 3 2.35619449e+00 1.07196753e-01
407 3 2.35619449e+00 1.09253585e-01
408 3 2.35619449e+00 1.08755939e-01
409 3 2.35619449e+00 1.08899193e-01
410 3 2.35619449e+00 1.07671634e-01
411 3 2.35619449e+00 1.08367703e-01
412 3 2.35619449e+00 1.08391329e-01
413 3 2.35619449e+00 1.09323999e-01
414 3 2.35619449e+00 1.08205173e-01
415 3 2.35619449e+00 1.08037160e-01
416 3 2.35619449e+00 1.09060626e-01
417 3 2.35619449e+00 1.08318749e-01
418 3 2.35619449e+00 1.09148119e-01
419 3 2.35619449e+00 1.08922245e-01
420 3 2.35619449e+00 1.08094818e-01
421 3 2.35619449e+00 1.08348553e-01
422 3 2.35619449e+00 1.07624069e-01
423 3 2.35619449e+00 1.08639738e-01
424 3 2.35619449e+00 1.07096797e-01
425 3 2.35619449e+00 1.09368630e-01
426 3 2.35619449e+00 1.08759442e-01
427 3 2.35619449e+00 1.08298388e-01
428 3 2.35619449e+00 1.09208085e-01
429 3 2.35619449e+00 1.08534084e-01
430 3 2.35619449e+00 1.08400068e-01
431 3 2.35619449e+00 1.08811670e-01
432 3 2.35619449e+00 1.08289851e-01
433 3 2.35619449e+00 1.08700317e-01
434 3 2.35619449e+00 1.08501853e-01
435 3 2.35619449e+00 1.08768145e-01
436 3 2.35619449e+00 1.09012485e-01
437 3 2.35619449e+00 1.08252370e-01
438 3 2.35619449e+00 1.08918616e-01
439 3 2.35619449e+00 1.08763917e-01
440 3 2.35619449e+00 1.08324255e-01
441 3 2.35619449e+00 1.07549549e-01
442 3 2.35619449e+00 1.08961245e-01
443 3 2.35619449e+00 1.08122142e-01
444 3 2.35619449e+00 1.08494706e-01
445 3 2.35619449e+00 1.07439634e-01
446 3 2.35619449e+00 1.08259809e-01
447 3 2.35619449e+00 1.08377060e-01
448 3 2.35619449e+00 1.09168431e-01
449 3 2.35619449e+00 1.08587982e-01
450 3 2.35619449e+00 1.08947001e-01
451 3 2.35619449e+00 1.08574941e-01
452 3 2.35619449e+00 1.10017330e-01
453 3 2.35619449e+00 1.08983231e-01
454 3 2.35619449e+00 1.08581377e-01
455 3 2.35619449e+00 1.07943857e-01
456 3 2.35619449e+00 1.08233386e-01
457 3 2.35619449e+00 1.08475668e-01
458 3 2.35619449e+00 1.09133891e-01
459 3 2.35619449e+00 1.09206423e-01
460 3 2.35619449e+00 1.08534704e-01
461 3 2.35619449e+00 1.08721068e-01
462 3 2.35619449e+00 1.08686191e-01
463 3 2.35619449e+00 1.08267925e-01
464 3 2.35619449e+00 1.09388813e-01
465 3 2.35619449e+00 1.08963733e-01
466 3 2.35619449e+00 1.08381159e-01
467 3 2.35619449e+00 1.07826506e-01
468 3 2.35619449e+00 1.08172161e-01
469 3 2.35619449e+00 1.07282859e-01
470 3 2.35619449e+00 1.08708285e-01
471 3 2.35619449e+00 1.08164671e-01
472 3 2.35619449e+00 1.08267436e-01
473 3 2.35619449e+00 1.08556470e-01
474 3 2.35619449e+00 1.09248771e-01
475 3 2.35619449e+00 1.08643584e-01
476 3 2.35619449e+00 1.07955094e-01
477 3 2.35619449e+00 1.07270111e-01
478 3 2.35619449e+00 1.08834542e-01
479 3 2.35619449e+00 1.07787535e-01
480 3 2.35619449e+00 1.07729227e-01
481 3 2.35619449e+00 1.08651708e-01
482 3 2.35619449e+00 1.08290394e-01
483 3 2.35619449e+00 1.08999292e-01
484 3 2.35619449e+00 1.08806773e-01
485 3 2.35619449e+00 1.09015353e-01
486 3 2.35619449e+00 1.08827769e-01
487 3 2.35619449e+00 1.08469326e-01
488 3 2.35619449e+00 1.07632959e-01
489 3 2.35619449e+00 1.08549645e-01
490 3 2.35619449e+00 1.07986618e-01
491 3 2.35619449e+00 1.07970408e-01
492 3 2.35619449e+00 1.08707192e-01
493 3 2.35619449e+00 1.08556442e-01
494 3 2.35619449e+00 1.08221566e-01
495 3 2.35619449e+00 1.08726400e-01
496 3 2.35619449e+00 1.07678111e-01
497 3 2.35619449e+00 1.08159394e-01
498 3 2.35619449e+00 1.08784215e-01
499 3 2.35619449e+00 1.08420553e-01
500 3 2.35619449e+00 1.08369663e-01
501 3 2.35619449e+00 1.08477818e-01
502 3 2.35619449e+00 1.08327257e-01
503 3 2.35619449e+00 1.09194736e-01
504 3 2.35619449e+00 1.08351668e-01
505 3 2.35619449e+00 1.08268529e-01
506 3 2.35619449e+00 1.08412259e-01
507 3 2.35619449e+00 1.07678805e-01
508 3 2.35619449e+00 1.08204013e-01
509 3 2.35619449e+00 1.08929762e-01
510 3 2.35619449e+00 1.08986484e-01
511 3 2.35619449e+00 1.07900419e-01
512 3 2.35619449e+00 1.08711753e-01
513 3 2.35619449e+00 1.09184169e-01
514 3 2.35619449e+00 1.08090141e-01
515 3 2.35619449e+00 1.09344725e-01
516 3 2.35619449e+00 1.08254908e-01
517 3 2.35619449e+00 1.07742211e-01
518 3 2.35619449e+00 1.07860789e-01
519 3 2.35619449e+00 1.08047887e-01
520 3 2.35619449e+00 1.08373193e-01
521 3 2.35619449e+00 1.06692109e-01
522 3 2.35619449e+00 1.08985460e-01
523 3 2.35619449e+00 1.07876727e-01
524 3 2.35619449e+00 1.07978278e-01
525 3 2.35619449e+00 1.08456507e-01
526 3 2.35619449e+00 1.08255630e-01
527 3 2.35619449e+00 1.08519108e-01
528 3 2.35619449e+00 1.08714347e-01
529 3 2.35619449e+00 1.08798888e-01
530 3 2.35619449e+00 1.07310662e-01
531 3 2.35619449e+00 1.08283023e-01
532 3 2.35619449e+00 1.08825082e-01
533 3 2.35619449e+00 1.09220147e-01
534 3 2.35619449e+00 1.09268372e-01
535 3 2.35619449e+00 1.08690472e-01
536 3 2.35619449e+00 1.09586501e-01
537 3 2.35619449e+00 1.09456234e-01
538 3 2.35619449e+00 1.08024611e-01
539 3 2.35619449e+00 1.09363800e-01
540 3 2.35619449e+00 1.08693911e-01
541 3 2.35619449e+00 1.08616477e-01
542 3 2.35619449e+00 1.08522997e-01
543 3 2.35619449e+00 1.08364142e-01
544 3 2.35619449e+00 1.08110890e-01
545 3 2.35619449e+00 1.08109049e-01
546 3 2.35619449e+00 1.09027676e-01
547 3 2.35619449e+00 1.09682373e-01
548 3 2.35619449e+00 1.08514095e-01
549 3 2.35619449e+00 1.08106847e-01
550 3 2.35619449e+00 1.08026300e-01
551 3 2.35619449e+00 1.08435256e-01
552 3 2.35619449e+00 1.08214694e-01
553 3 2.35619449e+00 1.08933783e-01
554 3 2.35619449e+00 1.08216469e-01
555 3 2.35619449e+00 1.07815435e-01
556 3 2.35619449e+00 1.08739384e-01
557 3 2.35619449e+00 1.08880425e-01
558 3 2.35619449e+00 1.09030299e-01
559 3 2.35619449e+00 1.09004514e-01
560 3 2.35619449e+00 1.09010812e-01
561 3 2.35619449e+00 1.07311306e-01
562 3 2.35619449e+00 1.09033187e-01
563 3 2.35619449e+00 1.09082374e-01
564 3 2.35619449e+00 1.08722275e-01
565 3 2.35619449e+00 1.08645340e-01
566 3 2.35619449e+00 1.07761408e-01
567 3 2.35619449e+00 1.08981604e-01
568 3 2.35619449e+00 1.08771372e-01
569 3 2.35619449e+00 1.08752234e-01
570 3 2.35619449e+00 1.08901597e-01
571 3 2.35619449e+00 1.08016275e-01
572 3 2.35619449e+00 1.08517022e-01
573 3 2.35619449e+00 1.07452113e-01
574 3 2.35619449e+00 1.07668393e-01
575 3 2.35619449e+00 1.09016639e-01
576 3 2.35619449e+00 1.07961766e-01
577 3 2.35619449e+00 1.07778689e-01
578 3 2.35619449e+00 1.08770353e-01
579 3 2.35619449e+00 1.07976972e-01
580 3 2.35619449e+00 1.07420099e-01
581 3 2.35619449e+00 1.07775578e-01
582 3 2.35619449e+00 1.08189222e-01
583 3 2.35619449e+00 1.08449064e-01
584 3 2.35619449e+00 1.07800753e-01
585 3 2.35619449e+00 1.08528582e-01
586 3 2.35619449e+00 1.08420817e-01
587 3 2.35619449e+00 1.08543158e-01
588 3 2.35619449e+00 1.08030877e-01
589 3 2.35619449e+00 1.08564744e-01
590 3 2.35619449e+00 1.08864679e-01
591 3 2.35619449e+00 1.08335561e-01
592 3 2.35619449e+00 1.08784807e-01
593 3 2.35619449e+00 1.07764425e-01
594 3 2.35619449e+00 1.08055792e-01
595 3 2.35619449e+00 1.07668824e-01
596 3 2.35619449e+00 1.08926986e-01
597 3 2.35619449e+00 1.08463865e-01
598 3 2.35619449e+00 1.08815406e-01
599 3 2.35619449e+00 1.08939635e-01
600 3 2.35619449e+00 1.08932563e-01
601 3 2.35619449e+00 1.09398945e-01
602 3 2.35619449e+00 1.07881294e-01
603 3 2.35619449e+00 1.08626771e-01
604 3 2.35619449e+00 1.08460357e-01
605 3 2.35619449e+00 1.08903356e-01
606 3 2.35619449e+00 1.07918260e-01
607 3 2.35619449e+00 1.08237395e-01
608 3 2.35619449e+00 1.08519779e-01
609 3 2.35619449e+00 1.07041377e-01
610 3 2.35619449e+00 1.07860604e-01
611 3 2.35619449e+00 1.07681116e-01
612 3 2.35619449e+00 1.08512312e-01
613 3 2.35619449e+00 1.08763644e-01
614 3 2.35619449e+00 1.09038395e-01
615 3 2.35619449e+00 1.07867494e-01
616 3 2.35619449e+00 1.09170291e-01
617 3 2.35619449e+00 1.09402597e-01
618 3 2.35619449e+00 1.07793110e-01
619 3 2.35619449e+00 1.08714289e-01
620 3 2.35619449e+00 1.08649710e-01
621 3 2.35619449e+00 1.08747802e-01
622 3 2.35619449e+00 1.08889437e-01
623 3 2.35619449e+00 1.09011123e-01
624 3 2.35619449e+00 1.08858189e-01
625 3 2.35619449e+00 1.08631313e-01
626 3 2.35619449e+00 1.08173276e-01
