a09m310 Wilson3 pz2 0.0888fm zmax8
config z nu=p.z RpITD
669 3 1.17809725e+00 2.78109661e-01
670 3 1.17809725e+00 2.78383259e-01
671 3 1.17809725e+00 2.78335250e-01
672 3 1.17809725e+00 2.79380842e-01
673 3 1.17809725e+00 2.78784484e-01
674 3 1.17809725e+00 2.76827991e-01
675 3 1.17809725e+00 2.78425433e-01
676 3 1.17809725e+00 2.79371133e-01
677 3 1.17809725e+00 2.79595097e-01
678 3 1.17809725e+00 2.78839240e-01
679 3 1.17809725e+00 2.80153663e-01
680 3 1.17809725e+00 2.79293258e-01
681 3 1.17809725e+00 2.78999229e-01
682 3 1.17809725e+00 2.77560209e-01
683 3 1.17809725e+00 2.78990004e-01
684 3 1.17809725e+00 2.77917443e-01
685 3 1.17809725e+00 2.77387823e-01
686 3 1.17809725e+00 2.78170217e-01
687 3 1.17809725e+00 2.78855405e-01
688 3 1.17809725e+00 2.78837953e-01
689 3 1.17809725e+00 2.77011297e-01
690 3 1.17809725e+00 2.78146417e-01
691 3 1.17809725e+00 2.77233859e-01
692 3 1.17809725e+00 2.78704801e-01
693 3 1.17809725e+00 2.78709139e-01
694 3 1.17809725e+00 2.78536659e-01
695 3 1.17809725e+00 2.79229516e-01
696 3 1.17809725e+00 2.78846324e-01
697 3 1.17809725e+00 2.78898486e-01
698 3 1.17809725e+00 2.77215781e-01
699 3 1.17809725e+00 2.78085545e-01
700 3 1.17809725e+00 2.77550430e-01
701 3 1.17809725e+00 2.78522487e-01
702 3 1.17809725e+00 2.78118114e-01
703 3 1.17809725e+00 2.78054225e-01
704 3 1.17809725e+00 2.77995420e-01
705 3 1.17809725e+00 2.78800508e-01
706 3 1.17809725e+00 2.79316115e-01
707 3 1.17809725e+00 2.78040714e-01
708 3 1.17809725e+00 2.78401314e-01
709 3 1.17809725e+00 2.78250633e-01
710 3 1.17809725e+00 2.77562517e-01
711 3 1.17809725e+00 2.78263181e-01
712 3 1.17809725e+00 2.79037680e-01
713 3 1.17809725e+00 2.79045116e-01
714 3 1.17809725e+00 2.77513324e-01
715 3 1.17809725e+00 2.79337254e-01
716 3 1.17809725e+00 2.78418977e-01
717 3 1.17809725e+00 2.78779024e-01
718 3 1.17809725e+00 2.78232939e-01
719 3 1.17809725e+00 2.77859242e-01
720 3 1.17809725e+00 2.79136007e-01
721 3 1.17809725e+00 2.78902396e-01
722 3 1.17809725e+00 2.78107378e-01
723 3 1.17809725e+00 2.77811068e-01
724 3 1.17809725e+00 2.77432785e-01
725 3 1.17809725e+00 2.78351407e-01
726 3 1.17809725e+00 2.78903170e-01
727 3 1.17809725e+00 2.77829496e-01
728 3 1.17809725e+00 2.78217394e-01
729 3 1.17809725e+00 2.77119060e-01
730 3 1.17809725e+00 2.78434424e-01
731 3 1.17809725e+00 2.77059711e-01
732 3 1.17809725e+00 2.79374663e-01
733 3 1.17809725e+00 2.78537666e-01
734 3 1.17809725e+00 2.77776793e-01
735 3 1.17809725e+00 2.78090859e-01
736 3 1.17809725e+00 2.78113515e-01
737 3 1.17809725e+00 2.78005692e-01
738 3 1.17809725e+00 2.78416785e-01
739 3 1.17809725e+00 2.77605684e-01
740 3 1.17809725e+00 2.78413815e-01
741 3 1.17809725e+00 2.78059744e-01
742 3 1.17809725e+00 2.79698462e-01
743 3 1.17809725e+00 2.78371050e-01
744 3 1.17809725e+00 2.78051731e-01
745 3 1.17809725e+00 2.78042924e-01
746 3 1.17809725e+00 2.78695589e-01
747 3 1.17809725e+00 2.78822192e-01
748 3 1.17809725e+00 2.79159673e-01
749 3 1.17809725e+00 2.78741620e-01
750 3 1.17809725e+00 2.78253841e-01
751 3 1.17809725e+00 2.79262291e-01
752 3 1.17809725e+00 2.79335968e-01
753 3 1.17809725e+00 2.78308787e-01
754 3 1.17809725e+00 2.77550562e-01
755 3 1.17809725e+00 2.78209732e-01
756 3 1.17809725e+00 2.78038545e-01
757 3 1.17809725e+00 2.76672924e-01
758 3 1.17809725e+00 2.77924502e-01
759 3 1.17809725e+00 2.78363731e-01
760 3 1.17809725e+00 2.76849482e-01
761 3 1.17809725e+00 2.77864298e-01
762 3 1.17809725e+00 2.78883360e-01
763 3 1.17809725e+00 2.78205619e-01
764 3 1.17809725e+00 2.78703803e-01
765 3 1.17809725e+00 2.77626646e-01
766 3 1.17809725e+00 2.78264815e-01
767 3 1.17809725e+00 2.76102132e-01
768 3 1.17809725e+00 2.78168488e-01
769 3 1.17809725e+00 2.77542145e-01
770 3 1.17809725e+00 2.77517498e-01
771 3 1.17809725e+00 2.77579912e-01
772 3 1.17809725e+00 2.79650572e-01
773 3 1.17809725e+00 2.78157896e-01
774 3 1.17809725e+00 2.77227783e-01
775 3 1.17809725e+00 2.78430783e-01
776 3 1.17809725e+00 2.78705538e-01
777 3 1.17809725e+00 2.77408796e-01
778 3 1.17809725e+00 2.78272886e-01
779 3 1.17809725e+00 2.78501344e-01
780 3 1.17809725e+00 2.78667831e-01
781 3 1.17809725e+00 2.79029265e-01
782 3 1.17809725e+00 2.78426781e-01
783 3 1.17809725e+00 2.79040444e-01
784 3 1.17809725e+00 2.76879644e-01
785 3 1.17809725e+00 2.78225087e-01
786 3 1.17809725e+00 2.77603103e-01
787 3 1.17809725e+00 2.78046604e-01
788 3 1.17809725e+00 2.76879804e-01
789 3 1.17809725e+00 2.78317906e-01
790 3 1.17809725e+00 2.78231242e-01
791 3 1.17809725e+00 2.78647101e-01
792 3 1.17809725e+00 2.78516793e-01
793 3 1.17809725e+00 2.78394517e-01
794 3 1.17809725e+00 2.79285196e-01
795 3 1.17809725e+00 2.79788550e-01
796 3 1.17809725e+00 2.77833325e-01
797 3 1.17809725e+00 2.78239888e-01
798 3 1.17809725e+00 2.78480233e-01
799 3 1.17809725e+00 2.78083169e-01
800 3 1.17809725e+00 2.77921961e-01
801 3 1.17809725e+00 2.77887343e-01
802 3 1.17809725e+00 2.77724805e-01
803 3 1.17809725e+00 2.79031259e-01
804 3 1.17809725e+00 2.77049646e-01
805 3 1.17809725e+00 2.76941701e-01
806 3 1.17809725e+00 2.78849063e-01
807 3 1.17809725e+00 2.79033995e-01
808 3 1.17809725e+00 2.77556212e-01
809 3 1.17809725e+00 2.79311451e-01
810 3 1.17809725e+00 2.78158634e-01
811 3 1.17809725e+00 2.77929412e-01
812 3 1.17809725e+00 2.77356698e-01
813 3 1.17809725e+00 2.78431862e-01
814 3 1.17809725e+00 2.77012217e-01
815 3 1.17809725e+00 2.78576117e-01
816 3 1.17809725e+00 2.78993849e-01
817 3 1.17809725e+00 2.78525666e-01
818 3 1.17809725e+00 2.78625290e-01
819 3 1.17809725e+00 2.77525775e-01
820 3 1.17809725e+00 2.78997336e-01
821 3 1.17809725e+00 2.77916689e-01
822 3 1.17809725e+00 2.79003077e-01
823 3 1.17809725e+00 2.79497480e-01
824 3 1.17809725e+00 2.79075071e-01
825 3 1.17809725e+00 2.78353888e-01
826 3 1.17809725e+00 2.79239457e-01
827 3 1.17809725e+00 2.77160657e-01
828 3 1.17809725e+00 2.78330111e-01
829 3 1.17809725e+00 2.80062563e-01
830 3 1.17809725e+00 2.77460809e-01
831 3 1.17809725e+00 2.78450402e-01
832 3 1.17809725e+00 2.79015667e-01
833 3 1.17809725e+00 2.78670743e-01
834 3 1.17809725e+00 2.78132088e-01
835 3 1.17809725e+00 2.79463575e-01
836 3 1.17809725e+00 2.79120010e-01
837 3 1.17809725e+00 2.78581669e-01
838 3 1.17809725e+00 2.77817313e-01
839 3 1.17809725e+00 2.78508353e-01
840 3 1.17809725e+00 2.78389591e-01
841 3 1.17809725e+00 2.78051334e-01
842 3 1.17809725e+00 2.78479824e-01
843 3 1.17809725e+00 2.77844701e-01
844 3 1.17809725e+00 2.78191556e-01
845 3 1.17809725e+00 2.79074677e-01
846 3 1.17809725e+00 2.78422073e-01
847 3 1.17809725e+00 2.76560238e-01
848 3 1.17809725e+00 2.78643855e-01
849 3 1.17809725e+00 2.77399405e-01
850 3 1.17809725e+00 2.77291037e-01
851 3 1.17809725e+00 2.78456019e-01
852 3 1.17809725e+00 2.77854672e-01
853 3 1.17809725e+00 2.76559337e-01
854 3 1.17809725e+00 2.78971595e-01
855 3 1.17809725e+00 2.78363459e-01
856 3 1.17809725e+00 2.77562621e-01
857 3 1.17809725e+00 2.77720938e-01
858 3 1.17809725e+00 2.79952428e-01
859 3 1.17809725e+00 2.79069521e-01
860 3 1.17809725e+00 2.79364134e-01
861 3 1.17809725e+00 2.78356749e-01
862 3 1.17809725e+00 2.78277957e-01
863 3 1.17809725e+00 2.77921894e-01
864 3 1.17809725e+00 2.78357540e-01
865 3 1.17809725e+00 2.78563277e-01
866 3 1.17809725e+00 2.78706826e-01
867 3 1.17809725e+00 2.78045716e-01
868 3 1.17809725e+00 2.79019852e-01
869 3 1.17809725e+00 2.77811988e-01
870 3 1.17809725e+00 2.78546620e-01
871 3 1.17809725e+00 2.78652974e-01
872 3 1.17809725e+00 2.79983568e-01
873 3 1.17809725e+00 2.78793637e-01
874 3 1.17809725e+00 2.77981204e-01
875 3 1.17809725e+00 2.78051040e-01
876 3 1.17809725e+00 2.78018169e-01
877 3 1.17809725e+00 2.78670226e-01
878 3 1.17809725e+00 2.77438831e-01
879 3 1.17809725e+00 2.77038819e-01
880 3 1.17809725e+00 2.76943686e-01
881 3 1.17809725e+00 2.78879176e-01
882 3 1.17809725e+00 2.78431232e-01
883 3 1.17809725e+00 2.77855122e-01
884 3 1.17809725e+00 2.78353046e-01
885 3 1.17809725e+00 2.79555684e-01
886 3 1.17809725e+00 2.77989080e-01
887 3 1.17809725e+00 2.77368573e-01
888 3 1.17809725e+00 2.78811741e-01
889 3 1.17809725e+00 2.79009024e-01
890 3 1.17809725e+00 2.77626055e-01
891 3 1.17809725e+00 2.78399138e-01
892 3 1.17809725e+00 2.78368016e-01
893 3 1.17809725e+00 2.77356106e-01
894 3 1.17809725e+00 2.79536839e-01
895 3 1.17809725e+00 2.77923541e-01
896 3 1.17809725e+00 2.78798351e-01
897 3 1.17809725e+00 2.79363729e-01
898 3 1.17809725e+00 2.78310850e-01
899 3 1.17809725e+00 2.77219733e-01
900 3 1.17809725e+00 2.78467743e-01
901 3 1.17809725e+00 2.78596020e-01
902 3 1.17809725e+00 2.78589691e-01
903 3 1.17809725e+00 2.77917430e-01
904 3 1.17809725e+00 2.77902036e-01
905 3 1.17809725e+00 2.78095709e-01
906 3 1.17809725e+00 2.79319014e-01
907 3 1.17809725e+00 2.77644275e-01
908 3 1.17809725e+00 2.79580700e-01
909 3 1.17809725e+00 2.79677338e-01
910 3 1.17809725e+00 2.78997386e-01
911 3 1.17809725e+00 2.78091882e-01
912 3 1.17809725e+00 2.78806637e-01
913 3 1.17809725e+00 2.79358892e-01
914 3 1.17809725e+00 2.77719830e-01
915 3 1.17809725e+00 2.76783422e-01
916 3 1.17809725e+00 2.78841415e-01
917 3 1.17809725e+00 2.78814235e-01
918 3 1.17809725e+00 2.79875704e-01
919 3 1.17809725e+00 2.79673112e-01
920 3 1.17809725e+00 2.77928996e-01
921 3 1.17809725e+00 2.77413644e-01
922 3 1.17809725e+00 2.78164129e-01
923 3 1.17809725e+00 2.78965471e-01
924 3 1.17809725e+00 2.79055856e-01
925 3 1.17809725e+00 2.79200288e-01
926 3 1.17809725e+00 2.77362788e-01
927 3 1.17809725e+00 2.78773605e-01
928 3 1.17809725e+00 2.77981052e-01
929 3 1.17809725e+00 2.78722310e-01
930 3 1.17809725e+00 2.77241954e-01
931 3 1.17809725e+00 2.78595350e-01
932 3 1.17809725e+00 2.78328730e-01
933 3 1.17809725e+00 2.78016427e-01
934 3 1.17809725e+00 2.78745497e-01
935 3 1.17809725e+00 2.77911061e-01
936 3 1.17809725e+00 2.78573061e-01
937 3 1.17809725e+00 2.78480493e-01
938 3 1.17809725e+00 2.78404289e-01
939 3 1.17809725e+00 2.78210238e-01
940 3 1.17809725e+00 2.77787362e-01
941 3 1.17809725e+00 2.78909733e-01
942 3 1.17809725e+00 2.79775151e-01
943 3 1.17809725e+00 2.78999067e-01
944 3 1.17809725e+00 2.78622455e-01
945 3 1.17809725e+00 2.77901727e-01
946 3 1.17809725e+00 2.78774969e-01
947 3 1.17809725e+00 2.77872368e-01
948 3 1.17809725e+00 2.77874919e-01
949 3 1.17809725e+00 2.78424535e-01
950 3 1.17809725e+00 2.77860454e-01
951 3 1.17809725e+00 2.78476670e-01
952 3 1.17809725e+00 2.76235769e-01
953 3 1.17809725e+00 2.78219364e-01
954 3 1.17809725e+00 2.78260769e-01
955 3 1.17809725e+00 2.78201102e-01
956 3 1.17809725e+00 2.78024007e-01
957 3 1.17809725e+00 2.79149157e-01
958 3 1.17809725e+00 2.77718739e-01
959 3 1.17809725e+00 2.77605460e-01
960 3 1.17809725e+00 2.78538897e-01
961 3 1.17809725e+00 2.78721642e-01
962 3 1.17809725e+00 2.77650403e-01
963 3 1.17809725e+00 2.78397864e-01
964 3 1.17809725e+00 2.76645943e-01
965 3 1.17809725e+00 2.78570363e-01
966 3 1.17809725e+00 2.78040216e-01
967 3 1.17809725e+00 2.78612934e-01
968 3 1.17809725e+00 2.77916104e-01
969 3 1.17809725e+00 2.78336899e-01
970 3 1.17809725e+00 2.77639294e-01
971 3 1.17809725e+00 2.77598713e-01
972 3 1.17809725e+00 2.77056261e-01
973 3 1.17809725e+00 2.77641838e-01
974 3 1.17809725e+00 2.78182941e-01
975 3 1.17809725e+00 2.79874743e-01
976 3 1.17809725e+00 2.77626038e-01
977 3 1.17809725e+00 2.79263939e-01
978 3 1.17809725e+00 2.77892060e-01
979 3 1.17809725e+00 2.77328490e-01
980 3 1.17809725e+00 2.77300352e-01
981 3 1.17809725e+00 2.78574581e-01
982 3 1.17809725e+00 2.78670686e-01
983 3 1.17809725e+00 2.79496986e-01
984 3 1.17809725e+00 2.77490105e-01
985 3 1.17809725e+00 2.78159939e-01
986 3 1.17809725e+00 2.79044552e-01
987 3 1.17809725e+00 2.77620156e-01
988 3 1.17809725e+00 2.77639203e-01
989 3 1.17809725e+00 2.77460649e-01
990 3 1.17809725e+00 2.78397548e-01
991 3 1.17809725e+00 2.77320766e-01
992 3 1.17809725e+00 2.78852759e-01
993 3 1.17809725e+00 2.78460502e-01
994 3 1.17809725e+00 2.78340295e-01
995 3 1.17809725e+00 2.80243111e-01
996 3 1.17809725e+00 2.78251899e-01
997 3 1.17809725e+00 2.77771704e-01
998 3 1.17809725e+00 2.77424661e-01
999 3 1.17809725e+00 2.79402215e-01
1000 3 1.17809725e+00 2.78843495e-01
1001 3 1.17809725e+00 2.80057011e-01
1002 3 1.17809725e+00 2.77180761e-01
1003 3 1.17809725e+00 2.77115282e-01
1004 3 1.17809725e+00 2.77999172e-01
1005 3 1.17809725e+00 2.76800099e-01
1006 3 1.17809725e+00 2.77408335e-01
1007 3 1.17809725e+00 2.77045902e-01
1008 3 1.17809725e+00 2.77802624e-01
1009 3 1.17809725e+00 2.77929939e-01
1010 3 1.17809725e+00 2.78319274e-01
1011 3 1.17809725e+00 2.77723214e-01
1012 3 1.17809725e+00 2.77866725e-01
1013 3 1.17809725e+00 2.76661917e-01
1014 3 1.17809725e+00 2.78241323e-01
1015 3 1.17809725e+00 2.78037541e-01
1016 3 1.17809725e+00 2.78995527e-01
1017 3 1.17809725e+00 2.74271105e-01
1018 3 1.17809725e+00 2.78081960e-01
1019 3 1.17809725e+00 2.78637500e-01
1020 3 1.17809725e+00 2.76401117e-01
1021 3 1.17809725e+00 2.77932020e-01
1022 3 1.17809725e+00 2.78114873e-01
1023 3 1.17809725e+00 2.78239398e-01
1024 3 1.17809725e+00 2.77595903e-01
1025 3 1.17809725e+00 2.76793431e-01
0 4 1.57079633e+00 3.51718886e-01
1 4 1.57079633e+00 3.50972357e-01
2 4 1.57079633e+00 3.50660903e-01
3 4 1.57079633e+00 3.49897438e-01
4 4 1.57079633e+00 3.50779121e-01
5 4 1.57079633e+00 3.50515093e-01
6 4 1.57079633e+00 3.50396640e-01
7 4 1.57079633e+00 3.50724456e-01
8 4 1.57079633e+00 3.50438116e-01
9 4 1.57079633e+00 3.49971117e-01
10 4 1.57079633e+00 3.50804484e-01
11 4 1.57079633e+00 3.49735909e-01
12 4 1.57079633e+00 3.51277844e-01
13 4 1.57079633e+00 3.51305459e-01
14 4 1.57079633e+00 3.49984376e-01
15 4 1.57079633e+00 3.50780793e-01
16 4 1.57079633e+00 3.47795556e-01
17 4 1.57079633e+00 3.49952586e-01
18 4 1.57079633e+00 3.49578958e-01
19 4 1.57079633e+00 3.51118480e-01
20 4 1.57079633e+00 3.49640448e-01
21 4 1.57079633e+00 3.50313038e-01
22 4 1.57079633e+00 3.50442765e-01
23 4 1.57079633e+00 3.50082172e-01
24 4 1.57079633e+00 3.49585498e-01
25 4 1.57079633e+00 3.49982864e-01
26 4 1.57079633e+00 3.50226292e-01
27 4 1.57079633e+00 3.50534831e-01
28 4 1.57079633e+00 3.50705663e-01
29 4 1.57079633e+00 3.49175890e-01
30 4 1.57079633e+00 3.50936447e-01
31 4 1.57079633e+00 3.50633216e-01
32 4 1.57079633e+00 3.51392343e-01
33 4 1.57079633e+00 3.49918853e-01
34 4 1.57079633e+00 3.48719331e-01
35 4 1.57079633e+00 3.49508105e-01
36 4 1.57079633e+00 3.50262014e-01
37 4 1.57079633e+00 3.50686621e-01
38 4 1.57079633e+00 3.50106224e-01
39 4 1.57079633e+00 3.50655352e-01
40 4 1.57079633e+00 3.51570825e-01
41 4 1.57079633e+00 3.50542210e-01
42 4 1.57079633e+00 3.50956775e-01
43 4 1.57079633e+00 3.49509545e-01
44 4 1.57079633e+00 3.52926551e-01
45 4 1.57079633e+00 3.51189902e-01
46 4 1.57079633e+00 3.51107702e-01
47 4 1.57079633e+00 3.51253381e-01
48 4 1.57079633e+00 3.50212996e-01
49 4 1.57079633e+00 3.50944596e-01
50 4 1.57079633e+00 3.51548573e-01
51 4 1.57079633e+00 3.51571415e-01
52 4 1.57079633e+00 3.51924498e-01
53 4 1.57079633e+00 3.49760502e-01
54 4 1.57079633e+00 3.50497879e-01
55 4 1.57079633e+00 3.51843058e-01
56 4 1.57079633e+00 3.50998498e-01
57 4 1.57079633e+00 3.50553870e-01
58 4 1.57079633e+00 3.50842281e-01
59 4 1.57079633e+00 3.49881588e-01
60 4 1.57079633e+00 3.50397455e-01
61 4 1.57079633e+00 3.50636494e-01
62 4 1.57079633e+00 3.49019466e-01
63 4 1.57079633e+00 3.48056897e-01
64 4 1.57079633e+00 3.49625255e-01
65 4 1.57079633e+00 3.52081481e-01
66 4 1.57079633e+00 3.49992320e-01
67 4 1.57079633e+00 3.50314613e-01
68 4 1.57079633e+00 3.49302173e-01
69 4 1.57079633e+00 3.51084523e-01
70 4 1.57079633e+00 3.49998069e-01
71 4 1.57079633e+00 3.49686309e-01
72 4 1.57079633e+00 3.50056031e-01
73 4 1.57079633e+00 3.49162832e-01
74 4 1.57079633e+00 3.50025291e-01
75 4 1.57079633e+00 3.49958368e-01
76 4 1.57079633e+00 3.49462297e-01
77 4 1.57079633e+00 3.50735140e-01
78 4 1.57079633e+00 3.50870605e-01
79 4 1.57079633e+00 3.50767118e-01
80 4 1.57079633e+00 3.49412926e-01
81 4 1.57079633e+00 3.49358502e-01
82 4 1.57079633e+00 3.48640595e-01
83 4 1.57079633e+00 3.50437945e-01
84 4 1.57079633e+00 3.51174099e-01
85 4 1.57079633e+00 3.49323172e-01
86 4 1.57079633e+00 3.49733878e-01
87 4 1.57079633e+00 3.51423262e-01
88 4 1.57079633e+00 3.50815678e-01
89 4 1.57079633e+00 3.50614802e-01
90 4 1.57079633e+00 3.51667327e-01
91 4 1.57079633e+00 3.50014398e-01
92 4 1.57079633e+00 3.51885374e-01
93 4 1.57079633e+00 3.50127250e-01
94 4 1.57079633e+00 3.50221106e-01
95 4 1.57079633e+00 3.49605576e-01
96 4 1.57079633e+00 3.50462026e-01
97 4 1.57079633e+00 3.48385640e-01
98 4 1.57079633e+00 3.49613506e-01
99 4 1.57079633e+00 3.48599470e-01
100 4 1.57079633e+00 3.50201748e-01
101 4 1.57079633e+00 3.50716662e-01
102 4 1.57079633e+00 3.49179117e-01
103 4 1.57079633e+00 3.51124986e-01
104 4 1.57079633e+00 3.49313699e-01
105 4 1.57079633e+00 3.47829729e-01
106 4 1.57079633e+00 3.49801903e-01
107 4 1.57079633e+00 3.49529859e-01
108 4 1.57079633e+00 3.50333852e-01
109 4 1.57079633e+00 3.50064233e-01
110 4 1.57079633e+00 3.49658067e-01
111 4 1.57079633e+00 3.50426496e-01
112 4 1.57079633e+00 3.50483127e-01
113 4 1.57079633e+00 3.50842781e-01
114 4 1.57079633e+00 3.50753216e-01
115 4 1.57079633e+00 3.51294597e-01
116 4 1.57079633e+00 3.51105269e-01
117 4 1.57079633e+00 3.49095077e-01
118 4 1.57079633e+00 3.50187401e-01
119 4 1.57079633e+00 3.50614314e-01
120 4 1.57079633e+00 3.50065896e-01
121 4 1.57079633e+00 3.51358854e-01
122 4 1.57079633e+00 3.49613313e-01
123 4 1.57079633e+00 3.50003824e-01
124 4 1.57079633e+00 3.49894241e-01
125 4 1.57079633e+00 3.49877159e-01
126 4 1.57079633e+00 3.49899491e-01
127 4 1.57079633e+00 3.52483521e-01
128 4 1.57079633e+00 3.50574685e-01
129 4 1.57079633e+00 3.49070878e-01
130 4 1.57079633e+00 3.49802564e-01
131 4 1.57079633e+00 3.49833330e-01
132 4 1.57079633e+00 3.49983609e-01
133 4 1.57079633e+00 3.51435883e-01
134 4 1.57079633e+00 3.49397419e-01
135 4 1.57079633e+00 3.51436983e-01
136 4 1.57079633e+00 3.49888502e-01
137 4 1.57079633e+00 3.48745539e-01
138 4 1.57079633e+00 3.51011950e-01
139 4 1.57079633e+00 3.51487046e-01
140 4 1.57079633e+00 3.51860686e-01
141 4 1.57079633e+00 3.49994029e-01
142 4 1.57079633e+00 3.49295898e-01
143 4 1.57079633e+00 3.50374806e-01
144 4 1.57079633e+00 3.50420820e-01
145 4 1.57079633e+00 3.50793951e-01
146 4 1.57079633e+00 3.49372115e-01
147 4 1.57079633e+00 3.50467805e-01
148 4 1.57079633e+00 3.49398993e-01
149 4 1.57079633e+00 3.50123872e-01
150 4 1.57079633e+00 3.50046994e-01
151 4 1.57079633e+00 3.50360849e-01
152 4 1.57079633e+00 3.50694247e-01
153 4 1.57079633e+00 3.49582887e-01
154 4 1.57079633e+00 3.49366374e-01
155 4 1.57079633e+00 3.49051856e-01
156 4 1.57079633e+00 3.50767384e-01
157 4 1.57079633e+00 3.50932412e-01
158 4 1.57079633e+00 3.51044719e-01
159 4 1.57079633e+00 3.50943632e-01
160 4 1.57079633e+00 3.49865489e-01
161 4 1.57079633e+00 3.48333138e-01
162 4 1.57079633e+00 3.50865764e-01
163 4 1.57079633e+00 3.51361186e-01
164 4 1.57079633e+00 3.50671327e-01
165 4 1.57079633e+00 3.50210425e-01
166 4 1.57079633e+00 3.49833561e-01
167 4 1.57079633e+00 3.51105343e-01
168 4 1.57079633e+00 3.48655614e-01
169 4 1.57079633e+00 3.52475753e-01
170 4 1.57079633e+00 3.50000199e-01
171 4 1.57079633e+00 3.51699119e-01
172 4 1.57079633e+00 3.50432194e-01
173 4 1.57079633e+00 3.51031384e-01
174 4 1.57079633e+00 3.49853928e-01
175 4 1.57079633e+00 3.50536372e-01
176 4 1.57079633e+00 3.50590739e-01
177 4 1.57079633e+00 3.51402808e-01
178 4 1.57079633e+00 3.52108746e-01
179 4 1.57079633e+00 3.51071160e-01
180 4 1.57079633e+00 3.50247069e-01
181 4 1.57079633e+00 3.50400541e-01
182 4 1.57079633e+00 3.50339967e-01
183 4 1.57079633e+00 3.50080008e-01
184 4 1.57079633e+00 3.50180408e-01
185 4 1.57079633e+00 3.51190374e-01
186 4 1.57079633e+00 3.50254964e-01
187 4 1.57079633e+00 3.50442210e-01
188 4 1.57079633e+00 3.48234154e-01
189 4 1.57079633e+00 3.51065732e-01
190 4 1.57079633e+00 3.51026783e-01
191 4 1.57079633e+00 3.51399276e-01
192 4 1.57079633e+00 3.50634384e-01
193 4 1.57079633e+00 3.50816105e-01
194 4 1.57079633e+00 3.49562131e-01
195 4 1.57079633e+00 3.49749534e-01
196 4 1.57079633e+00 3.49912940e-01
197 4 1.57079633e+00 3.50239956e-01
198 4 1.57079633e+00 3.51876673e-01
199 4 1.57079633e+00 3.50558518e-01
200 4 1.57079633e+00 3.50222620e-01
201 4 1.57079633e+00 3.49583502e-01
202 4 1.57079633e+00 3.50797048e-01
203 4 1.57079633e+00 3.50903686e-01
204 4 1.57079633e+00 3.50528471e-01
205 4 1.57079633e+00 3.51173526e-01
206 4 1.57079633e+00 3.51353102e-01
207 4 1.57079633e+00 3.51028734e-01
208 4 1.57079633e+00 3.50317836e-01
209 4 1.57079633e+00 3.50838810e-01
210 4 1.57079633e+00 3.51092916e-01
211 4 1.57079633e+00 3.50206630e-01
212 4 1.57079633e+00 3.50294121e-01
213 4 1.57079633e+00 3.49488300e-01
214 4 1.57079633e+00 3.51001090e-01
215 4 1.57079633e+00 3.49537210e-01
216 4 1.57079633e+00 3.52123646e-01
217 4 1.57079633e+00 3.50667293e-01
218 4 1.57079633e+00 3.52446207e-01
219 4 1.57079633e+00 3.51557111e-01
220 4 1.57079633e+00 3.52206244e-01
221 4 1.57079633e+00 3.49604455e-01
222 4 1.57079633e+00 3.52782185e-01
223 4 1.57079633e+00 3.50319779e-01
224 4 1.57079633e+00 3.49810496e-01
225 4 1.57079633e+00 3.49174359e-01
226 4 1.57079633e+00 3.49726590e-01
227 4 1.57079633e+00 3.50929197e-01
228 4 1.57079633e+00 3.49715525e-01
229 4 1.57079633e+00 3.51809604e-01
230 4 1.57079633e+00 3.49804844e-01
231 4 1.57079633e+00 3.49199460e-01
232 4 1.57079633e+00 3.49575754e-01
233 4 1.57079633e+00 3.50766913e-01
234 4 1.57079633e+00 3.50982087e-01
235 4 1.57079633e+00 3.51364663e-01
236 4 1.57079633e+00 3.50526202e-01
237 4 1.57079633e+00 3.49030738e-01
238 4 1.57079633e+00 3.49188178e-01
239 4 1.57079633e+00 3.50145372e-01
240 4 1.57079633e+00 3.50041342e-01
241 4 1.57079633e+00 3.50665588e-01
242 4 1.57079633e+00 3.50456911e-01
243 4 1.57079633e+00 3.52336830e-01
244 4 1.57079633e+00 3.49887935e-01
245 4 1.57079633e+00 3.51738073e-01
246 4 1.57079633e+00 3.49552152e-01
247 4 1.57079633e+00 3.49254093e-01
248 4 1.57079633e+00 3.53023037e-01
249 4 1.57079633e+00 3.51376437e-01
250 4 1.57079633e+00 3.51792206e-01
251 4 1.57079633e+00 3.51950002e-01
252 4 1.57079633e+00 3.51962317e-01
253 4 1.57079633e+00 3.50968794e-01
254 4 1.57079633e+00 3.52017738e-01
255 4 1.57079633e+00 3.51786494e-01
256 4 1.57079633e+00 3.50256040e-01
257 4 1.57079633e+00 3.47989339e-01
258 4 1.57079633e+00 3.50576485e-01
259 4 1.57079633e+00 3.50725494e-01
260 4 1.57079633e+00 3.50969243e-01
261 4 1.57079633e+00 3.51977741e-01
262 4 1.57079633e+00 3.50362310e-01
263 4 1.57079633e+00 3.52882100e-01
